Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,11.968846321105957,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,11.960524559020996,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,12.093696594238281,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,12.17693042755127,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,12.218544960021973,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,12.060400009155273,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,11.927231788635254,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,11.76076602935791,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,12.052080154418945,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,12.052080154418945,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.526503562927246,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,12.59309196472168,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,12.643031120300293,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.326746940612793,79080700
2016-08-11,14.829999923706055,14.970000267028809,14.75,14.880000114440918,12.385013580322266,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,12.409979820251465,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.50153636932373,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,12.626384735107422,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,12.609739303588867,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,12.618060111999512,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,12.668002128601074,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.180000305175781,12.634710311889648,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,12.776204109191895,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530273,12.817818641662598,65484900
2016-08-25,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,12.926023483276367,67714400
2016-08-26,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,13.142427444458008,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,13.184043884277344,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,13.475356101989746,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,13.496259689331055,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,13.362470626831055,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.819999694824219,16.0,13.379194259643555,100997300
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,13.195230484008789,96542200
2016-09-07,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,13.128334999084473,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,13.262126922607422,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,13.161781311035156,135182500
2016-09-12,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,13.295572280883789,109724000
2016-09-13,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,13.145058631896973,89317600
2016-09-14,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,13.069798469543457,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706055,15.670000076293945,13.103246688842773,67322600
2016-09-16,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,12.95273208618164,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,13.03635311126709,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,13.044713973999023,68210400
2016-09-21,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,13.086522102355957,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469727,13.044713973999023,75611300
2016-09-23,15.529999732971191,15.670000076293945,15.5,15.520000457763672,12.977818489074707,51604400
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,12.618250846862793,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,12.785492897033691,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,12.860754013061523,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,12.676785469055176,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,13.086522102355957,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,13.069798469543457,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,13.211957931518555,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,13.471176147460938,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,13.563155174255371,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,13.487899780273438,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,13.63005256652832,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,13.471176147460938,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,13.404281616210938,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,13.237038612365723,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,13.379194259643555,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,13.421003341674805,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.59660530090332,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,13.77220630645752,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,13.847463607788086,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,13.939448356628418,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,14.02306842803955,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,13.981257438659668,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,14.106688499450684,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,14.140138626098633,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,13.947809219360352,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,13.797293663024902,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,13.889276504516602,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,13.780567169189453,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,13.780567169189453,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,13.839102745056152,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,14.22375774383545,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,14.215394020080566,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,15.026510238647461,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,15.687108993530273,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,15.904518127441406,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,16.790889739990234,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,16.85778045654297,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,16.514944076538086,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,16.790889739990234,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,16.72399139404297,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,16.999940872192383,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,16.974849700927734,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,17.192264556884766,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.44312858581543,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,16.974849700927734,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,16.966487884521484,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,17.72605323791504,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.044986724853516,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,17.818378448486328,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.330352783203125,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.598936080932617,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,18.94304847717285,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.261981964111328,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,19.379486083984375,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,18.976619720458984,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,18.976619720458984,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.026973724365234,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,19.438230514526367,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.018585205078125,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,18.867515563964844,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.060548782348633,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,18.993408203125,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,18.91786766052246,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,18.968225479125977,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,18.976619720458984,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,18.74161148071289,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.464641571044922,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.54857635498047,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,18.90947914123535,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.261981964111328,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.035371780395508,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.035371780395508,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,18.92626190185547,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.25358772277832,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,19.362693786621094,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.23680305480957,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,19.312339782714844,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.506608963012695,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,18.993408203125,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,18.90947914123535,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.001798629760742,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,18.934656143188477,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,19.261981964111328,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,19.61448860168457,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,19.673236846923828,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.60609245300293,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,19.261981964111328,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.001798629760742,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,19.21162223815918,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,19.068941116333008,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.547346115112305,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,19.404664993286133,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,19.220012664794922,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,19.026973724365234,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,19.404664993286133,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,19.37108612060547,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,19.63966178894043,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,20.193605422973633,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,20.630046844482422,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,20.630046844482422,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,20.579687118530273,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,20.797908782958984,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,20.80629539489746,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,20.630046844482422,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,20.336288452148438,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,20.621652603149414,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,20.71396827697754,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,21.46743392944336,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,21.240135192871094,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,21.41692543029785,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,21.25697135925293,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,21.223295211791992,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,21.26539421081543,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,21.341161727905273,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,21.30748748779297,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,21.29906463623047,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,21.31590461730957,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,21.198047637939453,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,21.231714248657227,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,20.92864990234375,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,20.5750675201416,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,19.37962532043457,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,19.312274932861328,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,19.421714782714844,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,19.46381378173828,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,19.38804817199707,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,19.76688003540039,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,19.657438278198242,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,20.095205307006836,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,19.85948371887207,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,19.85948371887207,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,19.733203887939453,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,19.50589942932129,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,19.581666946411133,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,19.497482299804688,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,19.37962532043457,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,19.295440673828125,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,19.068134307861328,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,18.807159423828125,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,19.202831268310547,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,19.11864471435547,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,19.14389419555664,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,19.421714782714844,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,19.11864471435547,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,19.89316177368164,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,20.18781089782715,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,20.112041473388672,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,19.909996032714844,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,19.649017333984375,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,19.87632179260254,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,19.808975219726562,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,20.01102638244629,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,20.078371047973633,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,19.985763549804688,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,20.170978546142578,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,20.18781089782715,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,20.330928802490234,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,20.26357650756836,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,20.204647064208984,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,20.255157470703125,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,20.196231842041016,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.000789642333984,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,19.14389419555664,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,19.404878616333008,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,19.39646339416504,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,19.691112518310547,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,19.66585350036621,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,19.573251724243164,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,19.564834594726562,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,19.287019729614258,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,18.928054809570312,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,19.11387062072754,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,18.961843490600586,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,18.928054809570312,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,18.776016235351562,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,19.088529586791992,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,19.40104866027832,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,19.99228286743164,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,20.08519744873047,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,20.07674789428711,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,20.068296432495117,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,19.882478713989258,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,19.789569854736328,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,20.19499397277832,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,19.840248107910156,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,19.536182403564453,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,19.367258071899414,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,19.274343490600586,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,19.33347511291504,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,19.65443229675293,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,20.169654846191406,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,20.541290283203125,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,20.49061393737793,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,20.845355987548828,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,21.048067092895508,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,20.870691299438477,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,20.972043991088867,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,21.022722244262695,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,20.77778434753418,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,20.566631317138672,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,20.794677734375,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,20.448381423950195,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,20.28789710998535,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,20.18654441833496,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,20.321685791015625,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,20.2203311920166,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,20.102079391479492,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,20.19499397277832,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,20.676427841186523,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,20.448381423950195,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,20.363916397094727,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,20.29634666442871,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,20.372365951538086,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,20.65108871459961,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,20.769338607788086,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,20.58352279663086,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,21.090299606323242,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,21.08184242248535,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,21.031173706054688,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,20.896028518676758,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,20.372365951538086,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,20.15276336669922,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,20.625747680664062,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,20.667984008789062,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,20.431495666503906,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,19.966941833496094,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,19.950048446655273,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,19.747343063354492,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,20.127418518066406,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,20.068296432495117,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,20.135866165161133,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,20.07674789428711,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,20.034515380859375,37155000
