Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,26.940000534057617,27.219999313354492,26.8700008392334,27.1200008392334,15.124361038208008,6054700
2016-06-01,27.049999237060547,27.260000228881836,26.850000381469727,26.899999618530273,15.001670837402344,4001700
2016-06-02,26.850000381469727,27.149999618530273,26.68000030517578,27.1200008392334,15.124361038208008,3686000
2016-06-03,27.049999237060547,27.469999313354492,27.040000915527344,27.350000381469727,15.252629280090332,4518700
2016-06-06,27.34000015258789,27.56999969482422,27.139999389648438,27.149999618530273,15.141094207763672,4337200
2016-06-07,27.06999969482422,27.440000534057617,27.059999465942383,27.290000915527344,15.219175338745117,5174500
2016-06-08,27.399999618530273,27.450000762939453,27.020000457763672,27.040000915527344,15.07974624633789,4554700
2016-06-09,27.040000915527344,27.1299991607666,26.780000686645508,27.0,15.057441711425781,3235600
2016-06-10,26.889999389648438,27.09000015258789,26.600000381469727,26.959999084472656,15.035133361816406,5564300
2016-06-13,26.68000030517578,27.18000030517578,26.68000030517578,26.889999389648438,14.99609661102295,5675000
2016-06-14,26.899999618530273,26.969999313354492,26.559999465942383,26.68000030517578,14.878983497619629,5626800
2016-06-15,26.770000457763672,27.979999542236328,26.760000228881836,27.229999542236328,15.185712814331055,9091700
2016-06-16,27.06999969482422,27.3799991607666,26.959999084472656,27.239999771118164,15.191285133361816,7071200
2016-06-17,27.100000381469727,27.479999542236328,27.079999923706055,27.459999084472656,15.313974380493164,10587100
2016-06-20,27.690000534057617,27.93000030517578,27.559999465942383,27.56999969482422,15.375321388244629,4314400
2016-06-21,27.639999389648438,28.200000762939453,27.559999465942383,28.079999923706055,15.65973949432373,4730400
2016-06-22,27.989999771118164,28.280000686645508,27.899999618530273,27.920000076293945,15.570510864257812,4703300
2016-06-23,28.270000457763672,28.739999771118164,28.170000076293945,28.520000457763672,15.905119895935059,3478100
2016-06-24,27.959999084472656,28.229999542236328,27.729999542236328,27.93000030517578,15.57608699798584,7198700
2016-06-27,27.760000228881836,27.81999969482422,26.56999969482422,26.81999969482422,14.957056045532227,7794100
2016-06-28,27.149999618530273,27.90999984741211,27.079999923706055,27.84000015258789,15.52589225769043,4788000
2016-06-29,28.149999618530273,28.459999084472656,27.920000076293945,28.450000762939453,15.86608600616455,7539700
2016-06-30,28.479999542236328,29.030000686645508,28.280000686645508,29.010000228881836,16.178382873535156,5490100
2016-07-01,29.0,29.399999618530273,28.84000015258789,29.3700008392334,16.379150390625,4016700
2016-07-05,29.360000610351562,29.389999389648438,28.790000915527344,28.93000030517578,16.133769989013672,3620600
2016-07-06,28.90999984741211,29.510000228881836,28.639999389648438,29.5,16.45164680480957,4360000
2016-07-07,29.530000686645508,29.75,29.190000534057617,29.3799991607666,16.38472557067871,3568800
2016-07-08,29.600000381469727,30.229999542236328,29.469999313354492,30.219999313354492,16.853179931640625,5100800
2016-07-11,30.15999984741211,30.510000228881836,30.149999618530273,30.329999923706055,16.91452980041504,4845500
2016-07-12,30.579999923706055,31.0,30.469999313354492,30.739999771118164,17.14317512512207,5578500
2016-07-13,30.670000076293945,31.079999923706055,30.489999771118164,30.8799991607666,17.22125244140625,3948700
2016-07-14,31.040000915527344,31.329999923706055,31.010000228881836,31.299999237060547,17.455480575561523,4369000
2016-07-15,31.530000686645508,31.559999465942383,31.170000076293945,31.31999969482422,17.466632843017578,4568400
2016-07-18,30.6200008392334,31.0,30.209999084472656,30.920000076293945,17.24355697631836,4912900
2016-07-19,30.809999465942383,30.81999969482422,30.329999923706055,30.489999771118164,17.003753662109375,4718200
2016-07-20,30.600000381469727,30.600000381469727,30.219999313354492,30.549999237060547,17.037216186523438,4001500
2016-07-21,30.5,30.760000228881836,30.469999313354492,30.639999389648438,17.0874080657959,3569700
2016-07-22,30.75,31.040000915527344,30.6200008392334,30.899999618530273,17.232404708862305,2286700
2016-07-25,30.850000381469727,30.979999542236328,30.729999542236328,30.8799991607666,17.22125244140625,3124300
2016-07-26,30.84000015258789,31.06999969482422,30.56999969482422,30.6299991607666,17.08182716369629,2496000
2016-07-27,30.850000381469727,30.850000381469727,30.280000686645508,30.709999084472656,17.126445770263672,5193500
2016-07-28,30.59000015258789,30.969999313354492,30.5,30.829999923706055,17.19336700439453,3467800
2016-07-29,30.760000228881836,31.5,30.75,31.440000534057617,17.53355598449707,6218500
2016-08-01,31.43000030517578,31.440000534057617,30.84000015258789,31.020000457763672,17.299325942993164,8014700
2016-08-02,31.020000457763672,31.079999923706055,30.3700008392334,30.59000015258789,17.059520721435547,6678600
2016-08-03,30.559999465942383,30.6200008392334,30.25,30.510000228881836,17.014907836914062,6568500
2016-08-04,29.700000762939453,30.56999969482422,29.149999618530273,30.25,16.86990737915039,8008600
2016-08-05,30.25,30.290000915527344,29.809999465942383,29.8799991607666,16.663570404052734,4790400
2016-08-08,30.010000228881836,30.350000381469727,30.010000228881836,30.280000686645508,16.886646270751953,3636700
2016-08-09,30.34000015258789,30.360000610351562,30.059999465942383,30.149999618530273,16.81414222717285,2885000
2016-08-10,30.149999618530273,30.3700008392334,30.079999923706055,30.34000015258789,16.920106887817383,4076000
2016-08-11,30.43000030517578,30.559999465942383,30.229999542236328,30.420000076293945,16.9647159576416,3928300
2016-08-12,30.3799991607666,30.520000457763672,29.889999389648438,29.959999084472656,16.708181381225586,3197900
2016-08-15,30.030000686645508,30.149999618530273,29.899999618530273,30.020000457763672,16.74164390563965,2279500
2016-08-16,30.020000457763672,30.059999465942383,29.399999618530273,29.420000076293945,16.407032012939453,3181100
2016-08-17,29.469999313354492,29.5,28.850000381469727,29.25,16.31222915649414,3932800
2016-08-18,29.31999969482422,29.360000610351562,28.93000030517578,29.1299991607666,16.24530601501465,4395200
2016-08-19,29.040000915527344,29.06999969482422,28.690000534057617,28.84000015258789,16.083580017089844,4681400
2016-08-22,28.860000610351562,29.200000762939453,28.68000030517578,28.93000030517578,16.133769989013672,4620100
2016-08-23,29.139999389648438,29.31999969482422,29.020000457763672,29.100000381469727,16.228580474853516,2737600
2016-08-24,29.170000076293945,29.229999542236328,28.93000030517578,29.049999237060547,16.2006893157959,3230300
2016-08-25,29.1299991607666,29.420000076293945,29.049999237060547,29.149999618530273,16.256460189819336,3530200
2016-08-26,29.239999771118164,29.479999542236328,28.579999923706055,28.760000228881836,16.03896713256836,4247600
2016-08-29,28.889999389648438,29.0,28.639999389648438,28.75,16.033388137817383,4011300
2016-08-30,28.75,28.850000381469727,28.459999084472656,28.56999969482422,15.933004379272461,4945000
2016-08-31,28.049999237060547,28.190000534057617,27.719999313354492,27.799999237060547,15.802268028259277,4472600
2016-09-01,27.8799991607666,27.959999084472656,27.540000915527344,27.739999771118164,15.768158912658691,4470200
2016-09-02,27.920000076293945,28.100000381469727,27.770000457763672,27.940000534057617,15.881848335266113,3048200
2016-09-06,27.959999084472656,28.270000457763672,27.920000076293945,28.170000076293945,16.01258087158203,2992300
2016-09-07,28.170000076293945,28.420000076293945,28.079999923706055,28.399999618530273,16.143321990966797,3210800
2016-09-08,28.399999618530273,28.43000030517578,28.229999542236328,28.350000381469727,16.114900588989258,3404200
2016-09-09,28.350000381469727,28.940000534057617,27.860000610351562,27.860000610351562,15.836368560791016,7008400
2016-09-12,27.6299991607666,28.110000610351562,27.420000076293945,28.040000915527344,15.938689231872559,4772000
2016-09-13,27.799999237060547,27.84000015258789,27.18000030517578,27.440000534057617,15.597635269165039,4497100
2016-09-14,27.479999542236328,27.68000030517578,27.31999969482422,27.43000030517578,15.591948509216309,2958100
2016-09-15,27.389999389648438,27.59000015258789,26.940000534057617,26.979999542236328,15.336153984069824,7595200
2016-09-16,26.959999084472656,27.0,26.510000228881836,26.889999389648438,15.28499698638916,7114400
2016-09-19,26.979999542236328,27.25,26.809999465942383,27.040000915527344,15.370259284973145,4457000
2016-09-20,27.25,27.280000686645508,26.719999313354492,26.75,15.205419540405273,3345400
2016-09-21,26.84000015258789,27.200000762939453,26.649999618530273,26.920000076293945,15.302046775817871,4296800
2016-09-22,27.079999923706055,27.719999313354492,26.950000762939453,27.610000610351562,15.694262504577637,5095000
2016-09-23,27.459999084472656,27.6200008392334,27.31999969482422,27.420000076293945,15.586263656616211,3853900
2016-09-26,27.389999389648438,27.489999771118164,27.219999313354492,27.309999465942383,15.523734092712402,2357700
2016-09-27,27.329999923706055,27.510000228881836,27.100000381469727,27.350000381469727,15.546472549438477,2844900
2016-09-28,27.350000381469727,27.56999969482422,27.1299991607666,27.549999237060547,15.660158157348633,2598200
2016-09-29,27.489999771118164,27.739999771118164,27.290000915527344,27.520000457763672,15.643110275268555,2611000
2016-09-30,27.690000534057617,27.809999465942383,27.420000076293945,27.43000030517578,15.591948509216309,3363400
2016-10-03,27.440000534057617,27.559999465942383,27.329999923706055,27.520000457763672,15.643110275268555,3048400
2016-10-04,27.520000457763672,27.549999237060547,26.899999618530273,27.079999923706055,15.392999649047852,4342400
2016-10-05,27.1299991607666,27.270000457763672,26.84000015258789,27.030000686645508,15.364580154418945,4826400
2016-10-06,27.0,27.030000686645508,26.670000076293945,26.969999313354492,15.330466270446777,3531300
2016-10-07,27.110000610351562,29.079999923706055,27.010000228881836,27.760000228881836,15.77952766418457,13519700
2016-10-10,27.8799991607666,28.139999389648438,27.700000762939453,27.84000015258789,15.824999809265137,3118200
2016-10-11,27.889999389648438,28.100000381469727,27.559999465942383,27.639999389648438,15.711318016052246,5412900
2016-10-12,27.649999618530273,27.790000915527344,27.510000228881836,27.56999969482422,15.671526908874512,2580400
2016-10-13,27.43000030517578,27.6200008392334,27.09000015258789,27.389999389648438,15.569210052490234,2750600
2016-10-14,27.489999771118164,27.639999389648438,27.309999465942383,27.34000015258789,15.540789604187012,2003300
2016-10-17,27.31999969482422,27.610000610351562,27.200000762939453,27.3700008392334,15.557842254638672,3118100
2016-10-18,27.489999771118164,27.989999771118164,27.450000762939453,27.899999618530273,15.859107971191406,3770400
2016-10-19,27.989999771118164,28.309999465942383,27.889999389648438,28.18000030517578,16.018268585205078,3274300
2016-10-20,28.139999389648438,28.18000030517578,27.770000457763672,27.969999313354492,15.898898124694824,4336600
2016-10-21,27.850000381469727,28.329999923706055,27.829999923706055,28.209999084472656,16.035324096679688,4790600
2016-10-24,28.280000686645508,28.68000030517578,28.170000076293945,28.31999969482422,16.097843170166016,3193700
2016-10-25,28.31999969482422,28.59000015258789,28.280000686645508,28.450000762939453,16.17174530029297,3390400
2016-10-26,28.420000076293945,28.420000076293945,28.059999465942383,28.25,16.058053970336914,3289300
2016-10-27,28.309999465942383,33.45000076293945,27.81999969482422,31.0,17.621231079101562,36625600
2016-10-28,30.209999084472656,31.0,29.809999465942383,30.389999389648438,17.274492263793945,15383000
2016-10-31,30.389999389648438,30.389999389648438,26.450000762939453,26.579999923706055,15.108784675598145,71943600
2016-11-01,26.5,26.5,24.8799991607666,24.969999313354492,14.19361686706543,36114900
2016-11-02,25.0,25.079999923706055,24.170000076293945,24.18000030517578,13.744559288024902,21126800
2016-11-03,23.899999618530273,24.200000762939453,22.860000610351562,23.0,13.07381534576416,30038500
2016-11-04,23.290000915527344,23.559999465942383,22.920000076293945,23.049999237060547,13.102239608764648,21633400
2016-11-07,23.360000610351562,23.450000762939453,23.030000686645508,23.31999969482422,13.255711555480957,21786900
2016-11-08,23.690000534057617,24.3700008392334,23.6200008392334,24.15999984741211,13.733192443847656,15356200
2016-11-09,23.899999618530273,24.420000076293945,23.760000228881836,24.290000915527344,13.807085990905762,10430200
2016-11-10,24.610000610351562,24.639999389648438,23.809999465942383,23.809999465942383,13.5342435836792,15049700
2016-11-11,23.829999923706055,23.989999771118164,23.579999923706055,23.799999237060547,13.528559684753418,9553900
2016-11-14,24.43000030517578,24.459999084472656,24.020000457763672,24.309999465942383,13.818456649780273,12285600
2016-11-15,24.5,24.780000686645508,24.049999237060547,24.719999313354492,14.051511764526367,12754200
2016-11-16,24.700000762939453,24.790000915527344,24.420000076293945,24.520000457763672,13.937825202941895,8711400
2016-11-17,24.649999618530273,24.829999923706055,24.260000228881836,24.260000228881836,13.790034294128418,8752400
2016-11-18,24.450000762939453,24.829999923706055,24.309999465942383,24.790000915527344,14.091302871704102,9857800
2016-11-21,24.940000534057617,25.559999465942383,24.860000610351562,25.540000915527344,14.517622947692871,11041900
2016-11-22,25.81999969482422,25.899999618530273,25.229999542236328,25.239999771118164,14.347089767456055,10374100
2016-11-23,24.68000030517578,24.799999237060547,24.329999923706055,24.399999618530273,14.17283821105957,8858700
2016-11-25,24.579999923706055,24.829999923706055,24.520000457763672,24.65999984741211,14.323858261108398,3946700
2016-11-28,24.65999984741211,24.84000015258789,24.559999465942383,24.639999389648438,14.312241554260254,7507300
2016-11-29,24.649999618530273,24.719999313354492,24.190000534057617,24.209999084472656,14.062474250793457,8364000
2016-11-30,24.25,24.309999465942383,23.520000457763672,23.520000457763672,13.661686897277832,13063900
2016-12-01,23.540000915527344,23.809999465942383,23.239999771118164,23.739999771118164,13.789472579956055,10562300
2016-12-02,23.760000228881836,23.969999313354492,23.59000015258789,23.920000076293945,13.894024848937988,5972200
2016-12-05,23.8799991607666,24.209999084472656,23.700000762939453,24.190000534057617,14.050857543945312,9987100
2016-12-06,24.229999542236328,24.25,23.760000228881836,24.010000228881836,13.946303367614746,6004300
2016-12-07,24.18000030517578,24.459999084472656,24.0,24.280000686645508,14.103131294250488,6772000
2016-12-08,24.34000015258789,24.489999771118164,24.030000686645508,24.1299991607666,14.01600456237793,7191500
2016-12-09,24.1299991607666,24.25,24.059999465942383,24.1200008392334,14.010196685791016,7962700
2016-12-12,24.25,24.399999618530273,23.860000610351562,23.93000030517578,13.899835586547852,7229400
2016-12-13,24.139999389648438,24.440000534057617,24.06999969482422,24.43000030517578,14.190264701843262,10799900
2016-12-14,24.399999618530273,24.450000762939453,23.81999969482422,23.8700008392334,13.864982604980469,8607600
2016-12-15,23.850000381469727,23.989999771118164,23.510000228881836,23.969999313354492,13.923069953918457,9779200
2016-12-16,24.020000457763672,24.190000534057617,23.799999237060547,24.170000076293945,14.039240837097168,11383900
2016-12-19,24.219999313354492,24.309999465942383,24.040000915527344,24.190000534057617,14.050857543945312,5889600
2016-12-20,24.15999984741211,24.420000076293945,24.040000915527344,24.1299991607666,14.01600456237793,6605000
2016-12-21,24.100000381469727,24.200000762939453,23.770000457763672,23.770000457763672,13.806896209716797,6241400
2016-12-22,23.809999465942383,23.950000762939453,23.670000076293945,23.8700008392334,13.864982604980469,6008900
2016-12-23,23.850000381469727,24.139999389648438,23.770000457763672,24.059999465942383,13.975348472595215,6512200
2016-12-27,24.040000915527344,24.31999969482422,23.959999084472656,24.139999389648438,14.021814346313477,3957700
2016-12-28,24.170000076293945,24.239999771118164,23.950000762939453,24.030000686645508,13.957918167114258,5067200
2016-12-29,24.030000686645508,24.18000030517578,23.860000610351562,24.030000686645508,13.957918167114258,4556800
2016-12-30,24.020000457763672,24.18000030517578,23.68000030517578,23.780000686645508,13.812707901000977,6971400
2017-01-03,24.350000381469727,25.43000030517578,24.260000228881836,25.350000381469727,14.724649429321289,17376400
2017-01-04,25.489999771118164,25.649999618530273,25.34000015258789,25.479999542236328,14.80015754699707,10443800
2017-01-05,25.520000457763672,25.670000076293945,25.149999618530273,25.5,14.811775207519531,7921700
2017-01-06,25.489999771118164,25.520000457763672,25.31999969482422,25.3799991607666,14.742074966430664,5736200
2017-01-09,25.43000030517578,25.510000228881836,25.190000534057617,25.229999542236328,14.654945373535156,6765300
2017-01-10,25.350000381469727,25.360000610351562,25.09000015258789,25.200000762939453,14.63752269744873,8275000
2017-01-11,25.309999465942383,25.350000381469727,24.940000534057617,25.239999771118164,14.660752296447754,5567000
2017-01-12,25.18000030517578,25.200000762939453,24.899999618530273,25.18000030517578,14.625901222229004,7340800
2017-01-13,25.239999771118164,25.389999389648438,25.020000457763672,25.260000228881836,14.672372817993164,5313100
2017-01-17,25.260000228881836,25.520000457763672,25.040000915527344,25.469999313354492,14.794346809387207,7753900
2017-01-18,25.59000015258789,25.690000534057617,25.420000076293945,25.469999313354492,14.794346809387207,5841800
2017-01-19,25.56999969482422,25.6299991607666,25.399999618530273,25.5,14.811775207519531,4364200
2017-01-20,25.6299991607666,25.81999969482422,25.520000457763672,25.559999465942383,14.846625328063965,4866500
2017-01-23,25.559999465942383,25.829999923706055,25.440000534057617,25.809999465942383,14.991837501525879,4439800
2017-01-24,25.56999969482422,25.709999084472656,25.5,25.56999969482422,14.852437019348145,5655100
2017-01-25,25.780000686645508,25.850000381469727,25.540000915527344,25.690000534057617,14.922139167785645,7489200
2017-01-26,25.649999618530273,26.170000076293945,25.399999618530273,26.059999465942383,15.137053489685059,7653700
2017-01-27,26.059999465942383,26.149999618530273,25.799999237060547,25.959999084472656,15.07896900177002,4935100
2017-01-30,26.010000228881836,26.049999237060547,25.549999237060547,25.809999465942383,14.991837501525879,4880700
2017-01-31,25.93000030517578,26.049999237060547,25.600000381469727,25.860000610351562,15.020883560180664,11316000
2017-02-01,25.950000762939453,26.290000915527344,25.43000030517578,25.510000228881836,14.817584037780762,8832800
2017-02-02,25.5,25.56999969482422,25.06999969482422,25.260000228881836,14.672372817993164,6190600
2017-02-03,25.459999084472656,25.489999771118164,25.280000686645508,25.420000076293945,14.765303611755371,5228400
2017-02-06,25.5,25.530000686645508,24.989999771118164,25.049999237060547,14.550394058227539,6353000
2017-02-07,25.110000610351562,25.1200008392334,24.75,24.8799991607666,14.451644897460938,6022200
2017-02-08,24.850000381469727,24.860000610351562,24.25,24.43000030517578,14.190264701843262,13671500
2017-02-09,24.43000030517578,24.850000381469727,24.010000228881836,24.420000076293945,14.184455871582031,10179900
2017-02-10,24.399999618530273,24.520000457763672,24.219999313354492,24.489999771118164,14.225112915039062,5882600
2017-02-13,24.540000915527344,24.780000686645508,24.510000228881836,24.6200008392334,14.300625801086426,6555700
2017-02-14,24.65999984741211,24.700000762939453,24.459999084472656,24.540000915527344,14.254158020019531,4962900
2017-02-15,24.479999542236328,24.520000457763672,24.290000915527344,24.399999618530273,14.17283821105957,5599600
2017-02-16,24.450000762939453,24.450000762939453,24.209999084472656,24.280000686645508,14.103131294250488,5162900
2017-02-17,24.239999771118164,24.290000915527344,24.100000381469727,24.280000686645508,14.103131294250488,5123000
2017-02-21,24.299999237060547,24.709999084472656,24.290000915527344,24.670000076293945,14.329667091369629,6846800
2017-02-22,24.739999771118164,24.93000030517578,24.639999389648438,24.829999923706055,14.422599792480469,6431600
2017-02-23,24.889999389648438,24.969999313354492,24.559999465942383,24.709999084472656,14.352899551391602,6598000
2017-02-24,24.6299991607666,24.729999542236328,24.43000030517578,24.579999923706055,14.277393341064453,6056600
2017-02-27,24.56999969482422,24.729999542236328,24.450000762939453,24.610000610351562,14.294815063476562,6722200
2017-02-28,24.6299991607666,24.700000762939453,24.190000534057617,24.260000228881836,14.091517448425293,13031800
2017-03-01,23.920000076293945,24.149999618530273,23.40999984741211,24.040000915527344,14.281623840332031,14735800
2017-03-02,23.93000030517578,23.989999771118164,23.530000686645508,23.530000686645508,13.97864055633545,10003100
2017-03-03,23.6299991607666,23.639999389648438,23.3799991607666,23.479999542236328,13.94894027709961,8418900
2017-03-06,23.3799991607666,23.420000076293945,22.959999084472656,23.100000381469727,13.72319221496582,8175100
2017-03-07,23.030000686645508,23.09000015258789,22.3700008392334,22.5,13.366744995117188,11620900
2017-03-08,22.549999237060547,22.700000762939453,22.399999618530273,22.450000762939453,13.337039947509766,7310200
2017-03-09,22.399999618530273,22.860000610351562,22.399999618530273,22.729999542236328,13.503382682800293,7984300
2017-03-10,22.780000686645508,23.149999618530273,22.75,23.139999389648438,13.74695110321045,6382000
2017-03-13,23.100000381469727,23.469999313354492,23.09000015258789,23.459999084472656,13.937057495117188,8358900
2017-03-14,23.459999084472656,23.459999084472656,23.059999465942383,23.34000015258789,13.865767478942871,5893000
2017-03-15,23.34000015258789,23.850000381469727,23.34000015258789,23.770000457763672,14.121219635009766,10642800
2017-03-16,23.790000915527344,23.8700008392334,23.280000686645508,23.3700008392334,13.883591651916504,10729000
2017-03-17,23.510000228881836,23.81999969482422,23.360000610351562,23.649999618530273,14.049931526184082,24891600
2017-03-20,23.68000030517578,23.75,23.510000228881836,23.639999389648438,14.043991088867188,8139000
2017-03-21,23.700000762939453,23.75,23.219999313354492,23.360000610351562,13.877649307250977,7234700
2017-03-22,23.299999237060547,23.309999465942383,22.610000610351562,22.809999465942383,13.550905227661133,12577300
2017-03-23,22.75,22.889999389648438,22.579999923706055,22.639999389648438,13.449912071228027,6887400
2017-03-24,22.719999313354492,22.940000534057617,22.6200008392334,22.760000228881836,13.521202087402344,5890200
2017-03-27,22.65999984741211,22.68000030517578,22.350000381469727,22.610000610351562,13.432092666625977,9057400
2017-03-28,22.520000457763672,22.59000015258789,22.329999923706055,22.520000457763672,13.378626823425293,7325800
2017-03-29,22.780000686645508,23.190000534057617,22.700000762939453,23.09000015258789,13.717248916625977,8208200
2017-03-30,23.100000381469727,23.420000076293945,23.010000228881836,23.40999984741211,13.907355308532715,7465900
2017-03-31,23.399999618530273,23.6299991607666,23.31999969482422,23.56999969482422,14.00240707397461,7533600
2017-04-03,23.559999465942383,23.65999984741211,23.329999923706055,23.600000381469727,14.020228385925293,6992500
2017-04-04,23.530000686645508,23.969999313354492,23.530000686645508,23.959999084472656,14.23409652709961,12820300
2017-04-05,23.969999313354492,24.440000534057617,23.850000381469727,24.209999084472656,14.38261604309082,12561400
2017-04-06,24.25,24.649999618530273,24.139999389648438,24.459999084472656,14.531131744384766,7640800
2017-04-07,24.510000228881836,24.90999984741211,24.420000076293945,24.540000915527344,14.578661918640137,9662300
2017-04-10,24.6299991607666,24.969999313354492,24.579999923706055,24.8700008392334,14.77470588684082,8136800
2017-04-11,24.899999618530273,25.0,24.6299991607666,24.899999618530273,14.792531967163086,8899900
2017-04-12,24.850000381469727,25.139999389648438,24.780000686645508,25.139999389648438,14.93510913848877,10806200
2017-04-13,25.110000610351562,25.31999969482422,24.850000381469727,25.1200008392334,14.923224449157715,9958700
2017-04-17,25.200000762939453,25.5,25.1299991607666,25.299999237060547,15.030156135559082,7317900
2017-04-18,25.239999771118164,25.309999465942383,25.0,25.059999465942383,14.887580871582031,7294900
2017-04-19,25.18000030517578,25.299999237060547,25.110000610351562,25.290000915527344,15.024216651916504,11207600
2017-04-20,25.219999313354492,25.6200008392334,25.040000915527344,25.489999771118164,15.143033027648926,8715400
2017-04-21,25.3799991607666,25.420000076293945,25.200000762939453,25.31999969482422,15.042040824890137,7432200
2017-04-24,25.5,25.670000076293945,25.360000610351562,25.450000762939453,15.119271278381348,7725600
2017-04-25,25.540000915527344,25.940000534057617,25.5,25.93000030517578,15.404430389404297,11383300
2017-04-26,26.0,26.06999969482422,25.790000915527344,25.8700008392334,15.36878490447998,8972300
2017-04-27,25.860000610351562,26.020000457763672,25.75,25.790000915527344,15.321259498596191,12119300
2017-04-28,25.770000457763672,25.790000915527344,25.309999465942383,25.670000076293945,15.24996566772461,11581200
2017-05-01,25.739999771118164,25.75,25.350000381469727,25.3799991607666,15.077686309814453,9826300
2017-05-02,25.40999984741211,26.0,25.3799991607666,25.950000762939453,15.41631031036377,9168400
2017-05-03,25.84000015258789,25.8700008392334,25.299999237060547,25.420000076293945,15.10144329071045,10400400
2017-05-04,24.75,24.75,23.049999237060547,23.739999771118164,14.103399276733398,28643400
2017-05-05,23.780000686645508,23.8700008392334,23.469999313354492,23.600000381469727,14.020228385925293,12349600
2017-05-08,23.649999618530273,24.8799991607666,23.56999969482422,24.799999237060547,14.733122825622559,26016500
2017-05-09,24.8700008392334,25.1200008392334,24.670000076293945,25.030000686645508,14.869757652282715,10142200
2017-05-10,24.860000610351562,25.31999969482422,24.75,25.110000610351562,14.917280197143555,7954700
2017-05-11,25.100000381469727,25.1299991607666,24.440000534057617,24.440000534057617,14.519253730773926,8698800
2017-05-12,24.510000228881836,24.700000762939453,24.3799991607666,24.6299991607666,14.632126808166504,8659600
2017-05-15,24.3799991607666,24.850000381469727,24.3799991607666,24.809999465942383,14.739063262939453,6936800
2017-05-16,24.90999984741211,24.90999984741211,24.579999923706055,24.770000457763672,14.71529769897461,8663900
2017-05-17,24.770000457763672,24.8700008392334,24.459999084472656,24.549999237060547,14.584600448608398,9125600
2017-05-18,24.510000228881836,24.670000076293945,24.299999237060547,24.59000015258789,14.608366012573242,7472600
2017-05-19,24.600000381469727,25.030000686645508,24.540000915527344,24.8700008392334,14.77470588684082,10497700
2017-05-22,24.90999984741211,25.1299991607666,24.700000762939453,24.950000762939453,14.822229385375977,7275300
2017-05-23,25.110000610351562,25.40999984741211,25.020000457763672,25.190000534057617,14.964811325073242,7264100
2017-05-24,25.170000076293945,25.25,24.81999969482422,24.959999084472656,14.82817268371582,5114500
2017-05-25,24.93000030517578,25.020000457763672,24.760000228881836,24.93000030517578,14.810347557067871,5796200
2017-05-26,25.030000686645508,25.030000686645508,24.760000228881836,24.799999237060547,14.733122825622559,4897000
2017-05-30,24.790000915527344,25.110000610351562,24.649999618530273,24.979999542236328,14.840057373046875,7544900
2017-05-31,25.079999923706055,25.079999923706055,24.739999771118164,24.950000762939453,14.822229385375977,11659000
2017-06-01,24.940000534057617,26.06999969482422,24.709999084472656,25.8700008392334,15.708771705627441,20750400
2017-06-02,25.959999084472656,26.010000228881836,25.450000762939453,25.8700008392334,15.708771705627441,9154100
2017-06-05,25.84000015258789,26.040000915527344,25.690000534057617,25.850000381469727,15.696624755859375,7532600
2017-06-06,25.670000076293945,26.0,25.6200008392334,25.84000015258789,15.690557479858398,8653800
2017-06-07,25.8700008392334,25.93000030517578,25.59000015258789,25.790000915527344,15.660195350646973,6632100
2017-06-08,25.790000915527344,26.06999969482422,25.700000762939453,25.979999542236328,15.775565147399902,7032500
2017-06-09,25.950000762939453,26.15999984741211,25.8700008392334,26.110000610351562,15.854506492614746,10329500
2017-06-12,26.06999969482422,26.719999313354492,26.049999237060547,26.600000381469727,16.15204429626465,10001200
2017-06-13,26.700000762939453,27.280000686645508,26.56999969482422,27.239999771118164,16.54066276550293,10276800
2017-06-14,27.1299991607666,27.31999969482422,27.100000381469727,27.309999465942383,16.583166122436523,10311700
2017-06-15,27.229999542236328,27.610000610351562,26.920000076293945,26.950000762939453,16.364572525024414,11894000
2017-06-16,27.09000015258789,27.209999084472656,24.760000228881836,25.719999313354492,15.617688179016113,43059300
2017-06-19,25.75,25.809999465942383,25.270000457763672,25.360000610351562,15.399090766906738,18616600
2017-06-20,25.219999313354492,25.290000915527344,24.420000076293945,24.700000762939453,14.998327255249023,21075000
2017-06-21,24.81999969482422,24.81999969482422,24.079999923706055,24.440000534057617,14.84045124053955,14707300
2017-06-22,24.469999313354492,24.530000686645508,24.1200008392334,24.350000381469727,14.785802841186523,10092200
2017-06-23,24.459999084472656,24.59000015258789,24.190000534057617,24.40999984741211,14.822229385375977,6331600
2017-06-26,24.469999313354492,24.670000076293945,24.450000762939453,24.549999237060547,14.907242774963379,6548500
2017-06-27,24.459999084472656,24.950000762939453,24.440000534057617,24.559999465942383,14.913313865661621,7425700
2017-06-28,24.649999618530273,25.1299991607666,24.649999618530273,24.860000610351562,15.095479965209961,10785600
2017-06-29,24.84000015258789,24.84000015258789,24.0,24.18000030517578,14.682572364807129,8325000
2017-06-30,24.270000457763672,24.3700008392334,23.8799991607666,23.8799991607666,14.500404357910156,8531500
2017-07-03,24.0,24.1200008392334,23.829999923706055,23.969999313354492,14.55505657196045,5541500
2017-07-05,23.969999313354492,24.139999389648438,23.559999465942383,23.739999771118164,14.41539478302002,10607800
2017-07-06,23.690000534057617,24.110000610351562,23.639999389648438,23.899999618530273,14.51254940032959,8895900
2017-07-07,23.850000381469727,23.950000762939453,23.489999771118164,23.600000381469727,14.33038330078125,7861500
