Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,7.929999828338623,7.960000038146973,7.800000190734863,7.840000152587891,5.9906158447265625,8981400
2016-08-03,7.960000038146973,8.0600004196167,7.940000057220459,8.050000190734863,6.1510796546936035,6270500
2016-08-04,7.96999979019165,8.039999961853027,7.920000076293945,7.960000038146973,6.082309722900391,5623300
2016-08-05,8.0,8.100000381469727,7.989999771118164,8.09000015258789,6.181643486022949,4912600
2016-08-08,8.289999961853027,8.380000114440918,8.25,8.350000381469727,6.380311965942383,8363700
2016-08-09,8.430000305175781,8.569999694824219,8.430000305175781,8.479999542236328,6.479645252227783,5815000
2016-08-10,8.579999923706055,8.59000015258789,8.4399995803833,8.470000267028809,6.512710094451904,5887200
2016-08-11,8.489999771118164,8.539999961853027,8.460000038146973,8.510000228881836,6.543467044830322,3638700
2016-08-12,8.579999923706055,8.579999923706055,8.430000305175781,8.470000267028809,6.512710094451904,4036300
2016-08-15,8.5,8.539999961853027,8.4399995803833,8.479999542236328,6.52039909362793,4063400
2016-08-16,8.5,8.529999732971191,8.460000038146973,8.479999542236328,6.52039909362793,3971900
2016-08-17,8.369999885559082,8.470000267028809,8.34000015258789,8.4399995803833,6.489642143249512,4026100
2016-08-18,8.470000267028809,8.529999732971191,8.430000305175781,8.510000228881836,6.543467044830322,2659200
2016-08-19,8.399999618530273,8.479999542236328,8.359999656677246,8.4399995803833,6.489642143249512,2762600
2016-08-22,8.420000076293945,8.5,8.390000343322754,8.479999542236328,6.52039909362793,3543000
2016-08-23,8.699999809265137,8.770000457763672,8.649999618530273,8.680000305175781,6.674182415008545,5221400
2016-08-24,8.869999885559082,8.899999618530273,8.739999771118164,8.770000457763672,6.743383884429932,6687000
2016-08-25,8.699999809265137,8.739999771118164,8.609999656677246,8.670000076293945,6.666492938995361,4083400
2016-08-26,8.75,8.829999923706055,8.600000381469727,8.65999984741211,6.658803939819336,6794900
2016-08-29,8.630000114440918,8.739999771118164,8.579999923706055,8.699999809265137,6.6895599365234375,4080300
2016-08-30,8.880000114440918,8.930000305175781,8.84000015258789,8.920000076293945,6.858720779418945,5628400
2016-08-31,9.09000015258789,9.130000114440918,9.0,9.109999656677246,7.004815578460693,7056900
2016-09-01,9.25,9.300000190734863,9.029999732971191,9.130000114440918,7.020192623138428,7049400
2016-09-02,9.229999542236328,9.329999923706055,9.170000076293945,9.3100004196167,7.158597946166992,6801800
2016-09-06,9.229999542236328,9.25,9.069999694824219,9.130000114440918,7.020192623138428,5201900
2016-09-07,9.069999694824219,9.119999885559082,9.020000457763672,9.069999694824219,6.974059104919434,3763000
2016-09-08,9.0600004196167,9.270000457763672,9.050000190734863,9.229999542236328,7.0970845222473145,4890400
2016-09-09,9.3100004196167,9.34000015258789,9.149999618530273,9.149999618530273,7.035572052001953,6316000
2016-09-12,8.9399995803833,9.220000267028809,8.90999984741211,9.180000305175781,7.0586395263671875,6597500
2016-09-13,9.020000457763672,9.079999923706055,8.960000038146973,9.010000228881836,6.92792272567749,11050500
2016-09-14,8.9399995803833,9.050000190734863,8.890000343322754,8.949999809265137,6.881789207458496,5797800
2016-09-15,8.899999618530273,9.010000228881836,8.869999885559082,8.989999771118164,6.912545204162598,4525800
2016-09-16,8.699999809265137,8.729999542236328,8.550000190734863,8.579999923706055,6.5972900390625,7203100
2016-09-19,8.75,8.760000228881836,8.529999732971191,8.579999923706055,6.5972900390625,5952700
2016-09-20,8.649999618530273,8.680000305175781,8.59000015258789,8.619999885559082,6.628046989440918,4216800
2016-09-21,8.90999984741211,8.960000038146973,8.8100004196167,8.920000076293945,6.858720779418945,6236100
2016-09-22,9.079999923706055,9.109999656677246,8.979999542236328,9.029999732971191,6.943302154541016,4634500
2016-09-23,8.850000381469727,8.899999618530273,8.760000228881836,8.829999923706055,6.7895188331604,4993100
2016-09-26,8.680000305175781,8.739999771118164,8.65999984741211,8.680000305175781,6.674182415008545,5614500
2016-09-27,8.5600004196167,8.710000038146973,8.529999732971191,8.65999984741211,6.658803939819336,4686800
2016-09-28,8.729999542236328,8.75,8.609999656677246,8.720000267028809,6.704938888549805,4128700
2016-09-29,8.739999771118164,8.760000228881836,8.34000015258789,8.390000343322754,6.451196670532227,9428700
2016-09-30,8.520000457763672,8.739999771118164,8.489999771118164,8.6899995803833,6.68187141418457,7599000
2016-10-03,8.550000190734863,8.630000114440918,8.5,8.609999656677246,6.620357990264893,4932300
2016-10-04,8.710000038146973,8.739999771118164,8.59000015258789,8.630000114440918,6.635735511779785,7353600
2016-10-05,8.710000038146973,8.84000015258789,8.649999618530273,8.800000190734863,6.766451358795166,3652300
2016-10-06,8.84000015258789,8.880000114440918,8.800000190734863,8.800000190734863,6.766451358795166,10185300
2016-10-07,8.529999732971191,8.649999618530273,8.470000267028809,8.579999923706055,6.5972900390625,9858900
2016-10-10,8.579999923706055,8.579999923706055,8.479999542236328,8.529999732971191,6.558844566345215,7029800
2016-10-11,8.510000228881836,8.529999732971191,8.369999885559082,8.40999984741211,6.466574192047119,6328100
2016-10-12,8.3100004196167,8.380000114440918,8.199999809265137,8.220000267028809,6.320481300354004,6045300
2016-10-13,8.130000114440918,8.199999809265137,8.020000457763672,8.15999984741211,6.274345397949219,6721900
2016-10-14,8.399999618530273,8.449999809265137,8.229999542236328,8.279999732971191,6.3666157722473145,5182100
2016-10-17,8.279999732971191,8.300000190734863,8.180000305175781,8.229999542236328,6.328169345855713,3398100
2016-10-18,8.510000228881836,8.579999923706055,8.470000267028809,8.5600004196167,6.581912517547607,5153300
2016-10-19,8.710000038146973,8.779999732971191,8.680000305175781,8.710000038146973,6.697249412536621,4828500
2016-10-20,8.869999885559082,8.979999542236328,8.84000015258789,8.90999984741211,6.85103178024292,8578200
2016-10-21,8.869999885559082,8.949999809265137,8.859999656677246,8.920000076293945,6.858720779418945,4366700
2016-10-24,8.989999771118164,9.0,8.880000114440918,8.920000076293945,6.858720779418945,3050400
2016-10-25,8.90999984741211,8.960000038146973,8.859999656677246,8.899999618530273,6.843344211578369,3491000
2016-10-26,8.779999732971191,8.890000343322754,8.770000457763672,8.850000381469727,6.804898262023926,5505400
2016-10-27,9.25,9.350000381469727,9.199999809265137,9.270000457763672,7.127842426300049,12032500
2016-10-28,9.270000457763672,9.34000015258789,9.170000076293945,9.25,7.112464427947998,4986700
2016-10-31,9.229999542236328,9.279999732971191,9.15999984741211,9.220000267028809,7.089395523071289,3785400
2016-11-01,9.239999771118164,9.25,9.0,9.100000381469727,6.99712610244751,4426700
2016-11-02,9.039999961853027,9.069999694824219,8.869999885559082,8.90999984741211,6.85103178024292,3991900
2016-11-03,9.270000457763672,9.300000190734863,9.100000381469727,9.149999618530273,7.035572052001953,5028600
2016-11-04,9.020000457763672,9.109999656677246,8.9399995803833,8.960000038146973,6.8894782066345215,6057100
2016-11-07,9.109999656677246,9.1899995803833,9.100000381469727,9.180000305175781,7.0586395263671875,3201000
2016-11-08,9.09000015258789,9.25,9.029999732971191,9.199999809265137,7.07401704788208,4204500
2016-11-09,9.329999923706055,9.649999618530273,9.319999694824219,9.600000381469727,7.381583213806152,10603600
2016-11-10,10.109999656677246,10.199999809265137,9.949999809265137,10.109999656677246,7.773730278015137,12031800
2016-11-11,10.130000114440918,10.170000076293945,10.020000457763672,10.15999984741211,7.812175750732422,9479000
2016-11-14,10.380000114440918,10.569999694824219,10.380000114440918,10.550000190734863,8.112053871154785,7879400
2016-11-15,10.550000190734863,10.600000381469727,10.380000114440918,10.600000381469727,8.150498390197754,5662700
2016-11-16,10.40999984741211,10.449999809265137,10.34000015258789,10.380000114440918,7.9813361167907715,4124700
2016-11-17,10.449999809265137,10.59000015258789,10.430000305175781,10.550000190734863,8.112053871154785,3641900
2016-11-18,10.390000343322754,10.470000267028809,10.359999656677246,10.420000076293945,8.012093544006348,3718200
2016-11-21,10.470000267028809,10.529999732971191,10.460000038146973,10.520000457763672,8.08898639678955,3271500
2016-11-22,10.529999732971191,10.5600004196167,10.479999542236328,10.529999732971191,8.096673011779785,2123500
2016-11-23,10.390000343322754,10.630000114440918,10.390000343322754,10.579999923706055,8.135120391845703,3899300
2016-11-25,10.649999618530273,10.680000305175781,10.630000114440918,10.65999984741211,8.196634292602539,1683800
2016-11-28,10.550000190734863,10.59000015258789,10.359999656677246,10.380000114440918,7.9813361167907715,4133100
2016-11-29,10.649999618530273,10.699999809265137,10.59000015258789,10.609999656677246,8.158187866210938,4035400
2016-11-30,10.670000076293945,10.789999961853027,10.670000076293945,10.75,8.265836715698242,3284600
2016-12-01,10.890000343322754,11.0,10.84000015258789,10.90999984741211,8.388861656188965,6606400
2016-12-02,10.699999809265137,10.789999961853027,10.640000343322754,10.699999809265137,8.227388381958008,4624300
2016-12-05,10.850000381469727,11.020000457763672,10.850000381469727,10.970000267028809,8.43499755859375,5792400
2016-12-06,11.420000076293945,11.600000381469727,11.300000190734863,11.59000015258789,8.911725044250488,9948300
2016-12-07,11.680000305175781,11.90999984741211,11.670000076293945,11.899999618530273,9.1500883102417,8967800
2016-12-08,11.949999809265137,12.050000190734863,11.880000114440918,11.989999771118164,9.219289779663086,7398600
2016-12-09,11.630000114440918,11.760000228881836,11.569999694824219,11.739999771118164,9.02706241607666,4751300
2016-12-12,11.600000381469727,11.630000114440918,11.420000076293945,11.470000267028809,8.81945514678955,4214900
2016-12-13,11.579999923706055,11.670000076293945,11.529999732971191,11.619999885559082,8.93479061126709,6803300
2016-12-14,11.350000381469727,11.369999885559082,11.119999885559082,11.149999618530273,8.57340145111084,7584300
2016-12-15,11.350000381469727,11.420000076293945,11.3100004196167,11.359999656677246,8.734874725341797,4274500
2016-12-16,11.329999923706055,11.380000114440918,11.279999732971191,11.289999961853027,8.681051254272461,3093200
2016-12-19,11.029999732971191,11.050000190734863,10.960000038146973,11.020000457763672,8.473443984985352,4212900
2016-12-20,11.180000305175781,11.270000457763672,11.149999618530273,11.25,8.65029239654541,3179700
2016-12-21,11.239999771118164,11.300000190734863,11.220000267028809,11.270000457763672,8.665671348571777,2088800
2016-12-22,11.149999618530273,11.199999809265137,11.029999732971191,11.069999694824219,8.51188850402832,4281500
2016-12-23,11.010000228881836,11.069999694824219,10.949999809265137,11.039999961853027,8.488821029663086,1895500
2016-12-27,11.050000190734863,11.119999885559082,11.029999732971191,11.09000015258789,8.527266502380371,1631600
2016-12-28,10.949999809265137,11.0,10.890000343322754,10.890000343322754,8.373485565185547,2432500
2016-12-29,10.84000015258789,10.869999885559082,10.800000190734863,10.850000381469727,8.342726707458496,1970800
2016-12-30,11.0,11.069999694824219,10.9399995803833,11.0,8.458063125610352,2596700
2017-01-03,11.380000114440918,11.449999809265137,11.3100004196167,11.369999885559082,8.742561340332031,3930600
2017-01-04,11.4399995803833,11.600000381469727,11.399999618530273,11.600000381469727,8.919414520263672,2314500
2017-01-05,11.569999694824219,11.609999656677246,11.449999809265137,11.539999961853027,8.873278617858887,3163200
2017-01-06,11.550000190734863,11.579999923706055,11.5,11.539999961853027,8.873278617858887,2369000
2017-01-09,11.34000015258789,11.420000076293945,11.279999732971191,11.329999923706055,8.711806297302246,2879700
2017-01-10,11.420000076293945,11.539999961853027,11.390000343322754,11.460000038146973,8.811765670776367,2248200
2017-01-11,11.239999771118164,11.489999771118164,11.239999771118164,11.479999542236328,8.827143669128418,4096200
2017-01-12,11.449999809265137,11.489999771118164,11.329999923706055,11.390000343322754,8.757942199707031,3034400
2017-01-13,11.359999656677246,11.470000267028809,11.34000015258789,11.380000114440918,8.750252723693848,3308200
2017-01-17,11.600000381469727,11.609999656677246,11.34000015258789,11.34000015258789,8.719496726989746,6651500
2017-01-18,11.180000305175781,11.220000267028809,11.109999656677246,11.210000038146973,8.619536399841309,4011900
2017-01-19,11.279999732971191,11.300000190734863,11.149999618530273,11.220000267028809,8.627228736877441,2349800
2017-01-20,11.180000305175781,11.229999542236328,11.130000114440918,11.1899995803833,8.604158401489258,2395800
2017-01-23,11.119999885559082,11.260000228881836,11.109999656677246,11.25,8.65029239654541,1817800
2017-01-24,11.350000381469727,11.529999732971191,11.34000015258789,11.460000038146973,8.811765670776367,2567300
2017-01-25,11.640000343322754,11.710000038146973,11.609999656677246,11.710000038146973,9.003994941711426,3026200
2017-01-26,11.739999771118164,11.760000228881836,11.630000114440918,11.6899995803833,8.988616943359375,3603700
2017-01-27,11.59000015258789,11.600000381469727,11.5,11.520000457763672,8.857900619506836,1363700
2017-01-30,11.25,11.260000228881836,11.130000114440918,11.1899995803833,8.604158401489258,3586200
2017-01-31,11.119999885559082,11.140000343322754,11.0,11.069999694824219,8.51188850402832,3464000
2017-02-01,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,8.634913444519043,3019000
2017-02-02,11.130000114440918,11.170000076293945,11.0600004196167,11.119999885559082,8.550335884094238,4241700
2017-02-03,11.390000343322754,11.5,11.359999656677246,11.449999809265137,8.804075241088867,4253300
2017-02-06,11.430000305175781,11.449999809265137,11.270000457763672,11.300000190734863,8.688739776611328,3116600
2017-02-07,11.3100004196167,11.3100004196167,11.220000267028809,11.300000190734863,8.688739776611328,2806800
2017-02-08,11.180000305175781,11.289999961853027,11.069999694824219,11.270000457763672,8.665671348571777,2765900
2017-02-09,11.270000457763672,11.510000228881836,11.270000457763672,11.460000038146973,8.811765670776367,2426600
2017-02-10,11.399999618530273,11.460000038146973,11.329999923706055,11.40999984741211,8.773319244384766,2029900
2017-02-13,11.510000228881836,11.649999618530273,11.510000228881836,11.569999694824219,8.896347999572754,2401800
2017-02-14,11.59000015258789,11.760000228881836,11.59000015258789,11.75,9.034750938415527,4495300
2017-02-15,11.890000343322754,11.930000305175781,11.859999656677246,11.890000343322754,9.142399787902832,2614200
2017-02-16,11.9399995803833,11.960000038146973,11.829999923706055,11.890000343322754,9.142399787902832,4420800
2017-02-17,11.640000343322754,11.770000457763672,11.630000114440918,11.770000457763672,9.050130844116211,2085100
2017-02-21,11.65999984741211,11.800000190734863,11.649999618530273,11.729999542236328,9.01937198638916,2351100
2017-02-22,11.600000381469727,11.729999542236328,11.600000381469727,11.699999809265137,8.996304512023926,2256500
2017-02-23,11.3100004196167,11.510000228881836,11.220000267028809,11.479999542236328,8.827143669128418,6291600
2017-02-24,11.15999984741211,11.279999732971191,11.119999885559082,11.229999542236328,8.634913444519043,4355600
2017-02-27,11.140000343322754,11.210000038146973,11.109999656677246,11.1899995803833,8.604158401489258,2241200
2017-02-28,11.09000015258789,11.260000228881836,11.09000015258789,11.1899995803833,8.604158401489258,2447400
2017-03-01,11.199999809265137,11.380000114440918,11.199999809265137,11.350000381469727,8.805877685546875,3584600
2017-03-02,11.319999694824219,11.34000015258789,11.149999618530273,11.170000076293945,8.666227340698242,2626700
2017-03-03,11.199999809265137,11.369999885559082,11.1899995803833,11.329999923706055,8.790361404418945,3696700
2017-03-06,11.1899995803833,11.199999809265137,11.069999694824219,11.079999923706055,8.596400260925293,2348500
2017-03-07,11.0600004196167,11.119999885559082,11.010000228881836,11.039999961853027,8.5653657913208,2405700
2017-03-08,11.260000228881836,11.319999694824219,11.210000038146973,11.210000038146973,8.697259902954102,3661200
2017-03-09,11.289999961853027,11.319999694824219,11.199999809265137,11.239999771118164,8.720535278320312,1701300
2017-03-10,11.270000457763672,11.3100004196167,11.170000076293945,11.260000228881836,8.736051559448242,2953400
2017-03-13,11.25,11.300000190734863,11.199999809265137,11.210000038146973,8.697259902954102,1700500
2017-03-14,11.010000228881836,11.050000190734863,10.949999809265137,11.020000457763672,8.549849510192871,2517300
2017-03-15,11.100000381469727,11.15999984741211,11.029999732971191,11.069999694824219,8.588641166687012,3390700
2017-03-16,11.270000457763672,11.380000114440918,11.270000457763672,11.359999656677246,8.813637733459473,3115300
2017-03-17,11.5,11.520000457763672,11.300000190734863,11.369999885559082,8.821393966674805,3341500
2017-03-20,11.319999694824219,11.359999656677246,11.180000305175781,11.1899995803833,8.681742668151855,2211700
2017-03-21,11.5600004196167,11.5600004196167,11.270000457763672,11.289999961853027,8.759328842163086,9860300
2017-03-22,11.130000114440918,11.239999771118164,11.09000015258789,11.180000305175781,8.67398452758789,5809000
2017-03-23,11.170000076293945,11.270000457763672,11.130000114440918,11.229999542236328,8.712775230407715,4656800
2017-03-24,11.270000457763672,11.3100004196167,11.180000305175781,11.260000228881836,8.736051559448242,3330500
2017-03-27,11.130000114440918,11.319999694824219,11.119999885559082,11.319999694824219,8.78260326385498,2989100
2017-03-28,11.260000228881836,11.40999984741211,11.260000228881836,11.369999885559082,8.821393966674805,2742800
2017-03-29,11.239999771118164,11.300000190734863,11.15999984741211,11.270000457763672,8.743810653686523,2217100
2017-03-30,11.270000457763672,11.420000076293945,11.260000228881836,11.399999618530273,8.844671249389648,1901000
2017-03-31,11.260000228881836,11.3100004196167,11.229999542236328,11.239999771118164,8.720535278320312,1882400
2017-04-03,11.15999984741211,11.1899995803833,10.970000267028809,11.100000381469727,8.611918449401855,3098100
2017-04-04,10.890000343322754,10.899999618530273,10.770000457763672,10.859999656677246,8.425712585449219,4301800
2017-04-05,10.899999618530273,10.970000267028809,10.779999732971191,10.800000190734863,8.37916088104248,3536500
2017-04-06,10.739999771118164,10.819999694824219,10.710000038146973,10.760000228881836,8.348128318786621,2707800
2017-04-07,10.65999984741211,10.75,10.619999885559082,10.680000305175781,8.286060333251953,3874200
2017-04-10,10.710000038146973,10.760000228881836,10.670000076293945,10.710000038146973,8.309334754943848,2164800
2017-04-11,10.760000228881836,10.779999732971191,10.640000343322754,10.770000457763672,8.355886459350586,2631400
2017-04-12,10.6899995803833,10.739999771118164,10.640000343322754,10.680000305175781,8.286060333251953,2445900
2017-04-13,10.529999732971191,10.65999984741211,10.489999771118164,10.5,8.146406173706055,3293200
2017-04-17,10.539999961853027,10.710000038146973,10.489999771118164,10.6899995803833,8.293819427490234,2325500
2017-04-18,10.510000228881836,10.630000114440918,10.479999542236328,10.59000015258789,8.216235160827637,3502000
2017-04-19,10.680000305175781,10.729999542236328,10.550000190734863,10.569999694824219,8.200718879699707,2670000
2017-04-20,10.600000381469727,10.670000076293945,10.600000381469727,10.640000343322754,8.255027770996094,2549000
2017-04-21,10.619999885559082,10.6899995803833,10.520000457763672,10.5600004196167,8.19295883178711,2709200
2017-04-24,11.140000343322754,11.220000267028809,11.119999885559082,11.180000305175781,8.67398452758789,4353000
2017-04-25,11.359999656677246,11.420000076293945,11.34000015258789,11.350000381469727,8.805877685546875,3226600
2017-04-26,11.369999885559082,11.539999961853027,11.369999885559082,11.460000038146973,8.89122200012207,3497000
2017-04-27,11.520000457763672,11.5600004196167,11.489999771118164,11.510000228881836,8.930014610290527,6007700
2017-04-28,10.989999771118164,10.989999771118164,10.800000190734863,10.8100004196167,8.386920928955078,6377000
2017-05-01,10.859999656677246,11.010000228881836,10.850000381469727,10.949999809265137,8.495539665222168,2628800
2017-05-02,10.819999694824219,10.850000381469727,10.75,10.789999961853027,8.371403694152832,4076400
2017-05-03,10.770000457763672,10.829999923706055,10.699999809265137,10.800000190734863,8.37916088104248,2460100
2017-05-04,10.869999885559082,10.9399995803833,10.859999656677246,10.890000343322754,8.448989868164062,3022800
2017-05-05,10.739999771118164,10.75,10.630000114440918,10.699999809265137,8.301575660705566,7460700
2017-05-08,10.670000076293945,10.680000305175781,10.569999694824219,10.600000381469727,8.223992347717285,3532800
2017-05-09,10.630000114440918,10.6899995803833,10.609999656677246,10.649999618530273,8.262784957885742,5899600
2017-05-10,10.739999771118164,10.880000114440918,10.739999771118164,10.850000381469727,8.417953491210938,2931000
2017-05-11,10.640000343322754,10.670000076293945,10.579999923706055,10.600000381469727,8.223992347717285,2690500
2017-05-12,10.5600004196167,10.649999618530273,10.539999961853027,10.630000114440918,8.247267723083496,2857600
2017-05-15,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,8.410196304321289,1943300
2017-05-16,10.979999542236328,10.989999771118164,10.880000114440918,10.9399995803833,8.487780570983887,2243900
2017-05-17,10.920000076293945,10.949999809265137,10.630000114440918,10.680000305175781,8.286060333251953,4992300
2017-05-18,10.890000343322754,11.039999961853027,10.84000015258789,11.0,8.534330368041992,4143000
2017-05-19,10.989999771118164,11.180000305175781,10.979999542236328,11.140000343322754,8.642951965332031,4137800
2017-05-22,11.180000305175781,11.210000038146973,11.050000190734863,11.140000343322754,8.642951965332031,2891600
2017-05-23,11.149999618530273,11.220000267028809,11.079999923706055,11.180000305175781,8.67398452758789,2432500
2017-05-24,11.170000076293945,11.1899995803833,11.130000114440918,11.15999984741211,8.658468246459961,2395300
2017-05-25,11.039999961853027,11.079999923706055,11.0,11.010000228881836,8.542092323303223,2466400
2017-05-26,10.800000190734863,10.829999923706055,10.75,10.779999732971191,8.36364459991455,2153500
2017-05-30,10.720000267028809,10.779999732971191,10.65999984741211,10.65999984741211,8.270544052124023,1832100
2017-05-31,10.869999885559082,10.880000114440918,10.720000267028809,10.770000457763672,8.355886459350586,5312800
2017-06-01,10.779999732971191,10.890000343322754,10.75,10.859999656677246,8.425712585449219,2533600
2017-06-02,10.829999923706055,10.869999885559082,10.789999961853027,10.829999923706055,8.402438163757324,2257600
2017-06-05,10.8100004196167,10.920000076293945,10.800000190734863,10.859999656677246,8.425712585449219,2350100
2017-06-06,10.779999732971191,10.8100004196167,10.699999809265137,10.75,8.340370178222656,2162800
2017-06-07,10.789999961853027,10.829999923706055,10.710000038146973,10.779999732971191,8.36364459991455,2797000
2017-06-08,10.520000457763672,10.640000343322754,10.5,10.619999885559082,8.239510536193848,4384600
2017-06-09,10.420000076293945,10.59000015258789,10.40999984741211,10.579999923706055,8.208476066589355,6987500
2017-06-12,10.4399995803833,10.5,10.420000076293945,10.420000076293945,8.084339141845703,4636500
2017-06-13,10.569999694824219,10.579999923706055,10.479999542236328,10.550000190734863,8.185200691223145,3100500
2017-06-14,10.520000457763672,10.529999732971191,10.399999618530273,10.5,8.146406173706055,4601400
2017-06-15,10.300000190734863,10.40999984741211,10.289999961853027,10.359999656677246,8.037788391113281,3546300
2017-06-16,10.369999885559082,10.420000076293945,10.329999923706055,10.399999618530273,8.068821907043457,3124200
2017-06-19,10.550000190734863,10.600000381469727,10.510000228881836,10.529999732971191,8.169681549072266,2085500
2017-06-20,10.40999984741211,10.420000076293945,10.15999984741211,10.180000305175781,7.898137092590332,3107400
2017-06-21,10.180000305175781,10.210000038146973,10.079999923706055,10.100000381469727,7.836069583892822,2996200
2017-06-22,9.960000038146973,9.970000267028809,9.859999656677246,9.920000076293945,7.69641637802124,7778100
2017-06-23,9.989999771118164,10.100000381469727,9.949999809265137,10.039999961853027,7.789517879486084,3228300
2017-06-26,10.199999809265137,10.260000228881836,10.149999618530273,10.180000305175781,7.898137092590332,2390400
2017-06-27,10.329999923706055,10.380000114440918,10.289999961853027,10.380000114440918,8.053304672241211,2895200
2017-06-28,10.430000305175781,10.5600004196167,10.430000305175781,10.529999732971191,8.169681549072266,2993900
2017-06-29,10.819999694824219,10.850000381469727,10.59000015258789,10.640000343322754,8.255027770996094,5151600
2017-06-30,10.630000114440918,10.630000114440918,10.479999542236328,10.59000015258789,8.216235160827637,2708000
2017-07-03,10.649999618530273,10.739999771118164,10.630000114440918,10.699999809265137,8.301575660705566,2553300
2017-07-05,10.619999885559082,10.65999984741211,10.520000457763672,10.649999618530273,8.262784957885742,3824600
2017-07-06,10.739999771118164,10.899999618530273,10.739999771118164,10.789999961853027,8.371403694152832,4081500
2017-07-07,10.739999771118164,10.770000457763672,10.670000076293945,10.75,8.340370178222656,2714400
2017-07-10,10.680000305175781,10.770000457763672,10.65999984741211,10.720000267028809,8.317094802856445,2384500
2017-07-11,10.670000076293945,10.680000305175781,10.550000190734863,10.640000343322754,8.255027770996094,2861700
2017-07-12,10.75,10.789999961853027,10.6899995803833,10.770000457763672,8.355886459350586,2861300
2017-07-13,10.979999542236328,10.979999542236328,10.90999984741211,10.960000038146973,8.503297805786133,2836200
2017-07-14,10.819999694824219,10.970000267028809,10.789999961853027,10.9399995803833,8.487780570983887,2056200
2017-07-17,10.859999656677246,10.949999809265137,10.850000381469727,10.899999618530273,8.456745147705078,1408700
2017-07-18,10.729999542236328,10.760000228881836,10.649999618530273,10.75,8.340370178222656,2530400
2017-07-19,10.720000267028809,10.770000457763672,10.720000267028809,10.729999542236328,8.32485294342041,1677700
2017-07-20,10.779999732971191,10.850000381469727,10.760000228881836,10.8100004196167,8.386920928955078,2038400
2017-07-21,10.670000076293945,10.680000305175781,10.59000015258789,10.649999618530273,8.262784957885742,2190000
2017-07-24,10.699999809265137,10.770000457763672,10.670000076293945,10.760000228881836,8.348128318786621,2013000
2017-07-25,10.949999809265137,11.010000228881836,10.890000343322754,10.90999984741211,8.464505195617676,2244800
2017-07-26,11.039999961853027,11.079999923706055,10.979999542236328,11.039999961853027,8.5653657913208,3589200
2017-07-27,10.979999542236328,11.050000190734863,10.819999694824219,10.869999885559082,8.433472633361816,3672400
2017-07-28,10.789999961853027,10.84000015258789,10.699999809265137,10.819999694824219,8.394680976867676,2606800
2017-07-31,10.670000076293945,10.739999771118164,10.569999694824219,10.729999542236328,8.32485294342041,2883200
2017-08-01,10.949999809265137,10.979999542236328,10.880000114440918,10.9399995803833,8.487780570983887,2705100
2017-08-02,10.920000076293945,10.979999542236328,10.899999618530273,10.960000038146973,8.503297805786133,1561600
2017-08-03,10.890000343322754,10.949999809265137,10.850000381469727,10.920000076293945,8.472264289855957,2346900
2017-08-04,10.960000038146973,10.989999771118164,10.880000114440918,10.899999618530273,8.456745147705078,2272000
2017-08-07,10.899999618530273,10.930000305175781,10.880000114440918,10.90999984741211,8.464505195617676,1197300
2017-08-08,10.880000114440918,10.90999984741211,10.8100004196167,10.819999694824219,8.394680976867676,1853000
2017-08-09,10.680000305175781,10.779999732971191,10.65999984741211,10.779999732971191,8.404033660888672,2097300
2017-08-10,10.680000305175781,10.699999809265137,10.520000457763672,10.520000457763672,8.201339721679688,2767000
2017-08-11,10.40999984741211,10.460000038146973,10.300000190734863,10.34000015258789,8.061012268066406,2671100
2017-08-14,10.34000015258789,10.430000305175781,10.3100004196167,10.329999923706055,8.053216934204102,2448900
2017-08-15,10.359999656677246,10.369999885559082,10.270000457763672,10.279999732971191,8.01423454284668,1942200
2017-08-16,10.329999923706055,10.350000381469727,10.270000457763672,10.289999961853027,8.02203369140625,1641400
2017-08-17,10.199999809265137,10.239999771118164,10.010000228881836,10.020000457763672,7.8115434646606445,2856200
2017-08-18,10.010000228881836,10.100000381469727,9.970000267028809,10.050000190734863,7.834929943084717,1945000
2017-08-21,9.9399995803833,9.970000267028809,9.90999984741211,9.9399995803833,7.74917459487915,1642600
2017-08-22,9.899999618530273,9.949999809265137,9.880000114440918,9.930000305175781,7.741377830505371,1683700
2017-08-23,9.880000114440918,9.899999618530273,9.84000015258789,9.880000114440918,7.702400207519531,1605100
2017-08-24,9.979999542236328,10.010000228881836,9.920000076293945,9.960000038146973,7.764766216278076,1625200
2017-08-25,9.979999542236328,10.029999732971191,9.970000267028809,10.0,7.7959489822387695,1552400
2017-08-28,10.050000190734863,10.0600004196167,9.90999984741211,9.9399995803833,7.74917459487915,1219500
2017-08-29,9.84000015258789,9.890000343322754,9.829999923706055,9.859999656677246,7.686806678771973,1172100
2017-08-30,9.890000343322754,9.899999618530273,9.829999923706055,9.829999923706055,7.663419246673584,1077400
2017-08-31,9.859999656677246,9.899999618530273,9.800000190734863,9.869999885559082,7.6946024894714355,2316800
2017-09-01,9.890000343322754,9.979999542236328,9.880000114440918,9.9399995803833,7.74917459487915,1016700
2017-09-05,9.819999694824219,9.829999923706055,9.649999618530273,9.710000038146973,7.569868087768555,7307900
2017-09-06,9.699999809265137,9.739999771118164,9.649999618530273,9.6899995803833,7.554275035858154,2670400
