Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,17.149999618530273,18.200000762939453,17.0,17.649999618530273,15.027222633361816,25959100
2016-09-16,17.469999313354492,17.790000915527344,17.059999465942383,17.34000015258789,14.763290405273438,22760700
2016-09-19,17.59000015258789,17.649999618530273,17.149999618530273,17.190000534057617,14.635578155517578,8793000
2016-09-20,17.25,17.440000534057617,17.09000015258789,17.200000762939453,14.64409065246582,8651800
2016-09-21,17.479999542236328,18.799999237060547,17.43000030517578,18.690000534057617,15.912681579589844,27351300
2016-09-22,18.920000076293945,19.190000534057617,18.299999237060547,18.530000686645508,15.776458740234375,18682700
2016-09-23,18.520000457763672,18.540000915527344,18.020000457763672,18.110000610351562,15.418872833251953,10712400
2016-09-26,18.200000762939453,18.420000076293945,17.899999618530273,17.920000076293945,15.257100105285645,10405800
2016-09-27,17.729999542236328,17.829999923706055,17.3700008392334,17.600000381469727,14.984654426574707,11570500
2016-09-28,17.610000610351562,18.190000534057617,17.290000915527344,18.020000457763672,15.34224796295166,11931300
2016-09-29,17.899999618530273,18.139999389648438,17.649999618530273,17.940000534057617,15.274130821228027,9713300
2016-09-30,18.31999969482422,18.389999389648438,17.68000030517578,17.719999313354492,15.086820602416992,11204200
2016-10-03,17.700000762939453,17.8700008392334,17.25,17.389999389648438,14.805858612060547,10308400
2016-10-04,16.75,16.770000457763672,15.390000343322754,15.449999809265137,13.154142379760742,37042200
2016-10-05,15.800000190734863,16.030000686645508,15.529999732971191,15.979999542236328,13.605384826660156,17985500
2016-10-06,15.539999961853027,15.789999961853027,15.300000190734863,15.640000343322754,13.315909385681152,18023500
2016-10-07,16.100000381469727,16.15999984741211,15.3100004196167,15.729999542236328,13.392532348632812,22006500
2016-10-10,15.920000076293945,15.979999542236328,15.510000228881836,15.579999923706055,13.264823913574219,12979500
2016-10-11,15.630000114440918,15.890000343322754,15.420000076293945,15.520000457763672,13.213741302490234,14359700
2016-10-12,15.609999656677246,16.049999237060547,15.470000267028809,15.829999923706055,13.47767162322998,16396800
2016-10-13,16.010000228881836,16.360000610351562,15.699999809265137,16.0,13.62241268157959,13260400
2016-10-14,15.800000190734863,16.09000015258789,15.670000076293945,15.6899995803833,13.358479499816895,11524500
2016-10-17,15.729999542236328,16.020000457763672,15.699999809265137,15.899999618530273,13.537270545959473,7446000
2016-10-18,16.260000228881836,16.450000762939453,16.06999969482422,16.3700008392334,13.937434196472168,13588700
2016-10-19,16.700000762939453,17.43000030517578,16.440000534057617,17.290000915527344,14.720721244812012,29588600
2016-10-20,17.31999969482422,17.34000015258789,16.639999389648438,17.040000915527344,14.507868766784668,15876500
2016-10-21,17.020000457763672,17.06999969482422,16.739999771118164,16.920000076293945,14.40570068359375,8518600
2016-10-24,16.989999771118164,17.040000915527344,16.290000915527344,16.530000686645508,14.073655128479004,13482300
2016-10-25,16.68000030517578,17.940000534057617,16.479999542236328,16.889999389648438,14.380158424377441,19977900
2016-10-26,16.850000381469727,16.950000762939453,16.489999771118164,16.649999618530273,14.175823211669922,11478500
2016-10-27,17.100000381469727,17.280000686645508,16.6200008392334,16.850000381469727,14.346104621887207,13324500
2016-10-28,16.809999465942383,17.399999618530273,16.700000762939453,17.079999923706055,14.5419282913208,16946500
2016-10-31,17.170000076293945,17.6200008392334,17.0,17.59000015258789,14.976144790649414,15424000
2016-11-01,17.989999771118164,18.729999542236328,17.969999313354492,18.40999984741211,15.674290657043457,26242500
2016-11-02,18.670000076293945,18.950000762939453,17.8799991607666,18.139999389648438,15.444408416748047,25104000
2016-11-03,18.0,18.6299991607666,17.93000030517578,18.329999923706055,15.606179237365723,12350100
2016-11-04,18.299999237060547,18.3799991607666,18.010000228881836,18.270000457763672,15.555093765258789,11742600
2016-11-07,17.559999465942383,17.639999389648438,17.010000228881836,17.350000381469727,14.771801948547363,14294000
2016-11-08,17.360000610351562,17.649999618530273,16.989999771118164,17.149999618530273,14.601527214050293,14310300
2016-11-09,18.299999237060547,18.309999465942383,16.790000915527344,17.25,14.686663627624512,33909400
2016-11-10,17.100000381469727,17.1299991607666,15.579999923706055,15.770000457763672,13.426591873168945,36124000
2016-11-11,15.789999961853027,15.819999694824219,14.65999984741211,14.84000015258789,12.634787559509277,34916900
2016-11-14,14.5600004196167,15.15999984741211,13.949999809265137,14.640000343322754,12.464507102966309,35882300
2016-11-15,14.779999732971191,15.600000381469727,14.6899995803833,15.579999923706055,13.264823913574219,27134400
2016-11-16,15.550000190734863,15.760000228881836,15.3100004196167,15.600000381469727,13.281853675842285,16735200
2016-11-17,15.649999618530273,15.960000038146973,15.109999656677246,15.359999656677246,13.077515602111816,16131600
2016-11-18,15.180000305175781,15.359999656677246,14.9399995803833,15.289999961853027,13.01792049407959,14552700
2016-11-21,15.550000190734863,15.640000343322754,15.329999923706055,15.390000343322754,13.103056907653809,10228700
2016-11-22,15.470000267028809,15.479999542236328,14.789999961853027,15.350000381469727,13.069003105163574,14784400
2016-11-23,14.649999618530273,14.779999732971191,14.350000381469727,14.630000114440918,12.45599365234375,21355600
2016-11-25,14.760000228881836,14.949999809265137,14.609999656677246,14.760000228881836,12.566675186157227,8003200
2016-11-28,15.09000015258789,15.4399995803833,14.899999618530273,15.399999618530273,13.129363059997559,15149300
2016-11-29,15.079999923706055,15.529999732971191,15.010000228881836,15.4399995803833,13.16346549987793,14887800
2016-11-30,15.199999809265137,15.260000228881836,14.710000038146973,15.020000457763672,12.805395126342773,22946300
2016-12-01,14.949999809265137,15.3100004196167,14.789999961853027,15.020000457763672,12.805395126342773,18420400
2016-12-02,15.239999771118164,15.859999656677246,15.039999961853027,15.65999984741211,13.35102653503418,19261400
2016-12-05,15.350000381469727,15.949999809265137,15.15999984741211,15.710000038146973,13.393655776977539,22994700
2016-12-06,15.680000305175781,15.9399995803833,15.380000114440918,15.489999771118164,13.206093788146973,17462200
2016-12-07,15.670000076293945,15.989999771118164,15.649999618530273,15.789999961853027,13.461857795715332,16784900
2016-12-08,15.75,15.949999809265137,15.739999771118164,15.920000076293945,13.572690963745117,10827100
2016-12-09,15.84000015258789,15.859999656677246,15.319999694824219,15.449999809265137,13.171989440917969,15558400
2016-12-12,15.579999923706055,15.619999885559082,15.09000015258789,15.3100004196167,13.052634239196777,18397000
2016-12-13,15.229999542236328,15.789999961853027,15.229999542236328,15.739999771118164,13.419232368469238,14780600
2016-12-14,15.899999618530273,16.139999389648438,14.710000038146973,14.729999542236328,12.558149337768555,32200600
2016-12-15,14.25,14.350000381469727,13.8100004196167,14.0,11.935786247253418,37334900
2016-12-16,14.220000267028809,14.470000267028809,13.9399995803833,14.279999732971191,12.174501419067383,28360200
2016-12-19,14.260000228881836,14.40999984741211,14.079999923706055,14.239999771118164,12.140398025512695,13868200
2016-12-20,13.989999771118164,14.40999984741211,13.9399995803833,14.34000015258789,12.225653648376465,13240500
2016-12-21,14.25,14.34000015258789,14.010000228881836,14.15999984741211,12.072192192077637,13521200
2016-12-22,14.119999885559082,14.329999923706055,14.029999732971191,14.119999885559082,12.038091659545898,11047000
2016-12-23,14.180000305175781,14.600000381469727,14.15999984741211,14.550000190734863,12.40468978881836,12430300
2016-12-27,14.710000038146973,14.970000267028809,14.609999656677246,14.859999656677246,12.668980598449707,11185300
2016-12-28,14.800000190734863,15.300000190734863,14.640000343322754,15.279999732971191,13.027056694030762,18028900
2016-12-29,15.600000381469727,16.459999084472656,15.520000457763672,16.389999389648438,13.973394393920898,29869300
2016-12-30,16.440000534057617,16.84000015258789,15.9399995803833,15.979999542236328,13.6238431930542,18793400
2017-01-03,16.0,16.440000534057617,15.869999885559082,16.389999389648438,13.973394393920898,18580800
2017-01-04,16.559999465942383,16.6299991607666,16.170000076293945,16.399999618530273,13.98192024230957,13709300
2017-01-05,16.780000686645508,17.5,16.760000228881836,17.3700008392334,14.80889892578125,26859600
2017-01-06,17.020000457763672,17.3700008392334,16.690000534057617,16.93000030517578,14.433773040771484,17819500
2017-01-09,17.280000686645508,17.299999237060547,16.860000610351562,16.969999313354492,14.467873573303223,15596300
2017-01-10,17.030000686645508,17.219999313354492,16.559999465942383,16.799999237060547,14.322941780090332,17280800
2017-01-11,16.760000228881836,16.809999465942383,16.139999389648438,16.68000030517578,14.220636367797852,22506000
2017-01-12,17.049999237060547,17.280000686645508,16.700000762939453,16.889999389648438,14.39966869354248,21009400
2017-01-13,16.760000228881836,16.940000534057617,16.450000762939453,16.8700008392334,14.382621765136719,12428500
2017-01-17,17.59000015258789,17.709999084472656,17.18000030517578,17.239999771118164,14.69806957244873,18824400
2017-01-18,17.190000534057617,17.270000457763672,16.68000030517578,16.81999969482422,14.339990615844727,17108400
2017-01-19,16.639999389648438,17.040000915527344,16.549999237060547,16.920000076293945,14.425248146057129,15553500
2017-01-20,16.969999313354492,17.34000015258789,16.920000076293945,17.110000610351562,14.58723258972168,17743100
2017-01-23,17.399999618530273,17.829999923706055,17.209999084472656,17.81999969482422,15.192548751831055,19934700
2017-01-24,17.790000915527344,18.350000381469727,17.719999313354492,18.1299991607666,15.456842422485352,28880800
2017-01-25,17.760000228881836,18.079999923706055,17.65999984741211,18.059999465942383,15.397160530090332,18390400
2017-01-26,17.579999923706055,18.059999465942383,17.530000686645508,17.8700008392334,15.235177993774414,19269900
2017-01-27,17.850000381469727,18.09000015258789,17.709999084472656,17.790000915527344,15.166974067687988,13234000
2017-01-30,17.90999984741211,18.309999465942383,17.84000015258789,18.010000228881836,15.354537010192871,17198400
2017-01-31,18.459999084472656,18.600000381469727,18.25,18.440000534057617,15.721132278442383,22459200
2017-02-01,18.15999984741211,18.520000457763672,18.059999465942383,18.479999542236328,15.755233764648438,16189400
2017-02-02,18.950000762939453,18.969999313354492,18.59000015258789,18.940000534057617,16.14740753173828,17869800
2017-02-03,18.81999969482422,19.18000030517578,18.770000457763672,18.93000030517578,16.138883590698242,11774700
2017-02-06,19.170000076293945,19.420000076293945,18.959999084472656,19.420000076293945,16.556636810302734,12254200
2017-02-07,19.200000762939453,19.489999771118164,19.0,19.329999923706055,16.479904174804688,13156200
2017-02-08,19.5,19.649999618530273,19.34000015258789,19.59000015258789,16.701574325561523,12512500
2017-02-09,19.59000015258789,19.649999618530273,19.030000686645508,19.149999618530273,16.32645034790039,14426900
2017-02-10,18.850000381469727,19.5,18.799999237060547,19.489999771118164,16.616315841674805,15641600
2017-02-13,19.290000915527344,19.510000228881836,19.219999313354492,19.420000076293945,16.556636810302734,11874800
2017-02-14,19.540000915527344,19.579999923706055,19.100000381469727,19.270000457763672,16.42875099182129,14024400
2017-02-15,19.0,19.3700008392334,18.84000015258789,19.31999969482422,16.47138023376465,12778300
2017-02-16,19.739999771118164,20.739999771118164,19.649999618530273,20.5,17.47740364074707,34706100
2017-02-17,20.420000076293945,20.780000686645508,20.15999984741211,20.170000076293945,17.196054458618164,17088400
2017-02-21,19.979999542236328,20.149999618530273,19.719999313354492,20.110000610351562,17.144906997680664,11708900
2017-02-22,19.940000534057617,20.09000015258789,19.510000228881836,19.8700008392334,16.940288543701172,13647100
2017-02-23,20.18000030517578,20.260000228881836,19.68000030517578,19.690000534057617,16.786832809448242,15881800
2017-02-24,20.0,20.040000915527344,19.510000228881836,19.540000915527344,16.68436050415039,13359200
2017-02-27,19.59000015258789,20.139999389648438,18.799999237060547,18.90999984741211,16.14643669128418,19348400
2017-02-28,19.170000076293945,19.360000610351562,18.020000457763672,18.579999923706055,15.864667892456055,32533800
2017-03-01,18.239999771118164,19.1200008392334,18.139999389648438,18.90999984741211,16.14643669128418,18157700
2017-03-02,18.389999389648438,18.510000228881836,17.920000076293945,18.040000915527344,15.403581619262695,32754200
2017-03-03,17.90999984741211,18.43000030517578,17.760000228881836,18.239999771118164,15.57435131072998,21504500
2017-03-06,18.209999084472656,18.239999771118164,17.81999969482422,18.020000457763672,15.386506080627441,13093500
2017-03-07,17.799999237060547,17.989999771118164,17.59000015258789,17.770000457763672,15.173035621643066,13907000
2017-03-08,17.559999465942383,17.989999771118164,17.350000381469727,17.81999969482422,15.215730667114258,13064700
2017-03-09,17.780000686645508,17.969999313354492,17.670000076293945,17.719999313354492,15.130349159240723,8733700
2017-03-10,17.829999923706055,18.290000915527344,17.75,18.200000762939453,15.540199279785156,12913700
2017-03-13,18.3799991607666,18.389999389648438,18.040000915527344,18.270000457763672,15.599968910217285,9828100
2017-03-14,18.229999542236328,18.5,17.719999313354492,17.799999237060547,15.198650360107422,12902400
2017-03-15,17.950000762939453,19.06999969482422,17.700000762939453,19.020000457763672,16.240365982055664,23309000
2017-03-16,19.440000534057617,19.5,18.860000610351562,18.90999984741211,16.14643669128418,15767000
2017-03-17,19.030000686645508,19.239999771118164,18.75,18.850000381469727,16.09520721435547,15091500
2017-03-20,18.93000030517578,19.110000610351562,18.81999969482422,19.059999465942383,16.27451515197754,7937600
2017-03-21,19.110000610351562,19.59000015258789,19.09000015258789,19.450000762939453,16.607519149780273,14114400
2017-03-22,19.65999984741211,19.770000457763672,19.309999465942383,19.479999542236328,16.633134841918945,9935500
2017-03-23,19.549999237060547,19.649999618530273,19.06999969482422,19.3700008392334,16.53921127319336,11470100
2017-03-24,19.260000228881836,19.40999984741211,19.170000076293945,19.209999084472656,16.4025936126709,6517600
2017-03-27,19.6200008392334,19.770000457763672,19.399999618530273,19.600000381469727,16.735597610473633,10212200
2017-03-28,19.520000457763672,19.75,19.010000228881836,19.079999923706055,16.29159164428711,11304900
2017-03-29,19.0,19.219999313354492,18.920000076293945,19.190000534057617,16.385513305664062,7267400
2017-03-30,19.059999465942383,19.18000030517578,18.690000534057617,18.84000015258789,16.086669921875,8694800
2017-03-31,18.8799991607666,19.25,18.780000686645508,18.989999771118164,16.214744567871094,8676700
2017-04-03,18.989999771118164,19.329999923706055,18.920000076293945,19.309999465942383,16.487974166870117,6709400
2017-04-04,19.420000076293945,19.530000686645508,19.329999923706055,19.459999084472656,16.61605453491211,6834700
2017-04-05,19.18000030517578,19.540000915527344,19.020000457763672,19.360000610351562,16.530672073364258,9587600
2017-04-06,19.3700008392334,19.389999389648438,19.149999618530273,19.280000686645508,16.46236228942871,7323600
2017-04-07,19.68000030517578,19.709999084472656,18.940000534057617,19.139999389648438,16.34282684326172,12943200
2017-04-10,19.100000381469727,19.530000686645508,18.889999389648438,19.469999313354492,16.624597549438477,9826400
2017-04-11,19.760000228881836,20.1200008392334,19.639999389648438,20.09000015258789,17.15398597717285,17833500
2017-04-12,20.049999237060547,20.360000610351562,19.860000610351562,20.219999313354492,17.264989852905273,13983800
2017-04-13,20.299999237060547,20.31999969482422,19.809999465942383,19.829999923706055,16.931978225708008,15723500
2017-04-17,19.8799991607666,20.040000915527344,19.75,19.84000015258789,16.940519332885742,7013900
2017-04-18,19.860000610351562,19.8700008392334,19.540000915527344,19.709999084472656,16.829517364501953,10328500
2017-04-19,19.489999771118164,19.649999618530273,18.780000686645508,18.90999984741211,16.14643669128418,18922300
2017-04-20,19.059999465942383,19.280000686645508,18.799999237060547,19.200000762939453,16.394054412841797,11576300
2017-04-21,19.149999618530273,19.3799991607666,19.0,19.229999542236328,16.4196720123291,10490400
2017-04-24,18.920000076293945,19.260000228881836,18.81999969482422,19.040000915527344,16.257434844970703,14307800
2017-04-25,18.190000534057617,18.209999084472656,16.860000610351562,16.889999389648438,14.42164134979248,51408800
2017-04-26,17.1200008392334,17.1200008392334,16.59000015258789,16.959999084472656,14.481417655944824,24479200
2017-04-27,16.90999984741211,16.989999771118164,16.56999969482422,16.709999084472656,14.267951011657715,20271500
2017-04-28,16.799999237060547,17.020000457763672,16.690000534057617,16.719999313354492,14.2764892578125,16587000
2017-05-01,16.59000015258789,16.780000686645508,16.309999465942383,16.360000610351562,13.96910285949707,14705700
2017-05-02,16.350000381469727,16.530000686645508,16.239999771118164,16.40999984741211,14.011791229248047,12835600
2017-05-03,16.3700008392334,16.510000228881836,16.18000030517578,16.209999084472656,13.841023445129395,16064800
2017-05-04,16.0,16.1299991607666,15.859999656677246,16.0,13.661710739135742,13131300
2017-05-05,16.260000228881836,16.360000610351562,16.100000381469727,16.149999618530273,13.789791107177734,13008000
2017-05-08,16.229999542236328,16.290000915527344,15.979999542236328,16.260000228881836,13.883712768554688,10651600
2017-05-09,16.18000030517578,16.299999237060547,16.030000686645508,16.280000686645508,13.90079116821289,11221100
2017-05-10,16.469999313354492,16.540000915527344,16.290000915527344,16.389999389648438,13.994717597961426,11237700
2017-05-11,16.469999313354492,16.850000381469727,16.389999389648438,16.700000762939453,14.259410858154297,14670400
2017-05-12,16.829999923706055,16.950000762939453,16.709999084472656,16.8700008392334,14.40456771850586,10705000
2017-05-15,17.079999923706055,17.110000610351562,16.770000457763672,16.899999618530273,14.430180549621582,9868800
2017-05-16,17.010000228881836,17.059999465942383,16.889999389648438,16.959999084472656,14.481417655944824,10012700
2017-05-17,17.34000015258789,17.3799991607666,16.899999618530273,17.110000610351562,14.609489440917969,21332800
2017-05-18,17.059999465942383,17.06999969482422,16.5,16.510000228881836,14.097177505493164,14176600
2017-05-19,16.75,16.760000228881836,16.5,16.649999618530273,14.216718673706055,11953600
2017-05-22,16.799999237060547,17.0,16.709999084472656,16.8799991607666,14.413104057312012,8425400
2017-05-23,16.920000076293945,17.09000015258789,16.40999984741211,16.420000076293945,14.020329475402832,12353600
2017-05-24,16.469999313354492,16.739999771118164,16.299999237060547,16.709999084472656,14.267951011657715,13392100
2017-05-25,16.600000381469727,16.610000610351562,16.229999542236328,16.290000915527344,13.909329414367676,13912300
2017-05-26,16.489999771118164,16.540000915527344,16.219999313354492,16.3799991607666,14.011982917785645,11784700
2017-05-30,16.350000381469727,16.610000610351562,16.34000015258789,16.420000076293945,14.046197891235352,9004300
2017-05-31,16.469999313354492,16.709999084472656,16.329999923706055,16.540000915527344,14.148853302001953,16226500
2017-06-01,16.309999465942383,16.43000030517578,16.229999542236328,16.239999771118164,13.892223358154297,9920100
2017-06-02,16.450000762939453,16.610000610351562,16.200000762939453,16.200000762939453,13.858002662658691,11906300
2017-06-05,16.239999771118164,16.309999465942383,16.049999237060547,16.190000534057617,13.84945011138916,6869200
2017-06-06,16.510000228881836,17.040000915527344,16.489999771118164,17.040000915527344,14.576566696166992,18435300
2017-06-07,16.959999084472656,16.979999542236328,16.729999542236328,16.889999389648438,14.448249816894531,11605500
2017-06-08,16.81999969482422,16.829999923706055,16.420000076293945,16.639999389648438,14.234393119812012,11669200
2017-06-09,16.3700008392334,16.479999542236328,16.260000228881836,16.31999969482422,13.96065616607666,12561300
2017-06-12,16.239999771118164,16.530000686645508,16.229999542236328,16.399999618530273,14.029091835021973,8994900
2017-06-13,16.31999969482422,16.440000534057617,16.200000762939453,16.329999923706055,13.96921157836914,8257700
2017-06-14,16.530000686645508,16.59000015258789,15.930000305175781,15.949999809265137,13.644147872924805,19223400
2017-06-15,15.630000114440918,15.859999656677246,15.529999732971191,15.640000343322754,13.378962516784668,17626200
2017-06-16,15.6899995803833,15.8100004196167,15.550000190734863,15.6899995803833,13.421731948852539,13103600
2017-06-19,15.609999656677246,15.850000381469727,15.600000381469727,15.699999809265137,13.430288314819336,8616500
2017-06-20,15.710000038146973,15.720000267028809,15.510000228881836,15.579999923706055,13.327634811401367,9129000
2017-06-21,15.670000076293945,15.770000457763672,15.529999732971191,15.739999771118164,13.464507102966309,6275800
2017-06-22,15.970000267028809,16.149999618530273,15.880000114440918,16.09000015258789,13.763908386230469,9764700
2017-06-23,16.350000381469727,16.5,16.239999771118164,16.479999542236328,14.097524642944336,10559000
2017-06-26,16.290000915527344,16.5,16.270000457763672,16.34000015258789,13.977764129638672,6913500
2017-06-27,16.520000457763672,16.59000015258789,16.040000915527344,16.079999923706055,13.755352020263672,9865800
2017-06-28,16.270000457763672,16.270000457763672,15.90999984741211,16.1299991607666,13.798121452331543,8062300
2017-06-29,16.1299991607666,16.1299991607666,15.699999809265137,15.899999618530273,13.601375579833984,11364100
2017-06-30,15.880000114440918,16.010000228881836,15.779999732971191,15.90999984741211,13.60992431640625,8842400
2017-07-03,15.579999923706055,15.699999809265137,15.420000076293945,15.609999656677246,13.353299140930176,7223100
2017-07-05,15.619999885559082,15.979999542236328,15.510000228881836,15.9399995803833,13.635591506958008,11025500
2017-07-06,15.829999923706055,15.859999656677246,15.600000381469727,15.65999984741211,13.396072387695312,10411900
2017-07-07,15.600000381469727,15.65999984741211,15.279999732971191,15.350000381469727,13.130889892578125,13831100
2017-07-10,15.279999732971191,15.859999656677246,15.25,15.819999694824219,13.532938957214355,10487900
2017-07-11,15.770000457763672,15.930000305175781,15.550000190734863,15.899999618530273,13.601375579833984,7144900
2017-07-12,15.989999771118164,16.079999923706055,15.720000267028809,15.859999656677246,13.567157745361328,10773900
2017-07-13,15.899999618530273,15.979999542236328,15.6899995803833,15.710000038146973,13.438841819763184,7448600
2017-07-14,15.970000267028809,16.15999984741211,15.9399995803833,15.989999771118164,13.678364753723145,10300500
2017-07-17,16.139999389648438,16.270000457763672,16.059999465942383,16.079999923706055,13.755352020263672,7245900
2017-07-18,16.299999237060547,16.31999969482422,16.09000015258789,16.110000610351562,13.781018257141113,7174100
2017-07-19,16.1200008392334,16.229999542236328,16.020000457763672,16.1299991607666,13.798121452331543,6255100
2017-07-20,16.100000381469727,16.40999984741211,16.049999237060547,16.31999969482422,13.96065616607666,10836500
2017-07-21,16.43000030517578,16.469999313354492,16.100000381469727,16.190000534057617,13.84945011138916,10269600
2017-07-24,16.229999542236328,16.229999542236328,15.399999618530273,15.430000305175781,13.199319839477539,16668000
2017-07-25,15.4399995803833,16.09000015258789,15.4399995803833,16.040000915527344,13.721134185791016,24809600
2017-07-26,15.899999618530273,16.3700008392334,15.8100004196167,16.239999771118164,13.892223358154297,18460600
2017-07-27,16.540000915527344,17.1200008392334,16.40999984741211,16.530000686645508,14.140296936035156,18852400
2017-07-28,16.68000030517578,16.93000030517578,16.549999237060547,16.8700008392334,14.431144714355469,12819100
2017-07-31,16.809999465942383,17.079999923706055,16.700000762939453,16.90999984741211,14.46535873413086,9527900
2017-08-01,16.790000915527344,17.40999984741211,16.649999618530273,17.239999771118164,14.74765396118164,16847300
2017-08-02,17.1299991607666,17.309999465942383,17.09000015258789,17.139999389648438,14.662110328674316,12763600
2017-08-03,17.139999389648438,17.309999465942383,17.030000686645508,17.059999465942383,14.593674659729004,8914100
2017-08-04,16.93000030517578,17.059999465942383,16.530000686645508,16.610000610351562,14.20872974395752,10882800
2017-08-07,16.639999389648438,16.770000457763672,16.510000228881836,16.56999969482422,14.174509048461914,6648500
2017-08-08,16.670000076293945,16.690000534057617,16.34000015258789,16.5,14.114635467529297,9159300
2017-08-09,16.84000015258789,16.899999618530273,16.549999237060547,16.729999542236328,14.311380386352539,12175200
2017-08-10,16.989999771118164,17.149999618530273,16.950000762939453,17.06999969482422,14.602229118347168,11566800
2017-08-11,17.010000228881836,17.18000030517578,16.8700008392334,17.040000915527344,14.576566696166992,12103100
2017-08-14,16.709999084472656,16.850000381469727,16.610000610351562,16.719999313354492,14.30282974243164,7728600
2017-08-15,16.420000076293945,16.670000076293945,16.389999389648438,16.549999237060547,14.157403945922852,5848400
2017-08-16,16.59000015258789,17.0,16.5,16.90999984741211,14.46535873413086,9399300
2017-08-17,16.989999771118164,17.020000457763672,16.739999771118164,16.850000381469727,14.414033889770508,7042600
2017-08-18,17.100000381469727,17.270000457763672,16.59000015258789,16.639999389648438,14.234393119812012,13798700
2017-08-21,16.709999084472656,16.989999771118164,16.709999084472656,16.90999984741211,14.46535873413086,8305800
2017-08-22,16.860000610351562,16.93000030517578,16.780000686645508,16.860000610351562,14.422587394714355,6050000
2017-08-23,16.93000030517578,17.040000915527344,16.81999969482422,17.020000457763672,14.559457778930664,6610100
2017-08-24,16.969999313354492,17.1299991607666,16.93000030517578,17.049999237060547,14.585122108459473,5666000
2017-08-25,17.1200008392334,17.229999542236328,16.959999084472656,17.139999389648438,14.662110328674316,6884100
2017-08-28,17.25,17.690000534057617,17.190000534057617,17.670000076293945,15.115493774414062,12070900
2017-08-29,18.010000228881836,18.09000015258789,17.59000015258789,17.81999969482422,15.269728660583496,15182200
2017-08-30,17.729999542236328,18.040000915527344,17.649999618530273,17.75,15.209747314453125,9594000
2017-08-31,17.760000228881836,18.06999969482422,17.690000534057617,17.989999771118164,15.415401458740234,9124900
2017-09-01,18.15999984741211,18.18000030517578,17.81999969482422,18.110000610351562,15.518223762512207,8311700
2017-09-05,18.290000915527344,18.350000381469727,18.110000610351562,18.219999313354492,15.612483024597168,11156500
2017-09-06,18.139999389648438,18.299999237060547,17.75,17.850000381469727,15.295433044433594,12367800
2017-09-07,18.06999969482422,18.239999771118164,17.959999084472656,18.0,15.423968315124512,11999500
2017-09-08,17.979999542236328,18.030000686645508,17.6299991607666,17.809999465942383,15.261161804199219,10512300
2017-09-11,17.520000457763672,17.760000228881836,17.389999389648438,17.40999984741211,14.918403625488281,9805800
2017-09-12,17.31999969482422,17.479999542236328,17.100000381469727,17.43000030517578,14.935545921325684,6998500
2017-09-13,17.40999984741211,17.420000076293945,17.06999969482422,17.100000381469727,14.652771949768066,8894000
2017-09-14,17.040000915527344,17.170000076293945,16.8700008392334,17.139999389648438,14.687047004699707,10694500
2017-09-15,17.200000762939453,17.34000015258789,17.06999969482422,17.299999237060547,14.824149131774902,11020100
2017-09-18,17.030000686645508,17.139999389648438,16.8700008392334,16.920000076293945,14.498527526855469,8247800
2017-09-19,16.979999542236328,17.020000457763672,16.700000762939453,16.899999618530273,14.481390953063965,7935000
2017-09-20,16.940000534057617,17.079999923706055,16.31999969482422,16.469999313354492,14.112931251525879,11943000
2017-09-21,16.209999084472656,16.549999237060547,16.15999984741211,16.329999923706055,13.99296760559082,7734500
2017-09-22,16.459999084472656,16.479999542236328,16.260000228881836,16.360000610351562,14.018674850463867,7222500
2017-09-25,16.34000015258789,16.610000610351562,16.25,16.59000015258789,14.21575927734375,7706600
2017-09-26,16.440000534057617,16.610000610351562,16.3700008392334,16.420000076293945,14.070083618164062,7781000
2017-09-27,16.270000457763672,16.3799991607666,16.219999313354492,16.239999771118164,13.915848731994629,7668900
2017-09-28,16.270000457763672,16.34000015258789,16.18000030517578,16.200000762939453,13.881573677062988,5595200
2017-09-29,16.200000762939453,16.239999771118164,16.059999465942383,16.09000015258789,13.78731632232666,6429400
2017-10-02,16.030000686645508,16.149999618530273,15.949999809265137,16.110000610351562,13.804451942443848,7998500
2017-10-03,16.09000015258789,16.3799991607666,16.09000015258789,16.270000457763672,13.94155502319336,8041600
2017-10-04,16.420000076293945,16.469999313354492,16.280000686645508,16.420000076293945,14.070083618164062,5341000
2017-10-05,16.459999084472656,16.5,16.360000610351562,16.420000076293945,14.070083618164062,4935000
2017-10-06,16.3799991607666,16.649999618530273,16.200000762939453,16.59000015258789,14.21575927734375,6364400
2017-10-09,16.670000076293945,16.790000915527344,16.670000076293945,16.700000762939453,14.310013771057129,5412200
2017-10-10,16.809999465942383,16.829999923706055,16.649999618530273,16.649999618530273,14.267175674438477,4836900
2017-10-11,16.709999084472656,16.790000915527344,16.510000228881836,16.760000228881836,14.36142635345459,6752300
2017-10-12,16.75,16.81999969482422,16.610000610351562,16.68000030517578,14.292879104614258,5666500
2017-10-13,16.780000686645508,16.84000015258789,16.6299991607666,16.670000076293945,14.284307479858398,6146100
2017-10-16,16.68000030517578,16.690000534057617,16.18000030517578,16.239999771118164,13.915848731994629,9897400
2017-10-17,16.139999389648438,16.25,16.020000457763672,16.219999313354492,13.898707389831543,7918200
2017-10-18,16.149999618530273,16.280000686645508,16.06999969482422,16.170000076293945,13.855866432189941,6208900
2017-10-19,16.25,16.299999237060547,16.059999465942383,16.100000381469727,13.795882225036621,8168100
2017-10-20,16.040000915527344,16.1299991607666,15.930000305175781,16.030000686645508,13.735899925231934,8863500
