Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,29.448640823364258,29.539274215698242,29.327795028686523,29.350452423095703,15.783010482788086,17867777
2016-05-10,29.471298217773438,29.743202209472656,29.44108772277832,29.690332412719727,15.965776443481445,23005427
2016-05-11,29.66012191772461,29.720544815063477,29.471298217773438,29.592145919799805,15.912975311279297,19085195
2016-05-12,29.68277931213379,29.962236404418945,29.607250213623047,29.871601104736328,16.063255310058594,24805008
2016-05-13,29.826284408569336,29.84894371032715,29.539274215698242,29.569486618041992,15.900793075561523,21833819
2016-05-16,29.418428421020508,29.68277931213379,29.380664825439453,29.667673110961914,15.953593254089355,19936527
2016-05-17,29.637462615966797,29.7054386138916,29.456193923950195,29.539274215698242,15.88454818725586,29202541
2016-05-18,29.524169921875,29.569486618041992,28.904834747314453,29.04078483581543,15.616483688354492,33592263
2016-05-19,28.904834747314453,29.055891036987305,28.527189254760742,29.033233642578125,15.612428665161133,36297195
2016-05-20,29.184289932250977,29.214502334594727,28.93504524230957,29.04078483581543,15.616483688354492,26803718
2016-05-23,29.07099723815918,29.086103439331055,28.897281646728516,28.942598342895508,15.563687324523926,20364312
2016-05-24,29.048337936401367,29.12386703491211,28.995468139648438,29.078550338745117,15.636791229248047,18710371
2016-05-25,29.20694923400879,29.244712829589844,29.04078483581543,29.1691837310791,15.685532569885254,19475378
2016-05-26,29.22205352783203,29.448640823364258,29.184289932250977,29.335346221923828,15.774886131286621,21206508
2016-05-27,29.327795028686523,29.448640823364258,29.15407943725586,29.448640823364258,15.835810661315918,20749331
2016-05-31,29.478851318359375,29.607250213623047,29.41087532043457,29.569486618041992,15.900793075561523,36992560
2016-06-01,29.531721115112305,29.54682731628418,29.161630630493164,29.25226593017578,15.73021125793457,22581747
2016-06-02,29.25226593017578,29.335346221923828,29.138973236083984,29.335346221923828,15.774886131286621,16287451
2016-06-03,29.433534622192383,29.66012191772461,29.403322219848633,29.614803314208984,15.925158500671387,25480248
2016-06-06,29.622356414794922,29.8187313079834,29.592145919799805,29.71299171447754,15.977961540222168,22162568
2016-06-07,29.73564910888672,30.128398895263672,29.7054386138916,30.05286979675293,16.16073226928711,32984150
2016-06-08,30.0,30.113292694091797,29.939577102661133,30.10573959350586,16.189159393310547,19100554
2016-06-09,30.08308219909668,30.33987808227539,29.94713020324707,30.279455184936523,16.282575607299805,27396738
2016-06-10,30.173715591430664,30.61178207397461,30.120845794677734,30.460725784301758,16.38005256652832,34245922
2016-06-13,30.354984283447266,30.55891227722168,30.309667587280273,30.354984283447266,16.323190689086914,22097163
2016-06-14,30.33987808227539,30.566465377807617,30.15860939025879,30.498489379882812,16.400358200073242,30471860
2016-06-15,30.543806076049805,30.64199447631836,30.415407180786133,30.430513381958008,16.36380386352539,25792182
2016-06-16,30.362537384033203,30.634441375732422,30.31722068786621,30.581571578979492,16.44503402709961,26619417
2016-06-17,30.619335174560547,30.861026763916016,30.460725784301758,30.762840270996094,16.542510986328125,36100184
2016-06-20,30.996978759765625,31.004531860351562,30.61178207397461,30.80060386657715,16.562816619873047,26784123
2016-06-21,30.838369369506836,31.20090675354004,30.634441375732422,31.019636154174805,16.680601119995117,26398044
2016-06-22,31.0120849609375,31.389728546142578,31.0120849609375,31.1933536529541,16.774015426635742,26803453
2016-06-23,31.38217544555664,31.638973236083984,31.25377655029297,31.631420135498047,17.009584426879883,25202340
2016-06-24,31.3066463470459,31.895769119262695,31.1933536529541,31.359516143798828,16.86336898803711,75662893
2016-06-27,31.185800552368164,31.790029525756836,31.185800552368164,31.744712829589844,17.070499420166016,49590950
2016-06-28,31.827795028686523,31.850452423095703,31.62386703491211,31.737159729003906,17.06644630432129,45570756
2016-06-29,31.88821792602539,32.12990951538086,31.7824764251709,32.12990951538086,17.27764320373535,31341066
2016-06-30,32.243202209472656,32.79456329345703,32.12990951538086,32.63595199584961,17.549762725830078,42253342
2016-07-01,32.63595199584961,32.89274978637695,32.484893798828125,32.83232498168945,17.655363082885742,30766185
2016-07-05,32.854984283447266,33.1495475769043,32.726585388183594,32.74169158935547,17.60662269592285,47114937
2016-07-06,32.46223449707031,32.55287170410156,32.05438232421875,32.55287170410156,17.765533447265625,35025361
2016-07-07,32.26586151123047,32.40181350708008,31.820241928100586,31.948640823364258,17.435775756835938,31389260
2016-07-08,31.820241928100586,32.243202209472656,31.495468139648438,32.182777404785156,17.563556671142578,37659591
2016-07-11,32.0770378112793,32.175228118896484,31.880664825439453,32.10725021362305,17.5223388671875,28590059
2016-07-12,32.024169921875,32.175228118896484,31.895769119262695,32.03172302246094,17.481121063232422,24727818
2016-07-13,32.06948471069336,32.379154205322266,31.986404418945312,32.16767501831055,17.555313110351562,19664445
2016-07-14,32.06193542480469,32.44712829589844,32.06193542480469,32.30362319946289,17.6295108795166,22051617
2016-07-15,32.409366607666016,32.53776550292969,32.250755310058594,32.39426040649414,17.678972244262695,22040098
2016-07-18,32.37160110473633,32.40181350708008,32.22809600830078,32.36404800415039,17.6624813079834,16339087
2016-07-19,32.318729400634766,32.36404800415039,32.23564910888672,32.30362319946289,17.6295108795166,18093254
2016-07-20,32.28852081298828,32.33383560180664,32.114803314208984,32.25830841064453,17.60477638244629,18653042
2016-07-21,32.1374626159668,32.31117630004883,31.978851318359375,32.114803314208984,17.526460647583008,28652022
2016-07-22,32.12235641479492,32.809669494628906,32.09969711303711,32.5604248046875,17.7696533203125,40678973
2016-07-25,32.42447280883789,32.454681396484375,32.25830841064453,32.43202209472656,17.699583053588867,19319278
2016-07-26,32.3867073059082,32.46223449707031,31.933534622192383,32.009063720703125,17.46875762939453,26584066
2016-07-27,32.00151062011719,32.41691970825195,32.00151062011719,32.29607391357422,17.625391006469727,26229896
2016-07-28,32.22809600830078,32.23564910888672,31.986404418945312,32.16012191772461,17.55119514465332,17887770
2016-07-29,32.190330505371094,32.77190399169922,32.06948471069336,32.69637680053711,17.84385108947754,33425307
2016-08-01,32.66616439819336,32.854984283447266,32.5604248046875,32.6132926940918,17.798507690429688,27340865
2016-08-02,32.69637680053711,32.71147918701172,32.41691970825195,32.59818649291992,17.790260314941406,25943780
2016-08-03,32.545318603515625,32.64350509643555,32.41691970825195,32.58308029174805,17.782014846801758,18049430
2016-08-04,32.6132926940918,32.65861129760742,32.4395751953125,32.53776550292969,17.757291793823242,15747656
2016-08-05,32.59818649291992,32.64350509643555,32.30362319946289,32.59818649291992,17.790260314941406,25981117
2016-08-08,32.60573959350586,32.60573959350586,32.3262825012207,32.42447280883789,17.695463180541992,18580486
2016-08-09,32.4395751953125,32.545318603515625,32.31117630004883,32.53776550292969,17.757291793823242,19539857
2016-08-10,32.52265930175781,32.70392608642578,32.52265930175781,32.62839889526367,17.806753158569336,15535154
2016-08-11,32.71147918701172,32.83987808227539,32.6737174987793,32.77190399169922,17.88507080078125,15861123
2016-08-12,32.787010192871094,32.824771881103516,32.620845794677734,32.68882369995117,17.839731216430664,13956681
2016-08-15,32.63595199584961,32.719032287597656,32.49244689941406,32.49244689941406,17.732555389404297,21512352
2016-08-16,32.47734069824219,32.484893798828125,31.65407943725586,31.691843032836914,17.295631408691406,41899966
2016-08-17,31.72960662841797,31.7824764251709,31.22356414794922,31.616313934326172,17.254413604736328,38844439
2016-08-18,31.525680541992188,31.601207733154297,31.049848556518555,31.268882751464844,17.06480598449707,43099510
2016-08-19,31.140483856201172,31.155588150024414,30.732627868652344,30.974319458007812,16.90404510498047,39007556
2016-08-22,30.906343460083008,30.95921516418457,30.626888275146484,30.898792266845703,16.86283302307129,23398655
2016-08-23,30.95921516418457,30.989425659179688,30.80060386657715,30.853473663330078,16.83810043334961,19930834
2016-08-24,30.891239166259766,30.95921516418457,30.664653778076172,30.868579864501953,16.84634017944336,21407624
2016-08-25,30.868579864501953,31.102718353271484,30.77794647216797,31.019636154174805,16.92877769470215,22380499
2016-08-26,31.06495475769043,31.185800552368164,30.664653778076172,30.72507667541504,16.768024444580078,23645978
2016-08-29,30.815710067749023,31.004531860351562,30.755287170410156,30.966766357421875,16.89992904663086,17139048
2016-08-30,30.966766357421875,31.072507858276367,30.762840270996094,30.883686065673828,16.854583740234375,14852102
2016-08-31,30.92900276184082,31.004531860351562,30.709970474243164,30.87613296508789,16.850460052490234,24812422
2016-09-01,30.853473663330078,30.966766357421875,30.702417373657227,30.936555862426758,16.883440017700195,20795936
2016-09-02,31.03474235534668,31.25377655029297,30.77039337158203,30.92900276184082,16.879316329956055,25244708
2016-09-06,30.98187255859375,31.238670349121094,30.82326316833496,31.140483856201172,16.99472999572754,20565295
2016-09-07,31.16314125061035,31.22356414794922,30.95921516418457,31.17069435119629,17.011219024658203,17915441
2016-09-08,31.17069435119629,31.261329650878906,31.004531860351562,31.110271453857422,16.978240966796875,17906438
2016-09-09,30.951662063598633,31.027189254760742,29.969789505004883,29.992446899414062,16.368202209472656,50974132
2016-09-12,29.886707305908203,30.853473663330078,29.871601104736328,30.74773406982422,16.780393600463867,35568201
2016-09-13,30.551359176635742,30.55891227722168,30.037763595581055,30.18882179260254,16.475364685058594,33801058
2016-09-14,30.173715591430664,30.407854080200195,30.030210494995117,30.128398895263672,16.442392349243164,35138298
2016-09-15,30.060422897338867,30.679758071899414,29.924470901489258,30.551359176635742,16.673219680786133,30367132
2016-09-16,30.468278884887695,30.521148681640625,30.13595199584961,30.362537384033203,16.570171356201172,54748194
2016-09-19,30.362537384033203,30.392749786376953,30.10573959350586,30.256797790527344,16.51246452331543,21426027
2016-09-20,30.332326889038086,30.5362548828125,30.120845794677734,30.1812686920166,16.47124671936035,18797887
2016-09-21,30.249244689941406,30.68731117248535,30.18882179260254,30.64199447631836,16.722681045532227,25329312
2016-09-22,30.762840270996094,31.110271453857422,30.74018096923828,31.049848556518555,16.94526481628418,29503089
2016-09-23,31.080059051513672,31.261329650878906,30.762840270996094,31.178247451782227,17.015342712402344,24980702
2016-09-26,31.178247451782227,31.27643585205078,31.049848556518555,31.072507858276367,16.95763397216797,22040893
2016-09-27,31.140483856201172,31.495468139648438,31.0120849609375,31.314199447631836,17.089534759521484,24414825
2016-09-28,30.974319458007812,31.019636154174805,30.649547576904297,30.853473663330078,16.83810043334961,34874425
2016-09-29,30.77794647216797,31.019636154174805,30.543806076049805,30.762840270996094,16.788637161254883,22569963
2016-09-30,30.898792266845703,30.996978759765625,30.664653778076172,30.672204971313477,16.739173889160156,25661238
2016-10-03,30.679758071899414,30.996978759765625,30.58912467956543,30.79305076599121,16.805124282836914,21954171
2016-10-04,30.755287170410156,30.785497665405273,29.992446899414062,30.13595199584961,16.44651222229004,43930188
2016-10-05,29.91691780090332,29.932024002075195,29.327795028686523,29.57703971862793,16.402746200561523,29923592
2016-10-06,29.554380416870117,29.607250213623047,29.38821792602539,29.539274215698242,16.381803512573242,20853794
2016-10-07,29.622356414794922,29.67522621154785,29.237159729003906,29.35800552368164,16.281280517578125,25383728
2016-10-10,29.403322219848633,29.607250213623047,28.859516143798828,29.4637451171875,16.339920043945312,25183407
2016-10-11,29.41087532043457,29.743202209472656,29.15407943725586,29.531721115112305,16.377614974975586,29544928
2016-10-12,29.569486618041992,29.826284408569336,29.501510620117188,29.7054386138916,16.47395896911621,22746188
2016-10-13,29.667673110961914,29.8187313079834,29.471298217773438,29.73564910888672,16.49071502685547,23231698
2016-10-14,29.76586151123047,29.89426040649414,29.622356414794922,29.622356414794922,16.42788314819336,17896508
2016-10-17,29.531721115112305,29.826284408569336,29.49395751953125,29.66012191772461,16.448823928833008,18383740
2016-10-18,29.62990951538086,29.79607391357422,29.569486618041992,29.728097915649414,16.486520767211914,21234974
2016-10-19,29.803625106811523,29.886707305908203,29.690332412719727,29.743202209472656,16.49489974975586,15506026
2016-10-20,29.49395751953125,29.516616821289062,29.078550338745117,29.191843032836914,16.18912696838379,41218106
2016-10-21,29.003021240234375,29.20694923400879,27.915407180786133,28.315710067749023,15.703246116638184,109580860
2016-10-24,27.575529098510742,28.19486427307129,27.41691780090332,27.83987808227539,15.439364433288574,133176129
2016-10-25,27.83987808227539,27.990936279296875,27.60573959350586,27.719032287597656,15.372342109680176,53603994
2016-10-26,27.673715591430664,27.771902084350586,27.39426040649414,27.515106201171875,15.259248733520508,43531399
2016-10-27,27.643505096435547,27.862537384033203,27.537763595581055,27.58308219909668,15.296945571899414,57172968
2016-10-28,27.6812686920166,27.802114486694336,27.522659301757812,27.575529098510742,15.292757034301758,30748708
2016-10-31,27.65105628967285,27.809667587280273,27.58308219909668,27.78700828552246,15.410040855407715,41552019
2016-11-01,27.92296028137207,28.08912467956543,27.492446899414062,27.613292694091797,15.313704490661621,36561201
2016-11-02,27.643505096435547,27.719032287597656,27.41691780090332,27.469789505004883,15.234115600585938,34488611
2016-11-03,27.613292694091797,27.938066482543945,27.484893798828125,27.666162490844727,15.343027114868164,33824096
2016-11-04,27.779455184936523,27.809667587280273,27.567975997924805,27.567975997924805,15.288567543029785,30791341
2016-11-07,27.78700828552246,27.847431182861328,27.673715591430664,27.802114486694336,15.418416976928711,28326186
2016-11-08,27.802114486694336,28.013595581054688,27.802114486694336,27.938066482543945,15.493815422058105,23581499
2016-11-09,27.92296028137207,28.34592056274414,27.515106201171875,28.27794647216797,15.682305335998535,46028066
2016-11-10,28.30060386657715,28.30060386657715,27.492446899414062,27.620845794677734,15.317886352539062,50308558
2016-11-11,27.575529098510742,27.620845794677734,27.41691780090332,27.575529098510742,15.292757034301758,33519443
2016-11-14,27.65105628967285,27.666162490844727,27.26586151123047,27.28852081298828,15.133594512939453,34594531
2016-11-15,27.31117820739746,27.771902084350586,27.29607391357422,27.771902084350586,15.401663780212402,27656771
2016-11-16,27.885196685791016,28.119335174560547,27.832326889038086,28.05891227722168,15.560833930969238,27586467
2016-11-17,28.172204971313477,28.466766357421875,28.149547576904297,28.255287170410156,15.669732093811035,28048808
2016-11-18,28.285497665405273,28.406343460083008,28.172204971313477,28.368579864501953,15.732568740844727,22484433
2016-11-21,28.451662063598633,28.504531860351562,28.29305076599121,28.504531860351562,15.80795955657959,22835558
2016-11-22,28.6933536529541,29.25981903076172,28.56495475769043,29.116313934326172,16.14724349975586,34625248
2016-11-23,29.01812744140625,29.433534622192383,29.010574340820312,29.25226593017578,16.222637176513672,28258662
2016-11-25,29.2824764251709,29.614803314208984,29.25226593017578,29.614803314208984,16.42369270324707,14357986
2016-11-28,29.592145919799805,29.962236404418945,29.584592819213867,29.86404800415039,16.561922073364258,35293206
2016-11-29,29.89426040649414,29.932024002075195,29.66012191772461,29.8187313079834,16.536787033081055,26290933
2016-11-30,29.614803314208984,29.614803314208984,29.1691837310791,29.17673683166504,16.18075180053711,43267393
2016-12-01,29.17673683166504,29.38821792602539,28.821752548217773,29.365558624267578,16.28546714782715,36275482
2016-12-02,29.335346221923828,29.54682731628418,29.055891036987305,29.161630630493164,16.172374725341797,21319313
2016-12-05,29.22960662841797,29.44108772277832,29.17673683166504,29.17673683166504,16.18075180053711,27503982
2016-12-06,29.290029525756836,29.773414611816406,29.22960662841797,29.720544815063477,16.482336044311523,31206415
2016-12-07,29.826284408569336,30.581571578979492,29.78852081298828,30.551359176635742,16.943090438842773,43643542
2016-12-08,30.40030288696289,30.77794647216797,30.354984283447266,30.521148681640625,16.92633056640625,29126808
2016-12-09,30.42296028137207,30.528701782226562,30.33987808227539,30.498489379882812,16.913761138916016,22647285
2016-12-12,30.634441375732422,31.238670349121094,30.61178207397461,31.057401657104492,17.223726272583008,42248972
2016-12-13,31.17069435119629,31.389728546142578,31.132930755615234,31.238670349121094,17.324256896972656,28015708
2016-12-14,31.1933536529541,31.38217544555664,30.913896560668945,31.042295455932617,17.215349197387695,34865422
2016-12-15,30.891239166259766,31.480363845825195,30.853473663330078,31.344411849975586,17.382898330688477,32420258
2016-12-16,31.457704544067383,31.533233642578125,31.28398895263672,31.472810745239258,17.454103469848633,37011758
2016-12-19,31.472810745239258,31.85800552368164,31.3066463470459,31.81268882751465,17.64259147644043,27226604
2016-12-20,31.850452423095703,32.29607391357422,31.827795028686523,32.0770378112793,17.78919219970703,28021666
2016-12-21,32.039276123046875,32.15256881713867,31.971298217773438,31.99395751953125,17.74311637878418,18208972
2016-12-22,31.903322219848633,32.31117630004883,31.842899322509766,32.26586151123047,17.8939151763916,23250234
2016-12-23,32.318729400634766,32.3262825012207,32.0770378112793,32.273414611816406,17.89809799194336,12770510
2016-12-27,32.273414611816406,32.35649490356445,32.114803314208984,32.212989807128906,17.864591598510742,15136895
2016-12-28,32.212989807128906,32.34138870239258,32.0770378112793,32.114803314208984,17.81014060974121,14599616
2016-12-29,32.12235641479492,32.3262825012207,32.12235641479492,32.220542907714844,17.868776321411133,16403301
2016-12-30,32.29607391357422,32.348941802978516,32.06193542480469,32.12235641479492,17.814327239990234,22076376
2017-01-03,32.243202209472656,32.5,32.114803314208984,32.49244689941406,18.019567489624023,34432738
2017-01-04,32.43202209472656,32.47734069824219,32.25830841064453,32.30362319946289,17.91485595703125,30720772
2017-01-05,32.36404800415039,32.39426040649414,32.12235641479492,32.212989807128906,17.864591598510742,34041629
2017-01-06,31.70694923400879,31.72205352783203,31.125377655029297,31.208459854125977,17.57483673095703,43278780
2017-01-09,31.185800552368164,31.268882751464844,30.815710067749023,30.815710067749023,17.353660583496094,33741743
2017-01-10,30.709970474243164,31.0120849609375,30.392749786376953,30.82326316833496,17.35791015625,28494996
2017-01-11,30.498489379882812,30.74018096923828,30.42296028137207,30.672204971313477,17.272846221923828,32486194
2017-01-12,30.64199447631836,31.049848556518555,30.58912467956543,30.974319458007812,17.442981719970703,26347997
2017-01-13,30.906343460083008,31.102718353271484,30.808156967163086,30.936555862426758,17.421710968017578,18446233
2017-01-17,30.966766357421875,31.072507858276367,30.785497665405273,31.049848556518555,17.48551368713379,29837399
2017-01-18,31.080059051513672,31.148035049438477,30.80060386657715,30.815710067749023,17.353660583496094,25786886
2017-01-19,30.883686065673828,30.98187255859375,30.74773406982422,30.966766357421875,17.43872833251953,22101929
2017-01-20,31.21601104736328,31.62386703491211,31.185800552368164,31.3066463470459,17.630125045776367,33318328
2017-01-23,31.314199447631836,31.77492332458496,31.261329650878906,31.72205352783203,17.864059448242188,33379761
2017-01-24,31.268882751464844,31.525680541992188,31.004531860351562,31.238670349121094,17.59185028076172,38000124
2017-01-25,31.21601104736328,31.321752548217773,30.883686065673828,31.261329650878906,17.6046085357666,28413702
2017-01-26,31.095165252685547,31.608760833740234,30.936555862426758,31.548337936401367,17.7662353515625,37253785
2017-01-27,31.70694923400879,31.948640823364258,31.533233642578125,31.72960662841797,17.86831283569336,25180229
2017-01-30,31.67673683166504,31.820241928100586,31.46525764465332,31.586103439331055,17.787504196166992,21019956
2017-01-31,31.480363845825195,31.865558624267578,31.404834747314453,31.842899322509766,17.932117462158203,33636750
2017-02-01,31.933534622192383,32.06948471069336,31.616313934326172,31.767372131347656,17.88957977294922,42477230
2017-02-02,31.737159729003906,31.77492332458496,30.92900276184082,31.102718353271484,17.515281677246094,38600293
2017-02-03,31.32930564880371,31.359516143798828,31.11782455444336,31.155588150024414,17.545059204101562,25355924
2017-02-06,31.17069435119629,31.17069435119629,30.951662063598633,31.0120849609375,17.464248657226562,15060368
2017-02-07,31.027189254760742,31.095165252685547,30.8308162689209,31.057401657104492,17.489770889282227,22921220
2017-02-08,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,17.52804946899414,20771309
2017-02-09,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,17.570585250854492,15043818
2017-02-10,31.155588150024414,31.291540145874023,31.11782455444336,31.25377655029297,17.60035514831543,16067534
2017-02-13,30.8308162689209,31.072507858276367,30.581571578979492,30.702417373657227,17.28986358642578,45494096
2017-02-14,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,17.332395553588867,26089817
2017-02-15,30.709970474243164,31.072507858276367,30.634441375732422,31.057401657104492,17.489770889282227,30878990
2017-02-16,31.057401657104492,31.238670349121094,30.989425659179688,31.155588150024414,17.545059204101562,21951523
2017-02-17,31.095165252685547,31.374622344970703,30.808156967163086,31.32930564880371,17.642887115478516,31983074
2017-02-21,31.24622344970703,31.533233642578125,31.208459854125977,31.51812744140625,17.749225616455078,23175826
2017-02-22,31.480363845825195,31.555891036987305,31.3066463470459,31.41238784790039,17.68967056274414,20729206
2017-02-23,31.4879150390625,31.714502334594727,31.374622344970703,31.684289932250977,17.842796325683594,25445294
2017-02-24,31.80513572692871,31.99395751953125,31.75226593017578,31.99395751953125,18.017189025878906,22565197
2017-02-27,31.948640823364258,31.948640823364258,31.51812744140625,31.586103439331055,17.787504196166992,22956174
2017-02-28,31.51812744140625,31.62386703491211,31.450151443481445,31.563444137573242,17.77474021911621,25604306
2017-03-01,31.555891036987305,31.85800552368164,31.389728546142578,31.75226593017578,17.88107681274414,31644924
2017-03-02,31.646526336669922,31.797582626342773,31.601207733154297,31.77492332458496,17.893835067749023,17454557
2017-03-03,31.75981903076172,31.767372131347656,31.54078483581543,31.72960662841797,17.86831283569336,22745526
2017-03-06,31.593656539916992,31.72205352783203,31.503021240234375,31.691843032836914,17.847049713134766,18770348
2017-03-07,31.646526336669922,31.714502334594727,31.510574340820312,31.631420135498047,17.813020706176758,21516192
2017-03-08,31.631420135498047,31.631420135498047,31.480363845825195,31.548337936401367,17.7662353515625,23674444
2017-03-09,31.616313934326172,31.820241928100586,31.533233642578125,31.67673683166504,17.838544845581055,23398522
2017-03-10,31.744712829589844,32.04682922363281,31.737159729003906,31.986404418945312,18.012929916381836,26128213
2017-03-13,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,18.02143669128418,19706681
2017-03-14,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,17.902345657348633,13324471
2017-03-15,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,18.115013122558594,27878012
2017-03-16,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,18.05121421813965,19332783
2017-03-17,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,18.123516082763672,32767544
2017-03-20,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,18.042699813842773,15691783
2017-03-21,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,17.898086547851562,26875876
2017-03-22,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,17.715194702148438,24556360
2017-03-23,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,17.715194702148438,19410370
2017-03-24,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,17.727956771850586,18803448
2017-03-27,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,17.647140502929688,17457205
2017-03-28,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,17.676916122436523,20635996
2017-03-29,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,17.630125045776367,18673961
2017-03-30,31.261329650878906,31.593656539916992,31.21601104736328,31.54078483581543,17.761980056762695,19560644
2017-03-31,31.563444137573242,31.638973236083984,31.38217544555664,31.38217544555664,17.67266273498535,23214354
2017-04-03,31.419940948486328,31.548337936401367,31.24622344970703,31.397281646728516,17.681167602539062,23804990
2017-04-04,31.397281646728516,31.503021240234375,31.268882751464844,31.4879150390625,17.732210159301758,16619775
2017-04-05,31.51812744140625,31.525680541992188,31.321752548217773,31.351964950561523,17.655651092529297,26421479
2017-04-06,31.004531860351562,31.027189254760742,30.664653778076172,30.664653778076172,17.542768478393555,27131805
2017-04-07,30.664653778076172,30.861026763916016,30.604230880737305,30.657100677490234,17.5384464263916,26924732
2017-04-10,30.664653778076172,30.72507667541504,30.445619583129883,30.498489379882812,17.44771385192871,24116660
2017-04-11,30.498489379882812,30.50604248046875,30.26435089111328,30.445619583129883,17.417463302612305,25964567
2017-04-12,30.37009048461914,30.64199447631836,30.26435089111328,30.634441375732422,17.525487899780273,29387239
2017-04-13,30.596677780151367,30.785497665405273,30.40030288696289,30.42296028137207,17.404504776000977,23244409
2017-04-17,30.438066482543945,30.581571578979492,30.377643585205078,30.438066482543945,17.413145065307617,16045026
2017-04-18,30.377643585205078,30.5362548828125,30.347431182861328,30.40030288696289,17.391538619995117,21078345
2017-04-19,30.45317268371582,30.551359176635742,30.354984283447266,30.40030288696289,17.391538619995117,31510538
2017-04-20,30.20392608642578,30.596677780151367,30.15105628967285,30.483383178710938,17.439071655273438,28751587
2017-04-21,30.385196685791016,30.483383178710938,30.067975997924805,30.15860939025879,17.25327491760254,31641084
2017-04-24,30.28700828552246,30.32477378845215,30.10573959350586,30.226585388183594,17.292158126831055,31820751
2017-04-25,30.271902084350586,30.40030288696289,29.977340698242188,30.166162490844727,17.257598876953125,50812207
2017-04-26,30.226585388183594,30.634441375732422,30.098186492919922,30.543806076049805,17.473634719848633,45482445
2017-04-27,30.490936279296875,30.513595581054688,30.120845794677734,30.143505096435547,17.24462890625,29983436
2017-04-28,30.120845794677734,30.256797790527344,29.84894371032715,29.932024002075195,17.123645782470703,33093380
2017-05-01,29.969789505004883,29.984893798828125,29.501510620117188,29.531721115112305,16.894636154174805,32767146
2017-05-02,29.561933517456055,29.622356414794922,29.365558624267578,29.418428421020508,16.82982635498047,32904710
2017-05-03,29.41087532043457,29.44108772277832,28.814199447631836,29.003021240234375,16.592178344726562,44675335
2017-05-04,29.010574340820312,29.010574340820312,28.421449661254883,28.708459854125977,16.423664093017578,41639403
2017-05-05,28.761329650878906,29.237159729003906,28.72356414794922,29.12386703491211,16.661306381225586,28901861
2017-05-08,29.290029525756836,29.290029525756836,28.942598342895508,29.131420135498047,16.665632247924805,26664963
2017-05-09,29.101207733154297,29.116313934326172,28.821752548217773,28.867069244384766,16.514400482177734,28587014
2017-05-10,28.844411849975586,29.191843032836914,28.79909324645996,29.04078483581543,16.613780975341797,29933257
2017-05-11,29.04078483581543,29.116313934326172,28.859516143798828,29.033233642578125,16.60945701599121,21902800
2017-05-12,29.07099723815918,29.161630630493164,28.93504524230957,29.07099723815918,16.631061553955078,18231612
2017-05-15,29.093656539916992,29.22205352783203,29.010574340820312,29.146526336669922,16.674272537231445,28332276
2017-05-16,29.214502334594727,29.27492332458496,28.844411849975586,28.844411849975586,16.501434326171875,28597738
2017-05-17,28.844411849975586,28.844411849975586,28.285497665405273,28.29305076599121,16.18601417541504,39277519
2017-05-18,28.32326316833496,28.8066463470459,28.29305076599121,28.66314125061035,16.39773178100586,34084924
2017-05-19,28.731117248535156,28.919940948486328,28.61782455444336,28.88217544555664,16.523038864135742,26944194
2017-05-22,28.88217544555664,28.96525764465332,28.82930564880371,28.889728546142578,16.527360916137695,19624328
2017-05-23,28.897281646728516,29.01812744140625,28.859516143798828,28.93504524230957,16.553287506103516,17920737
2017-05-24,28.93504524230957,28.972810745239258,28.761329650878906,28.814199447631836,16.484153747558594,20659564
2017-05-25,28.791540145874023,28.957704544067383,28.78398895263672,28.874622344970703,16.518718719482422,19717670
2017-05-26,28.859516143798828,28.889728546142578,28.708459854125977,28.791540145874023,16.47119140625,18173092
2017-05-30,28.844411849975586,29.214502334594727,28.844411849975586,29.116313934326172,16.656991958618164,27178013
2017-05-31,29.191843032836914,29.35800552368164,29.086103439331055,29.101207733154297,16.648344039916992,31829490
2017-06-01,29.214502334594727,29.373111724853516,29.093656539916992,29.35800552368164,16.795255661010742,23423149
2017-06-02,29.456193923950195,29.516616821289062,29.27492332458496,29.35800552368164,16.795255661010742,24532396
2017-06-05,29.31268882751465,29.350452423095703,29.131420135498047,29.31268882751465,16.76933479309082,18300196
2017-06-06,29.290029525756836,29.395769119262695,29.191843032836914,29.25226593017578,16.73476791381836,21473029
2017-06-07,29.342899322509766,29.35800552368164,29.108760833740234,29.27492332458496,16.747726440429688,21752526
2017-06-08,29.27492332458496,29.335346221923828,29.01812744140625,29.078550338745117,16.635387420654297,26840128
