Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,8.260000228881836,8.430000305175781,8.25,8.3100004196167,5.041680335998535,26984300
2017-06-12,8.3100004196167,8.350000381469727,8.0,8.130000114440918,4.932474136352539,28140400
2017-06-13,8.020000457763672,8.109999656677246,7.909999847412109,8.0,4.853603363037109,27976100
2017-06-14,8.140000343322754,8.149999618530273,7.880000114440918,7.949999809265137,4.823267459869385,25769000
2017-06-15,7.789999961853027,7.920000076293945,7.650000095367432,7.840000152587891,4.756530284881592,29113700
2017-06-16,7.849999904632568,7.920000076293945,7.730000019073486,7.880000114440918,4.780798435211182,24826200
2017-06-19,7.909999847412109,8.199999809265137,7.909999847412109,8.029999732971191,4.871804237365723,25775900
2017-06-20,7.900000095367432,7.920000076293945,7.679999828338623,7.769999980926514,4.714061260223389,26112100
2017-06-21,7.900000095367432,8.0600004196167,7.860000133514404,7.949999809265137,4.823267459869385,25074000
2017-06-22,7.96999979019165,8.25,7.96999979019165,8.100000381469727,4.914273262023926,39189300
2017-06-23,8.180000305175781,8.279999732971191,8.029999732971191,8.170000076293945,4.9567413330078125,28376600
2017-06-26,8.319999694824219,8.369999885559082,8.239999771118164,8.34000015258789,5.059881210327148,20459800
2017-06-27,8.520000457763672,8.75,8.40999984741211,8.420000076293945,5.1084160804748535,37975300
2017-06-28,8.640000343322754,8.789999961853027,8.569999694824219,8.720000267028809,5.290427207946777,27564300
2017-06-29,8.859999656677246,8.930000305175781,8.630000114440918,8.739999771118164,5.302561283111572,22201500
2017-06-30,8.760000228881836,8.84000015258789,8.65999984741211,8.75,5.308627605438232,17682200
2017-07-03,8.869999885559082,9.010000228881836,8.859999656677246,8.920000076293945,5.41176700592041,12587400
2017-07-05,8.949999809265137,8.979999542236328,8.619999885559082,8.739999771118164,5.302561283111572,31054800
2017-07-06,8.710000038146973,8.760000228881836,8.5600004196167,8.760000228881836,5.314693927764893,22549400
2017-07-07,8.890000343322754,8.90999984741211,8.600000381469727,8.770000457763672,5.320762634277344,23310400
2017-07-10,8.8100004196167,9.109999656677246,8.760000228881836,9.09000015258789,5.514906406402588,25125100
2017-07-11,9.119999885559082,9.239999771118164,9.100000381469727,9.210000038146973,5.587709903717041,20199600
2017-07-12,9.300000190734863,9.34000015258789,9.069999694824219,9.3100004196167,5.648380279541016,24644800
2017-07-13,9.300000190734863,9.3100004196167,8.989999771118164,9.069999694824219,5.502771854400635,50708400
2017-07-14,9.180000305175781,9.300000190734863,9.149999618530273,9.25,5.611979007720947,23995300
2017-07-17,9.369999885559082,9.489999771118164,9.270000457763672,9.300000190734863,5.642313480377197,32473800
2017-07-18,9.359999656677246,9.449999809265137,9.270000457763672,9.420000076293945,5.71511697769165,21226700
2017-07-19,9.5,9.539999961853027,9.380000114440918,9.420000076293945,5.71511697769165,16723800
2017-07-20,9.300000190734863,9.350000381469727,9.069999694824219,9.130000114440918,5.539175033569336,28557800
2017-07-21,9.229999542236328,9.239999771118164,8.970000267028809,9.020000457763672,5.472436904907227,28733000
2017-07-24,9.069999694824219,9.220000267028809,9.039999961853027,9.1899995803833,5.5755767822265625,20941000
2017-07-25,9.40999984741211,9.65999984741211,9.399999618530273,9.569999694824219,5.806121826171875,55246600
2017-07-26,9.579999923706055,9.630000114440918,9.369999885559082,9.390000343322754,5.696915149688721,41177400
2017-07-27,9.369999885559082,9.539999961853027,9.239999771118164,9.40999984741211,5.70905065536499,24826100
2017-07-28,9.399999618530273,9.6899995803833,9.369999885559082,9.670000076293945,5.866791248321533,25810300
2017-07-31,9.930000305175781,10.079999923706055,9.880000114440918,10.029999732971191,6.085203170776367,37636600
2017-08-01,9.899999618530273,9.960000038146973,9.8100004196167,9.890000343322754,6.0002665519714355,21132100
2017-08-02,9.729999542236328,9.979999542236328,9.670000076293945,9.899999618530273,6.006333827972412,24107700
2017-08-03,9.90999984741211,9.90999984741211,9.779999732971191,9.819999694824219,5.957797050476074,13061700
2017-08-04,9.890000343322754,10.0600004196167,9.779999732971191,9.970000267028809,6.048802852630615,21540100
2017-08-07,10.100000381469727,10.359999656677246,10.09000015258789,10.350000381469727,6.2793498039245605,24582400
2017-08-08,10.149999618530273,10.399999618530273,10.020000457763672,10.199999809265137,6.188342094421387,44411500
2017-08-09,10.09000015258789,10.210000038146973,10.010000228881836,10.039999961853027,6.091270923614502,28459200
2017-08-10,10.109999656677246,10.140000343322754,9.84000015258789,9.850000381469727,5.975997447967529,29824300
2017-08-11,9.710000038146973,9.829999923706055,9.5600004196167,9.6899995803833,5.878925323486328,25154700
2017-08-14,9.640000343322754,9.869999885559082,9.640000343322754,9.729999542236328,5.903194427490234,33752000
2017-08-15,9.699999809265137,9.800000190734863,9.5600004196167,9.779999732971191,5.933528900146484,21438700
2017-08-16,9.920000076293945,10.140000343322754,9.850000381469727,10.100000381469727,6.127673625946045,45295500
2017-08-17,10.050000190734863,10.100000381469727,9.699999809265137,9.720000267028809,5.897127151489258,31374500
2017-08-18,9.989999771118164,10.119999885559082,9.84000015258789,10.029999732971191,6.085203170776367,30590500
2017-08-21,10.15999984741211,10.229999542236328,9.960000038146973,9.989999771118164,6.0609354972839355,33831200
2017-08-22,10.140000343322754,10.220000267028809,9.970000267028809,10.0,6.067002773284912,22043000
2017-08-23,9.989999771118164,10.329999923706055,9.979999542236328,10.329999923706055,6.267214298248291,27962800
2017-08-24,10.399999618530273,10.800000190734863,10.34000015258789,10.720000267028809,6.5038275718688965,35633700
2017-08-25,10.760000228881836,10.800000190734863,10.5600004196167,10.680000305175781,6.479560375213623,32261500
2017-08-28,10.670000076293945,10.899999618530273,10.619999885559082,10.819999694824219,6.564496994018555,24179300
2017-08-29,10.670000076293945,10.890000343322754,10.619999885559082,10.850000381469727,6.582698345184326,22907500
2017-08-30,10.8100004196167,10.90999984741211,10.739999771118164,10.8100004196167,6.558430194854736,19479100
2017-08-31,11.079999923706055,11.130000114440918,10.880000114440918,11.069999694824219,6.716172218322754,43028700
2017-09-01,11.270000457763672,11.460000038146973,11.180000305175781,11.300000190734863,6.855714321136475,25502600
2017-09-05,11.609999656677246,11.649999618530273,11.199999809265137,11.380000114440918,6.904249668121338,46083900
2017-09-06,11.380000114440918,11.5600004196167,11.319999694824219,11.5,6.977054119110107,25916100
2017-09-07,11.520000457763672,11.720000267028809,11.489999771118164,11.640000343322754,7.061991214752197,16835200
2017-09-08,11.470000267028809,11.520000457763672,11.079999923706055,11.109999656677246,6.740440368652344,44852800
2017-09-11,11.239999771118164,11.359999656677246,11.199999809265137,11.25,6.825378894805908,19865100
2017-09-12,11.289999961853027,11.430000305175781,11.220000267028809,11.289999961853027,6.84964656829834,20173800
2017-09-13,11.079999923706055,11.109999656677246,10.890000343322754,11.039999961853027,6.697970867156982,31600200
2017-09-14,10.770000457763672,10.779999732971191,10.539999961853027,10.739999771118164,6.51596212387085,41595600
2017-09-15,10.699999809265137,10.890000343322754,10.670000076293945,10.850000381469727,6.582698345184326,25929900
2017-09-18,10.850000381469727,10.979999542236328,10.819999694824219,10.90999984741211,6.619101524353027,22894700
2017-09-19,10.739999771118164,10.800000190734863,10.569999694824219,10.779999732971191,6.540229797363281,30295400
2017-09-20,10.8100004196167,10.829999923706055,10.390000343322754,10.59000015258789,6.42495584487915,36281300
2017-09-21,10.239999771118164,10.40999984741211,10.199999809265137,10.319999694824219,6.261148452758789,42322900
2017-09-22,10.279999732971191,10.279999732971191,10.119999885559082,10.15999984741211,6.16407585144043,28921200
2017-09-25,10.25,10.25,9.800000190734863,9.850000381469727,5.975997447967529,38577300
2017-09-26,9.949999809265137,10.050000190734863,9.899999618530273,9.899999618530273,6.006333827972412,21794100
2017-09-27,10.010000228881836,10.050000190734863,9.6899995803833,9.989999771118164,6.0609354972839355,39237600
2017-09-28,9.880000114440918,9.960000038146973,9.779999732971191,9.9399995803833,6.0306010246276855,25772100
2017-09-29,10.130000114440918,10.140000343322754,9.9399995803833,10.069999694824219,6.109472274780273,26671800
2017-10-02,10.109999656677246,10.170000076293945,10.050000190734863,10.0600004196167,6.1034064292907715,16415000
2017-10-03,10.119999885559082,10.3100004196167,10.029999732971191,10.3100004196167,6.2550811767578125,37115000
2017-10-04,10.399999618530273,10.539999961853027,10.350000381469727,10.369999885559082,6.291481971740723,28213000
2017-10-05,10.529999732971191,10.539999961853027,10.180000305175781,10.1899995803833,6.182276248931885,21930800
2017-10-06,10.100000381469727,10.149999618530273,10.0,10.130000114440918,6.145874977111816,18157400
2017-10-09,10.0,10.039999961853027,9.760000228881836,9.8100004196167,5.951730251312256,21734000
2017-10-10,9.829999923706055,9.90999984741211,9.739999771118164,9.819999694824219,5.957797050476074,29726000
2017-10-11,9.75,9.90999984741211,9.720000267028809,9.789999961853027,5.939597129821777,28731300
2017-10-12,9.779999732971191,9.970000267028809,9.720000267028809,9.859999656677246,5.982064723968506,21165800
2017-10-13,10.15999984741211,10.479999542236328,10.15999984741211,10.449999809265137,6.340019226074219,59731000
2017-10-16,10.569999694824219,10.649999618530273,10.319999694824219,10.5,6.370353698730469,41961000
2017-10-17,10.40999984741211,10.460000038146973,10.220000267028809,10.260000228881836,6.2247443199157715,24116400
2017-10-18,10.220000267028809,10.229999542236328,9.949999809265137,10.149999618530273,6.158008098602295,23445800
2017-10-19,10.020000457763672,10.350000381469727,9.970000267028809,10.329999923706055,6.267214298248291,23340600
2017-10-20,10.489999771118164,10.5600004196167,10.279999732971191,10.279999732971191,6.236879825592041,37692100
2017-10-23,10.229999542236328,10.34000015258789,10.050000190734863,10.050000190734863,6.097339153289795,19053500
2017-10-24,10.039999961853027,10.390000343322754,10.029999732971191,10.380000114440918,6.297550678253174,28658100
2017-10-25,10.380000114440918,10.40999984741211,10.119999885559082,10.329999923706055,6.267214298248291,22195700
2017-10-26,10.300000190734863,10.300000190734863,9.880000114440918,9.880000114440918,5.994198799133301,38367800
2017-10-27,9.800000190734863,10.0600004196167,9.75,10.010000228881836,6.073070526123047,26139800
2017-10-30,9.859999656677246,10.09000015258789,9.729999542236328,9.819999694824219,5.957797050476074,35214300
2017-10-31,9.760000228881836,9.949999809265137,9.739999771118164,9.789999961853027,5.939597129821777,21006100
2017-11-01,10.020000457763672,10.15999984741211,9.960000038146973,10.039999961853027,6.091270923614502,30209100
2017-11-02,10.069999694824219,10.260000228881836,9.970000267028809,10.260000228881836,6.2247443199157715,24143400
2017-11-03,10.1899995803833,10.220000267028809,9.949999809265137,10.09000015258789,6.121606349945068,31077100
2017-11-06,10.329999923706055,10.539999961853027,10.319999694824219,10.529999732971191,6.388553142547607,30540200
2017-11-07,10.4399995803833,10.470000267028809,10.229999542236328,10.319999694824219,6.261148452758789,25876000
2017-11-08,10.430000305175781,10.4399995803833,10.25,10.390000343322754,6.303617000579834,18140900
2017-11-09,10.15999984741211,10.229999542236328,10.029999732971191,10.130000114440918,6.145874977111816,18712700
2017-11-10,10.029999732971191,10.109999656677246,9.90999984741211,10.069999694824219,6.109472274780273,21940600
2017-11-13,9.9399995803833,10.1899995803833,9.920000076293945,10.100000381469727,6.127673625946045,19119600
2017-11-14,9.989999771118164,10.050000190734863,9.640000343322754,9.770000457763672,5.927462577819824,33641000
2017-11-15,9.579999923706055,9.869999885559082,9.529999732971191,9.859999656677246,5.982064723968506,24127600
2017-11-16,9.9399995803833,10.0,9.779999732971191,9.970000267028809,6.048802852630615,21899100
2017-11-17,9.930000305175781,10.180000305175781,9.859999656677246,10.109999656677246,6.133739948272705,17791100
2017-11-20,10.199999809265137,10.199999809265137,9.9399995803833,10.119999885559082,6.139808177947998,22112600
2017-11-21,10.279999732971191,10.5,10.25,10.460000038146973,6.346086502075195,32473600
2017-11-22,10.619999885559082,10.84000015258789,10.600000381469727,10.770000457763672,6.534162998199463,32878300
2017-11-24,10.9399995803833,11.130000114440918,10.920000076293945,10.979999542236328,6.661569118499756,15035700
2017-11-27,11.010000228881836,11.020000457763672,10.880000114440918,10.90999984741211,6.619101524353027,15164900
2017-11-28,11.039999961853027,11.420000076293945,11.0,11.329999923706055,6.873915672302246,47030200
2017-11-29,11.239999771118164,11.3100004196167,10.989999771118164,11.010000228881836,6.679771423339844,28598100
2017-11-30,10.979999542236328,11.010000228881836,10.630000114440918,10.699999809265137,6.491693019866943,30420300
2017-12-01,10.819999694824219,11.039999961853027,10.680000305175781,10.899999618530273,6.613032817840576,24423800
2017-12-04,11.149999618530273,11.40999984741211,11.100000381469727,11.319999694824219,6.867847442626953,43755500
2017-12-05,11.220000267028809,11.470000267028809,11.069999694824219,11.069999694824219,6.716172218322754,31164200
2017-12-06,11.010000228881836,11.09000015258789,10.880000114440918,11.0,6.673704624176025,22513000
2017-12-07,10.569999694824219,10.760000228881836,10.550000190734863,10.739999771118164,6.51596212387085,20019200
2017-12-08,10.850000381469727,10.890000343322754,10.699999809265137,10.779999732971191,6.540229797363281,22964100
2017-12-11,10.850000381469727,10.9399995803833,10.800000190734863,10.84000015258789,6.576631546020508,18821100
2017-12-12,10.640000343322754,11.0600004196167,10.640000343322754,11.0600004196167,6.710105895996094,29650800
2017-12-13,10.960000038146973,11.020000457763672,10.869999885559082,10.979999542236328,6.661569118499756,25430200
2017-12-14,10.84000015258789,10.970000267028809,10.829999923706055,10.890000343322754,6.606966972351074,21399200
2017-12-15,11.0600004196167,11.279999732971191,11.029999732971191,11.170000076293945,6.776843070983887,30571800
2017-12-18,11.40999984741211,11.579999923706055,11.380000114440918,11.550000190734863,7.007388114929199,23132800
2017-12-19,11.520000457763672,11.600000381469727,11.449999809265137,11.5600004196167,7.01345682144165,17696600
2017-12-20,11.710000038146973,11.9399995803833,11.6899995803833,11.869999885559082,7.201532363891602,27767500
2017-12-21,11.9399995803833,12.079999923706055,11.890000343322754,12.050000190734863,7.310739040374756,22879200
2017-12-22,12.0,12.029999732971191,11.869999885559082,11.920000076293945,7.30889892578125,11862300
2017-12-26,11.899999618530273,12.109999656677246,11.819999694824219,12.079999923706055,7.407005310058594,16113400
2017-12-27,12.09000015258789,12.119999885559082,11.979999542236328,11.989999771118164,7.35181999206543,12115300
2017-12-28,12.130000114440918,12.199999809265137,12.100000381469727,12.180000305175781,7.468320846557617,12459600
2017-12-29,12.109999656677246,12.300000190734863,12.069999694824219,12.229999542236328,7.498979568481445,13083500
2018-01-02,12.550000190734863,12.800000190734863,12.510000228881836,12.770000457763672,7.830088138580322,19189400
2018-01-03,12.800000190734863,12.869999885559082,12.680000305175781,12.850000381469727,7.879140377044678,20449600
2018-01-04,13.029999732971191,13.09000015258789,12.819999694824219,12.829999923706055,7.866877555847168,22033100
2018-01-05,12.800000190734863,13.09000015258789,12.729999542236328,13.09000015258789,8.026298522949219,20042800
2018-01-08,13.260000228881836,13.319999694824219,13.180000305175781,13.319999694824219,8.167326927185059,17507000
2018-01-09,13.399999618530273,13.420000076293945,13.180000305175781,13.239999771118164,8.118274688720703,31204900
2018-01-10,13.100000381469727,13.210000038146973,13.050000190734863,13.149999618530273,8.063089370727539,16253500
2018-01-11,13.210000038146973,13.460000038146973,13.199999809265137,13.449999809265137,8.247038841247559,15011400
2018-01-12,13.510000228881836,13.569999694824219,13.420000076293945,13.529999732971191,8.296091079711914,19012500
2018-01-16,13.279999732971191,13.3100004196167,13.079999923706055,13.170000076293945,8.075352668762207,40821800
2018-01-17,13.220000267028809,13.359999656677246,13.199999809265137,13.350000381469727,8.185723304748535,29387800
2018-01-18,13.420000076293945,13.489999771118164,13.239999771118164,13.350000381469727,8.185723304748535,26257100
2018-01-19,13.399999618530273,13.430000305175781,13.229999542236328,13.359999656677246,8.191855430603027,26213200
2018-01-22,13.279999732971191,13.319999694824219,13.149999618530273,13.319999694824219,8.167326927185059,19763900
2018-01-23,12.789999961853027,12.829999923706055,12.579999923706055,12.699999809265137,7.787167072296143,49237000
2018-01-24,12.989999771118164,13.3100004196167,12.84000015258789,13.180000305175781,8.081485748291016,36168800
2018-01-25,13.270000457763672,13.279999732971191,12.90999984741211,12.949999809265137,7.940455913543701,26615500
2018-01-26,13.029999732971191,13.1899995803833,12.890000343322754,13.109999656677246,8.038562774658203,28822100
2018-01-29,13.210000038146973,13.239999771118164,12.970000267028809,13.050000190734863,8.001773834228516,15009000
2018-01-30,13.0600004196167,13.109999656677246,12.890000343322754,12.989999771118164,7.964982986450195,21874000
2018-01-31,13.40999984741211,13.420000076293945,12.930000305175781,13.09000015258789,8.026298522949219,26612200
2018-02-01,13.09000015258789,13.350000381469727,13.079999923706055,13.180000305175781,8.081485748291016,25301600
2018-02-02,12.869999885559082,12.930000305175781,12.529999732971191,12.539999961853027,7.689060211181641,32446800
2018-02-05,12.640000343322754,12.960000038146973,12.149999618530273,12.390000343322754,7.597085475921631,35992500
2018-02-06,12.329999923706055,13.100000381469727,12.279999732971191,13.0600004196167,8.007904052734375,37584900
2018-02-07,13.0,13.140000343322754,12.680000305175781,12.710000038146973,7.793298244476318,43237900
2018-02-08,12.75,12.869999885559082,12.34000015258789,12.359999656677246,7.578692436218262,42211000
2018-02-09,12.739999771118164,12.930000305175781,12.359999656677246,12.90999984741211,7.91593074798584,47709800
2018-02-12,12.989999771118164,13.170000076293945,12.930000305175781,13.069999694824219,8.014036178588867,24525500
2018-02-13,13.010000228881836,13.319999694824219,12.979999542236328,13.270000457763672,8.136669158935547,20546800
2018-02-14,13.100000381469727,14.0,13.079999923706055,14.0,8.584277153015137,43366600
2018-02-15,14.029999732971191,14.180000305175781,13.920000076293945,14.130000114440918,8.66398811340332,28524700
2018-02-16,14.039999961853027,14.369999885559082,13.949999809265137,14.119999885559082,8.657856941223145,25933300
2018-02-20,14.0600004196167,14.289999961853027,13.829999923706055,13.979999542236328,8.572012901306152,24613300
2018-02-21,14.039999961853027,14.100000381469727,13.640000343322754,13.65999984741211,8.375802040100098,31768700
2018-02-22,13.920000076293945,14.0,13.800000190734863,13.979999542236328,8.572012901306152,17293100
2018-02-23,14.199999809265137,14.220000267028809,14.020000457763672,14.199999809265137,8.706910133361816,27465400
2018-02-26,14.5,14.670000076293945,14.359999656677246,14.649999618530273,8.982832908630371,26454300
2018-02-27,14.569999694824219,14.619999885559082,14.3100004196167,14.489999771118164,8.88472843170166,27432500
2018-02-28,14.380000114440918,14.420000076293945,13.710000038146973,13.729999542236328,8.41872501373291,35671100
2018-03-01,13.850000381469727,13.960000038146973,13.40999984741211,13.579999923706055,8.32674789428711,30551400
2018-03-02,13.319999694824219,13.420000076293945,13.050000190734863,13.390000343322754,8.210247993469238,25153100
2018-03-05,13.180000305175781,13.449999809265137,13.09000015258789,13.420000076293945,8.228642463684082,18988200
2018-03-06,13.829999923706055,13.850000381469727,13.470000267028809,13.529999732971191,8.296091079711914,19124500
2018-03-07,13.140000343322754,13.25,12.960000038146973,13.140000343322754,8.147891998291016,22644500
2018-03-08,12.930000305175781,12.930000305175781,12.600000381469727,12.680000305175781,7.862654685974121,23915400
2018-03-09,12.710000038146973,12.960000038146973,12.710000038146973,12.890000343322754,7.992870807647705,19224600
2018-03-12,12.9399995803833,13.029999732971191,12.8100004196167,13.0,8.061079978942871,14537600
2018-03-13,13.039999961853027,13.140000343322754,12.84000015258789,12.899999618530273,7.99907112121582,25006700
2018-03-14,13.180000305175781,13.270000457763672,12.979999542236328,13.039999961853027,8.085883140563965,14643000
2018-03-15,12.949999809265137,12.960000038146973,12.770000457763672,12.850000381469727,7.968067169189453,14517300
2018-03-16,12.789999961853027,12.920000076293945,12.779999732971191,12.800000190734863,7.937063217163086,16524900
2018-03-19,12.470000267028809,12.529999732971191,12.329999923706055,12.470000267028809,7.732436656951904,24253200
2018-03-20,12.470000267028809,12.680000305175781,12.350000381469727,12.550000190734863,7.782041072845459,14800800
2018-03-21,12.550000190734863,13.0,12.550000190734863,12.989999771118164,8.054879188537598,31293300
2018-03-22,12.630000114440918,12.789999961853027,12.5600004196167,12.579999923706055,7.8006463050842285,29232900
2018-03-23,12.510000228881836,12.760000228881836,12.40999984741211,12.510000228881836,7.757240295410156,22766200
2018-03-26,12.760000228881836,12.779999732971191,12.550000190734863,12.6899995803833,7.868854522705078,15387300
2018-03-27,12.699999809265137,12.699999809265137,12.170000076293945,12.229999542236328,7.583615303039551,19889200
2018-03-28,12.100000381469727,12.489999771118164,11.930000305175781,12.449999809265137,7.720034122467041,37067400
2018-03-29,12.59000015258789,12.890000343322754,12.59000015258789,12.720000267028809,7.88745641708374,23227100
2018-04-02,12.829999923706055,13.069999694824219,12.779999732971191,12.90999984741211,8.005271911621094,26529100
2018-04-03,13.069999694824219,13.109999656677246,12.720000267028809,12.779999732971191,7.924661636352539,15174900
2018-04-04,12.4399995803833,12.720000267028809,12.350000381469727,12.649999618530273,7.84404993057251,17570300
2018-04-05,12.989999771118164,13.119999885559082,12.819999694824219,12.949999809265137,8.030075073242188,18417600
2018-04-06,12.6899995803833,12.84000015258789,12.470000267028809,12.65999984741211,7.850251197814941,14968600
2018-04-09,12.609999656677246,12.699999809265137,12.40999984741211,12.5,7.751037120819092,17475600
2018-04-10,12.850000381469727,13.119999885559082,12.760000228881836,13.100000381469727,8.123087882995605,23925000
2018-04-11,13.100000381469727,13.199999809265137,12.970000267028809,13.140000343322754,8.147891998291016,20759600
2018-04-12,13.149999618530273,13.229999542236328,13.020000457763672,13.079999923706055,8.110687255859375,10912000
2018-04-13,13.1899995803833,13.229999542236328,12.989999771118164,13.119999885559082,8.135489463806152,11154500
2018-04-16,13.109999656677246,13.119999885559082,12.880000114440918,12.979999542236328,8.048677444458008,11267800
2018-04-17,13.119999885559082,13.479999542236328,13.09000015258789,13.4399995803833,8.333916664123535,21523300
2018-04-18,13.829999923706055,14.180000305175781,13.819999694824219,14.010000228881836,8.68736457824707,31348200
2018-04-19,14.020000457763672,14.15999984741211,13.920000076293945,14.119999885559082,8.755572319030762,19540800
2018-04-20,13.949999809265137,14.050000190734863,13.850000381469727,14.0,8.681163787841797,15848500
2018-04-23,13.739999771118164,13.949999809265137,13.649999618530273,13.739999771118164,8.519942283630371,15413700
2018-04-24,13.829999923706055,14.020000457763672,13.779999732971191,13.949999809265137,8.650158882141113,30104000
2018-04-25,13.649999618530273,13.869999885559082,13.520000457763672,13.680000305175781,8.48273754119873,26222700
2018-04-26,13.720000267028809,14.069999694824219,13.59000015258789,14.0,8.681163787841797,21626400
2018-04-27,14.100000381469727,14.109999656677246,13.770000457763672,13.949999809265137,8.650158882141113,20651200
2018-04-30,13.890000343322754,14.029999732971191,13.829999923706055,13.84000015258789,8.581950187683105,13101700
2018-05-01,13.90999984741211,13.90999984741211,13.399999618530273,13.539999961853027,8.39592456817627,15790200
2018-05-02,13.789999961853027,13.920000076293945,13.670000076293945,13.729999542236328,8.513740539550781,17546000
2018-05-03,13.789999961853027,13.979999542236328,13.619999885559082,13.890000343322754,8.612954139709473,19727300
2018-05-04,13.899999618530273,14.170000076293945,13.869999885559082,14.079999923706055,8.730769157409668,19284700
2018-05-07,13.960000038146973,14.029999732971191,13.829999923706055,13.850000381469727,8.588150978088379,14285900
2018-05-08,13.720000267028809,13.920000076293945,13.680000305175781,13.739999771118164,8.519942283630371,24389200
2018-05-09,13.779999732971191,13.989999771118164,13.699999809265137,13.930000305175781,8.637757301330566,17699700
2018-05-10,14.170000076293945,14.479999542236328,14.15999984741211,14.4399995803833,8.953999519348145,20393900
2018-05-11,14.59000015258789,14.949999809265137,14.479999542236328,14.609999656677246,9.05941390991211,22860800
2018-05-14,14.829999923706055,15.0,14.739999771118164,14.970000267028809,9.282644271850586,24825200
2018-05-15,14.579999923706055,14.930000305175781,14.470000267028809,14.90999984741211,9.245438575744629,23023500
2018-05-16,15.109999656677246,15.239999771118164,15.050000190734863,15.130000114440918,9.381856918334961,23501500
2018-05-17,14.960000038146973,15.09000015258789,14.880000114440918,15.029999732971191,9.319847106933594,24579200
2018-05-18,14.710000038146973,14.869999885559082,14.300000190734863,14.579999923706055,9.040810585021973,24136200
2018-05-21,14.8100004196167,14.850000381469727,14.380000114440918,14.40999984741211,8.93539810180664,20891700
2018-05-22,14.289999961853027,14.529999732971191,14.260000228881836,14.390000343322754,8.922995567321777,25521700
2018-05-23,14.15999984741211,14.420000076293945,14.069999694824219,14.34000015258789,8.891990661621094,22170200
2018-05-24,14.529999732971191,14.569999694824219,14.170000076293945,14.40999984741211,8.93539810180664,22502400
2018-05-25,14.210000038146973,14.220000267028809,13.949999809265137,14.029999732971191,8.6997652053833,19190100
2018-05-29,13.729999542236328,14.0,13.399999618530273,13.4399995803833,8.333916664123535,31951400
2018-05-30,13.430000305175781,13.779999732971191,13.359999656677246,13.539999961853027,8.39592456817627,25823000
2018-05-31,13.6899995803833,13.800000190734863,13.569999694824219,13.600000381469727,8.43312931060791,16175800
2018-06-01,13.789999961853027,14.109999656677246,13.529999732971191,14.029999732971191,8.6997652053833,29578900
2018-06-04,14.170000076293945,14.220000267028809,13.829999923706055,14.0600004196167,8.718368530273438,24701400
2018-06-05,14.130000114440918,14.34000015258789,14.0600004196167,14.15999984741211,8.780377388000488,24926300
2018-06-06,14.369999885559082,14.729999542236328,14.300000190734863,14.619999885559082,9.065613746643066,25289300
2018-06-07,14.479999542236328,14.479999542236328,13.430000305175781,13.84000015258789,8.581950187683105,43383000
2018-06-08,14.029999732971191,14.100000381469727,13.619999885559082,13.75,8.526142120361328,28900400
2018-06-11,13.869999885559082,14.079999923706055,13.649999618530273,13.6899995803833,8.488937377929688,18471100
2018-06-12,13.819999694824219,14.149999618530273,13.800000190734863,13.960000038146973,8.656360626220703,20107500
2018-06-13,13.979999542236328,14.029999732971191,13.680000305175781,13.90999984741211,8.625354766845703,17384300
2018-06-14,13.899999618530273,13.9399995803833,13.619999885559082,13.65999984741211,8.470333099365234,28759100
2018-06-15,13.510000228881836,13.510000228881836,13.0600004196167,13.170000076293945,8.16649341583252,24647600
2018-06-18,12.90999984741211,13.239999771118164,12.869999885559082,13.170000076293945,8.16649341583252,18941500
2018-06-19,12.600000381469727,13.100000381469727,12.529999732971191,12.970000267028809,8.04247760772705,27100300
2018-06-20,13.170000076293945,13.1899995803833,12.869999885559082,12.989999771118164,8.054879188537598,20477900
2018-06-21,12.920000076293945,12.960000038146973,12.5600004196167,12.579999923706055,7.8006463050842285,22502100
2018-06-22,12.859999656677246,12.899999618530273,12.65999984741211,12.8100004196167,7.943263053894043,26227600
2018-06-25,12.640000343322754,12.720000267028809,12.279999732971191,12.539999961853027,7.77584171295166,27013900
2018-06-26,12.680000305175781,12.819999694824219,12.380000114440918,12.770000457763672,7.918460369110107,25369600
2018-06-27,12.720000267028809,12.90999984741211,12.4399995803833,12.460000038146973,7.726236343383789,20472300
2018-06-28,12.420000076293945,12.890000343322754,12.40999984741211,12.779999732971191,7.924661636352539,20094500
2018-06-29,12.920000076293945,13.020000457763672,12.729999542236328,12.819999694824219,7.949465274810791,13056200
2018-07-02,12.529999732971191,12.640000343322754,12.470000267028809,12.489999771118164,7.744836330413818,13949000
2018-07-03,12.6899995803833,12.729999542236328,12.489999771118164,12.550000190734863,7.782041072845459,9950500
2018-07-05,12.420000076293945,12.75,12.420000076293945,12.680000305175781,7.862654685974121,13585100
2018-07-06,12.600000381469727,13.09000015258789,12.5600004196167,13.029999732971191,8.079683303833008,16293500
2018-07-09,13.199999809265137,13.229999542236328,12.90999984741211,13.170000076293945,8.16649341583252,12214400
2018-07-10,13.170000076293945,13.229999542236328,12.949999809265137,13.09000015258789,8.116888046264648,13503100
2018-07-11,12.760000228881836,12.850000381469727,12.5600004196167,12.649999618530273,7.84404993057251,17221100
2018-07-12,12.819999694824219,13.119999885559082,12.710000038146973,13.020000457763672,8.073482513427734,20858000
2018-07-13,13.170000076293945,13.199999809265137,12.880000114440918,13.140000343322754,8.147891998291016,15341400
