Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,10.850000381469727,10.949999809265137,10.710000038146973,10.8100004196167,3.690713405609131,27947200
2016-12-08,10.800000190734863,10.9399995803833,10.579999923706055,10.869999885559082,3.7111971378326416,28210600
2016-12-09,10.930000305175781,11.039999961853027,10.75,10.84000015258789,3.7009551525115967,21652800
2016-12-12,11.029999732971191,11.210000038146973,10.920000076293945,10.930000305175781,3.731682300567627,26035700
2016-12-13,11.0600004196167,11.149999618530273,10.800000190734863,10.9399995803833,3.7350971698760986,18621300
2016-12-14,10.8100004196167,10.9399995803833,10.34000015258789,10.399999618530273,3.5507314205169678,28747800
2016-12-15,10.1899995803833,10.399999618530273,10.109999656677246,10.260000228881836,3.5029332637786865,33867200
2016-12-16,10.289999961853027,10.399999618530273,10.15999984741211,10.210000038146973,3.485863447189331,21841500
2016-12-19,10.1899995803833,10.210000038146973,9.850000381469727,9.880000114440918,3.3731956481933594,21981000
2016-12-20,10.0,10.069999694824219,9.779999732971191,9.90999984741211,3.3834381103515625,17269500
2016-12-21,10.050000190734863,10.069999694824219,9.8100004196167,9.930000305175781,3.3902668952941895,19479500
2016-12-22,9.930000305175781,9.960000038146973,9.779999732971191,9.880000114440918,3.3731956481933594,14120400
2016-12-23,10.020000457763672,10.199999809265137,9.9399995803833,10.109999656677246,3.45172119140625,16673700
2016-12-27,10.15999984741211,10.220000267028809,10.039999961853027,10.149999618530273,3.4653780460357666,13155000
2016-12-28,10.149999618530273,10.390000343322754,10.130000114440918,10.329999923706055,3.5268328189849854,14336500
2016-12-29,10.270000457763672,10.430000305175781,10.1899995803833,10.329999923706055,3.5268328189849854,13073600
2016-12-30,10.34000015258789,10.390000343322754,10.050000190734863,10.109999656677246,3.45172119140625,12726700
2017-01-03,10.59000015258789,10.920000076293945,10.59000015258789,10.829999923706055,3.6975412368774414,22779400
2017-01-04,10.869999885559082,10.890000343322754,10.649999618530273,10.800000190734863,3.6872990131378174,13942000
2017-01-05,10.960000038146973,11.1899995803833,10.930000305175781,11.100000381469727,3.7897233963012695,18250600
2017-01-06,11.0,11.010000228881836,10.75,10.869999885559082,3.7111971378326416,24727100
2017-01-09,10.84000015258789,11.010000228881836,10.75,10.829999923706055,3.6975412368774414,12760900
2017-01-10,11.020000457763672,11.149999618530273,10.949999809265137,11.020000457763672,3.7624104022979736,14546600
2017-01-11,10.90999984741211,11.5600004196167,10.859999656677246,11.539999961853027,3.939945936203003,24927700
2017-01-12,11.640000343322754,11.710000038146973,11.479999542236328,11.489999771118164,3.9228765964508057,13129500
2017-01-13,11.25,11.399999618530273,11.229999542236328,11.319999694824219,3.864835500717163,10234600
2017-01-17,11.34000015258789,11.420000076293945,11.25,11.270000457763672,3.847764730453491,13761000
2017-01-18,11.140000343322754,11.289999961853027,11.119999885559082,11.170000076293945,3.8136227130889893,17546400
2017-01-19,11.270000457763672,11.289999961853027,11.079999923706055,11.140000343322754,3.803380250930786,11972800
2017-01-20,11.329999923706055,11.420000076293945,11.170000076293945,11.199999809265137,3.823864698410034,13653800
2017-01-23,11.180000305175781,11.380000114440918,11.069999694824219,11.329999923706055,3.8682494163513184,15275100
2017-01-24,11.489999771118164,11.5,11.100000381469727,11.100000381469727,3.7897233963012695,22684600
2017-01-25,11.119999885559082,11.220000267028809,10.899999618530273,10.970000267028809,3.745339870452881,17630700
2017-01-26,11.0600004196167,11.069999694824219,10.880000114440918,10.90999984741211,3.7248547077178955,15483300
2017-01-27,10.899999618530273,10.949999809265137,10.720000267028809,10.789999961853027,3.683884382247925,16342800
2017-01-30,10.710000038146973,10.710000038146973,10.270000457763672,10.390000343322754,3.5473179817199707,17966400
2017-01-31,10.470000267028809,10.529999732971191,10.220000267028809,10.260000228881836,3.5029332637786865,17607600
2017-02-01,10.479999542236328,10.479999542236328,10.119999885559082,10.229999542236328,3.4926917552948,20453700
2017-02-02,10.420000076293945,10.470000267028809,10.079999923706055,10.149999618530273,3.4653780460357666,19252300
2017-02-03,10.239999771118164,10.430000305175781,10.1899995803833,10.329999923706055,3.5268328189849854,19833600
2017-02-06,10.430000305175781,10.430000305175781,10.149999618530273,10.1899995803833,3.4790337085723877,14454600
2017-02-07,10.1899995803833,10.220000267028809,10.029999732971191,10.079999923706055,3.441478729248047,14168700
2017-02-08,9.949999809265137,10.279999732971191,9.800000190734863,10.239999771118164,3.496105909347534,25021000
2017-02-09,10.239999771118164,10.359999656677246,10.09000015258789,10.140000343322754,3.461963415145874,12816900
2017-02-10,10.359999656677246,10.5,10.270000457763672,10.420000076293945,3.557560443878174,21270700
2017-02-13,10.5600004196167,10.640000343322754,10.489999771118164,10.569999694824219,3.6087729930877686,19451100
2017-02-14,10.75,10.930000305175781,10.600000381469727,10.90999984741211,3.7248547077178955,15638200
2017-02-15,10.880000114440918,11.050000190734863,10.850000381469727,10.960000038146973,3.741925001144409,14796000
2017-02-16,11.09000015258789,11.119999885559082,10.880000114440918,10.890000343322754,3.7180259227752686,15683800
2017-02-17,10.800000190734863,10.829999923706055,10.699999809265137,10.770000457763672,3.677056074142456,9155300
2017-02-21,11.170000076293945,11.180000305175781,10.960000038146973,11.039999961853027,3.7692389488220215,16923700
2017-02-22,10.899999618530273,10.970000267028809,10.670000076293945,10.760000228881836,3.673642158508301,11602700
2017-02-23,11.020000457763672,11.029999732971191,10.609999656677246,10.710000038146973,3.656571626663208,15437700
2017-02-24,10.430000305175781,10.430000305175781,10.180000305175781,10.220000267028809,3.4892773628234863,24926100
2017-02-27,10.220000267028809,10.329999923706055,10.079999923706055,10.220000267028809,3.4892773628234863,18597400
2017-02-28,10.210000038146973,10.3100004196167,10.020000457763672,10.079999923706055,3.441478729248047,12414300
2017-03-01,10.25,10.630000114440918,10.239999771118164,10.579999923706055,3.612187147140503,19108600
2017-03-02,10.380000114440918,10.460000038146973,9.960000038146973,9.970000267028809,3.4039225578308105,22940500
2017-03-03,10.069999694824219,10.239999771118164,10.010000228881836,10.210000038146973,3.485863447189331,11383300
2017-03-06,10.260000228881836,10.260000228881836,10.029999732971191,10.119999885559082,3.4551351070404053,9521900
2017-03-07,10.270000457763672,10.270000457763672,10.100000381469727,10.119999885559082,3.4551351070404053,9219900
2017-03-08,9.949999809265137,9.979999542236328,9.350000381469727,9.359999656677246,3.1956582069396973,29306600
2017-03-09,9.319999694824219,9.350000381469727,9.0600004196167,9.260000228881836,3.1615171432495117,30201300
2017-03-10,9.460000038146973,9.460000038146973,9.239999771118164,9.380000114440918,3.2024877071380615,20209500
2017-03-13,9.359999656677246,9.4399995803833,9.270000457763672,9.430000305175781,3.219557762145996,14049900
2017-03-14,9.15999984741211,9.15999984741211,8.869999885559082,9.039999961853027,3.0864055156707764,36234900
2017-03-15,9.149999618530273,9.4399995803833,8.979999542236328,9.369999885559082,3.199073553085327,28797900
2017-03-16,9.449999809265137,9.460000038146973,9.140000343322754,9.1899995803833,3.137617826461792,23584000
2017-03-17,9.239999771118164,9.319999694824219,8.819999694824219,8.90999984741211,3.0420212745666504,35888600
2017-03-20,8.819999694824219,9.220000267028809,8.8100004196167,9.170000076293945,3.1307897567749023,24122900
2017-03-21,9.109999656677246,9.15999984741211,8.699999809265137,8.8100004196167,3.0078794956207275,34681600
2017-03-22,8.949999809265137,9.1899995803833,8.84000015258789,9.109999656677246,3.110304594039917,36537200
2017-03-23,8.989999771118164,9.210000038146973,8.979999542236328,9.050000190734863,3.0898196697235107,31579800
2017-03-24,9.109999656677246,9.170000076293945,8.989999771118164,9.0600004196167,3.093233823776245,25362800
2017-03-27,8.779999732971191,9.170000076293945,8.720000267028809,9.15999984741211,3.1273751258850098,21062500
2017-03-28,9.229999542236328,9.350000381469727,9.15999984741211,9.3100004196167,3.1785874366760254,20693300
2017-03-29,9.350000381469727,9.710000038146973,9.350000381469727,9.65999984741211,3.298083782196045,20845800
2017-03-30,9.65999984741211,9.75,9.5600004196167,9.579999923706055,3.27077054977417,18405900
2017-03-31,9.5,9.770000457763672,9.4399995803833,9.6899995803833,3.308326244354248,22064700
2017-04-03,9.8100004196167,9.850000381469727,9.65999984741211,9.75,3.3288114070892334,18621700
2017-04-04,9.729999542236328,9.960000038146973,9.649999618530273,9.949999809265137,3.3970947265625,18283300
2017-04-05,10.0600004196167,10.170000076293945,9.739999771118164,9.789999961853027,3.342468500137329,22794400
2017-04-06,9.770000457763672,9.949999809265137,9.569999694824219,9.670000076293945,3.3014986515045166,22534100
2017-04-07,9.800000190734863,9.920000076293945,9.710000038146973,9.760000228881836,3.3322255611419678,24379200
2017-04-10,9.829999923706055,9.970000267028809,9.75,9.890000343322754,3.376610517501831,20124600
2017-04-11,9.899999618530273,9.899999618530273,9.569999694824219,9.729999542236328,3.3219828605651855,23703200
2017-04-12,9.75,9.760000228881836,9.600000381469727,9.65999984741211,3.298083782196045,21057700
2017-04-13,9.670000076293945,9.699999809265137,9.239999771118164,9.260000228881836,3.1615171432495117,25557800
2017-04-17,9.289999961853027,9.4399995803833,9.1899995803833,9.4399995803833,3.2229719161987305,24231000
2017-04-18,9.359999656677246,9.5,9.199999809265137,9.260000228881836,3.1615171432495117,17029300
2017-04-19,9.3100004196167,9.359999656677246,8.869999885559082,8.90999984741211,3.0420212745666504,29994200
2017-04-20,9.020000457763672,9.140000343322754,8.90999984741211,9.0,3.072749137878418,24791500
2017-04-21,8.979999542236328,9.050000190734863,8.90999984741211,9.010000228881836,3.0761635303497314,24606200
2017-04-24,9.199999809265137,9.300000190734863,9.079999923706055,9.210000038146973,3.144446849822998,20136600
2017-04-25,8.979999542236328,9.300000190734863,8.9399995803833,9.270000457763672,3.164931535720825,17238300
2017-04-26,9.069999694824219,9.380000114440918,9.0600004196167,9.109999656677246,3.110304594039917,20754600
2017-04-27,9.069999694824219,9.069999694824219,8.760000228881836,8.869999885559082,3.028364658355713,24161100
2017-04-28,8.880000114440918,9.180000305175781,8.869999885559082,9.010000228881836,3.0761635303497314,24102900
2017-05-01,9.010000228881836,9.119999885559082,8.960000038146973,9.020000457763672,3.079577684402466,13156500
2017-05-02,9.109999656677246,9.270000457763672,9.010000228881836,9.079999923706055,3.100062608718872,28446900
2017-05-03,9.079999923706055,9.260000228881836,9.039999961853027,9.170000076293945,3.1307897567749023,23890200
2017-05-04,8.859999656677246,9.010000228881836,8.779999732971191,8.850000381469727,3.021536350250244,41802000
2017-05-05,8.90999984741211,9.329999923706055,8.869999885559082,9.319999694824219,3.182001829147339,28826900
2017-05-08,9.3100004196167,9.460000038146973,9.149999618530273,9.229999542236328,3.1512746810913086,27098400
2017-05-09,9.239999771118164,9.390000343322754,9.15999984741211,9.359999656677246,3.1956582069396973,25192100
2017-05-10,9.579999923706055,9.829999923706055,9.539999961853027,9.710000038146973,3.315154552459717,25891700
2017-05-11,9.8100004196167,9.850000381469727,9.649999618530273,9.699999809265137,3.3117406368255615,23894400
2017-05-12,10.09000015258789,10.350000381469727,10.039999961853027,10.239999771118164,3.496105909347534,29608300
2017-05-15,10.5,10.569999694824219,10.390000343322754,10.40999984741211,3.5541458129882812,27928200
2017-05-16,10.460000038146973,10.520000457763672,10.3100004196167,10.449999809265137,3.567802667617798,16267500
2017-05-17,10.350000381469727,10.510000228881836,10.260000228881836,10.289999961853027,3.513176918029785,17944600
2017-05-18,8.470000267028809,9.0,8.390000343322754,8.550000190734863,2.919111490249634,153993000
2017-05-19,9.029999732971191,9.050000190734863,8.850000381469727,8.960000038146973,3.0590920448303223,39367500
2017-05-22,8.720000267028809,8.859999656677246,8.510000228881836,8.710000038146973,2.9737377166748047,42224400
2017-05-23,8.760000228881836,8.90999984741211,8.739999771118164,8.829999923706055,3.014707565307617,22071200
2017-05-24,8.949999809265137,9.199999809265137,8.880000114440918,9.079999923706055,3.100062608718872,25863100
2017-05-25,9.069999694824219,9.25,8.8100004196167,8.890000343322754,3.0351924896240234,30557400
2017-05-26,8.739999771118164,9.029999732971191,8.720000267028809,8.949999809265137,3.055678129196167,22845300
2017-05-30,8.850000381469727,8.899999618530273,8.6899995803833,8.699999809265137,2.9703235626220703,21082600
2017-05-31,8.670000076293945,8.760000228881836,8.4399995803833,8.479999542236328,2.8952126502990723,23066100
2017-06-01,8.619999885559082,8.680000305175781,8.399999618530273,8.430000305175781,2.8781416416168213,11539000
2017-06-02,8.4399995803833,8.489999771118164,8.319999694824219,8.479999542236328,2.8952126502990723,12337500
2017-06-05,8.380000114440918,8.539999961853027,8.350000381469727,8.510000228881836,2.9054548740386963,9441200
2017-06-06,8.550000190734863,8.600000381469727,8.399999618530273,8.569999694824219,2.9259397983551025,15322600
2017-06-07,8.59000015258789,8.680000305175781,8.359999656677246,8.420000076293945,2.874727725982666,25202400
2017-06-08,8.359999656677246,8.470000267028809,8.300000190734863,8.40999984741211,2.871312379837036,21823900
2017-06-09,8.460000038146973,8.550000190734863,8.380000114440918,8.40999984741211,2.871312379837036,15531900
2017-06-12,8.420000076293945,8.5,8.359999656677246,8.359999656677246,2.8542423248291016,16467500
2017-06-13,8.34000015258789,8.4399995803833,8.220000267028809,8.420000076293945,2.874727725982666,12817800
2017-06-14,8.460000038146973,8.539999961853027,8.229999542236328,8.289999961853027,2.8303425312042236,19251400
2017-06-15,8.210000038146973,8.260000228881836,8.09000015258789,8.149999618530273,2.7825443744659424,14291800
2017-06-16,8.140000343322754,8.170000076293945,8.020000457763672,8.079999923706055,2.7586452960968018,16143700
2017-06-19,8.069999694824219,8.239999771118164,8.0600004196167,8.119999885559082,2.7723021507263184,13016300
2017-06-20,7.989999771118164,8.010000228881836,7.730000019073486,7.860000133514404,2.6835341453552246,26338300
2017-06-21,7.869999885559082,8.0,7.610000133514404,7.699999809265137,2.628906726837158,22799300
2017-06-22,7.760000228881836,7.869999885559082,7.71999979019165,7.800000190734863,2.6630492210388184,15208400
2017-06-23,7.769999980926514,7.880000114440918,7.690000057220459,7.75,2.645977735519409,9909700
2017-06-26,7.889999866485596,8.0,7.849999904632568,7.929999828338623,2.7074332237243652,14070700
2017-06-27,7.900000095367432,8.069999694824219,7.800000190734863,7.829999923706055,2.6732916831970215,20585300
2017-06-28,7.909999847412109,7.949999809265137,7.710000038146973,7.869999885559082,2.68694806098938,15580500
2017-06-29,7.920000076293945,8.0,7.809999942779541,7.869999885559082,2.68694806098938,11290500
2017-06-30,7.940000057220459,8.0600004196167,7.869999885559082,7.989999771118164,2.7279181480407715,14174100
2017-07-03,8.0,8.140000343322754,8.0,8.039999961853027,2.7449891567230225,10309600
2017-07-05,8.0600004196167,8.069999694824219,7.849999904632568,7.949999809265137,2.7142608165740967,17238700
2017-07-06,7.989999771118164,8.020000457763672,7.760000228881836,7.849999904632568,2.6801202297210693,18040800
2017-07-07,7.849999904632568,7.860000133514404,7.639999866485596,7.739999771118164,2.642563819885254,18543400
2017-07-10,7.71999979019165,7.829999923706055,7.71999979019165,7.800000190734863,2.6630492210388184,12948100
2017-07-11,7.78000020980835,8.140000343322754,7.760000228881836,8.039999961853027,2.7449891567230225,22060100
2017-07-12,8.3100004196167,8.489999771118164,8.170000076293945,8.4399995803833,2.8815557956695557,33114700
2017-07-13,8.489999771118164,8.529999732971191,8.369999885559082,8.449999809265137,2.884969711303711,15806900
2017-07-14,8.539999961853027,8.569999694824219,8.460000038146973,8.539999961853027,2.9156973361968994,16111600
2017-07-17,8.550000190734863,8.5600004196167,8.420000076293945,8.460000038146973,2.8883841037750244,13741400
2017-07-18,8.520000457763672,8.600000381469727,8.449999809265137,8.579999923706055,2.929353952407837,13873200
2017-07-19,8.65999984741211,8.779999732971191,8.600000381469727,8.739999771118164,2.983980178833008,14794800
2017-07-20,8.850000381469727,8.859999656677246,8.640000343322754,8.6899995803833,2.966909170150757,15249300
2017-07-21,8.65999984741211,8.699999809265137,8.449999809265137,8.479999542236328,2.8952126502990723,15100500
2017-07-24,8.520000457763672,8.619999885559082,8.479999542236328,8.550000190734863,2.919111490249634,10041400
2017-07-25,8.710000038146973,8.789999961853027,8.640000343322754,8.6899995803833,2.966909170150757,14278200
2017-07-26,8.680000305175781,8.729999542236328,8.579999923706055,8.630000114440918,2.946424961090088,12014000
2017-07-27,8.6899995803833,8.699999809265137,8.569999694824219,8.6899995803833,2.966909170150757,13577000
2017-07-28,8.670000076293945,8.75,8.609999656677246,8.680000305175781,2.963496208190918,11655200
2017-07-31,8.75,8.859999656677246,8.649999618530273,8.8100004196167,3.0078794956207275,17713900
2017-08-01,8.789999961853027,8.829999923706055,8.680000305175781,8.739999771118164,2.983980178833008,10778500
2017-08-02,8.720000267028809,9.100000381469727,8.699999809265137,9.010000228881836,3.0761635303497314,20451500
2017-08-03,9.039999961853027,9.039999961853027,8.829999923706055,8.869999885559082,3.028364658355713,14108200
2017-08-04,8.880000114440918,8.9399995803833,8.770000457763672,8.859999656677246,3.024949789047241,10123600
2017-08-07,8.859999656677246,8.979999542236328,8.829999923706055,8.9399995803833,3.0522634983062744,11340100
2017-08-08,8.930000305175781,9.050000190734863,8.890000343322754,8.899999618530273,3.0386061668395996,13232900
2017-08-09,8.829999923706055,8.899999618530273,8.75,8.850000381469727,3.021536350250244,10400500
2017-08-10,8.890000343322754,8.90999984741211,8.539999961853027,8.619999885559082,2.9430108070373535,18393400
2017-08-11,8.449999809265137,8.59000015258789,8.40999984741211,8.479999542236328,2.8952126502990723,13897500
2017-08-14,8.470000267028809,8.640000343322754,8.4399995803833,8.470000267028809,2.891798257827759,12807800
2017-08-15,8.510000228881836,8.609999656677246,8.449999809265137,8.59000015258789,2.9327681064605713,10935500
2017-08-16,8.670000076293945,8.739999771118164,8.600000381469727,8.649999618530273,2.9532530307769775,15809900
2017-08-17,8.569999694824219,8.729999542236328,8.529999732971191,8.539999961853027,2.9156973361968994,11354500
2017-08-18,8.680000305175781,8.9399995803833,8.569999694824219,8.890000343322754,3.0351924896240234,21559200
2017-08-21,8.899999618530273,8.920000076293945,8.670000076293945,8.699999809265137,2.9703235626220703,14224000
2017-08-22,8.960000038146973,9.069999694824219,8.9399995803833,8.979999542236328,3.06592059135437,20174500
2017-08-23,9.0,9.170000076293945,8.899999618530273,9.130000114440918,3.117133378982544,15698700
2017-08-24,9.149999618530273,9.199999809265137,9.050000190734863,9.130000114440918,3.117133378982544,10114400
2017-08-25,9.170000076293945,9.270000457763672,9.149999618530273,9.170000076293945,3.1307897567749023,11096600
2017-08-28,9.210000038146973,9.220000267028809,9.029999732971191,9.079999923706055,3.100062608718872,12641500
2017-08-29,8.960000038146973,9.069999694824219,8.949999809265137,9.050000190734863,3.0898196697235107,9786000
2017-08-30,9.010000228881836,9.039999961853027,8.770000457763672,8.789999961853027,3.001051425933838,16278500
2017-08-31,8.850000381469727,9.029999732971191,8.829999923706055,8.979999542236328,3.06592059135437,15838500
2017-09-01,9.119999885559082,9.390000343322754,9.079999923706055,9.289999961853027,3.171759843826294,22329000
2017-09-05,9.630000114440918,9.65999984741211,9.399999618530273,9.539999961853027,3.257112979888916,24629200
2017-09-06,9.680000305175781,10.029999732971191,9.619999885559082,10.010000228881836,3.4175796508789062,31135300
2017-09-07,10.0,10.149999618530273,9.989999771118164,10.119999885559082,3.4551351070404053,17857500
2017-09-08,10.0600004196167,10.069999694824219,9.75,9.800000190734863,3.345881938934326,17266200
2017-09-11,9.9399995803833,10.069999694824219,9.890000343322754,9.979999542236328,3.407336950302124,16225800
2017-09-12,9.920000076293945,10.079999923706055,9.859999656677246,9.890000343322754,3.376610517501831,13794300
2017-09-13,9.869999885559082,10.0600004196167,9.84000015258789,10.0,3.4141650199890137,13767200
2017-09-14,10.0600004196167,10.1899995803833,9.979999542236328,10.079999923706055,3.441478729248047,12351000
2017-09-15,9.970000267028809,10.149999618530273,9.949999809265137,10.079999923706055,3.441478729248047,12938800
2017-09-18,10.039999961853027,10.15999984741211,9.979999542236328,10.0600004196167,3.43464994430542,12819100
2017-09-19,10.0600004196167,10.119999885559082,9.9399995803833,10.020000457763672,3.420994520187378,8880100
2017-09-20,10.100000381469727,10.449999809265137,10.0,10.420000076293945,3.557560443878174,27272700
2017-09-21,10.40999984741211,10.479999542236328,10.220000267028809,10.279999732971191,3.5097622871398926,16301800
2017-09-22,10.279999732971191,10.430000305175781,10.199999809265137,10.34000015258789,3.530247211456299,13276800
2017-09-25,10.40999984741211,10.4399995803833,10.270000457763672,10.34000015258789,3.530247211456299,13301300
2017-09-26,10.3100004196167,10.40999984741211,10.180000305175781,10.220000267028809,3.4892773628234863,19742600
2017-09-27,10.180000305175781,10.210000038146973,9.869999885559082,10.0,3.4141650199890137,18261400
2017-09-28,10.0,10.109999656677246,9.899999618530273,10.020000457763672,3.420994520187378,17192500
2017-09-29,10.149999618530273,10.170000076293945,10.0,10.039999961853027,3.4278221130371094,10642500
2017-10-02,9.90999984741211,10.069999694824219,9.869999885559082,10.069999694824219,3.4380640983581543,10276500
2017-10-03,10.199999809265137,10.569999694824219,10.170000076293945,10.520000457763672,3.5917019844055176,25103400
2017-10-04,10.5,10.59000015258789,10.359999656677246,10.399999618530273,3.5507314205169678,15851000
2017-10-05,10.600000381469727,10.729999542236328,10.5,10.5,3.584873914718628,15401700
2017-10-06,10.289999961853027,10.369999885559082,10.239999771118164,10.319999694824219,3.5234179496765137,12136600
2017-10-09,10.3100004196167,10.329999923706055,10.180000305175781,10.289999961853027,3.513176918029785,9342500
2017-10-10,10.520000457763672,10.5600004196167,10.420000076293945,10.470000267028809,3.574632406234741,11345100
2017-10-11,10.539999961853027,10.5600004196167,10.430000305175781,10.489999771118164,3.5814599990844727,8912700
2017-10-12,10.399999618530273,10.449999809265137,10.329999923706055,10.399999618530273,3.5507314205169678,9606700
2017-10-13,10.550000190734863,10.670000076293945,10.460000038146973,10.489999771118164,3.5814599990844727,15045200
2017-10-16,10.600000381469727,10.630000114440918,10.420000076293945,10.479999542236328,3.578045606613159,9867900
2017-10-17,10.470000267028809,10.510000228881836,10.350000381469727,10.489999771118164,3.5814599990844727,12146900
2017-10-18,10.510000228881836,10.529999732971191,10.399999618530273,10.449999809265137,3.567802667617798,10517800
2017-10-19,10.300000190734863,10.40999984741211,10.279999732971191,10.390000343322754,3.5473179817199707,12404900
2017-10-20,10.420000076293945,10.489999771118164,10.34000015258789,10.350000381469727,3.5336616039276123,9182300
2017-10-23,10.329999923706055,10.380000114440918,10.1899995803833,10.210000038146973,3.485863447189331,11072900
2017-10-24,10.239999771118164,10.390000343322754,10.149999618530273,10.380000114440918,3.5439035892486572,10199200
2017-10-25,10.479999542236328,10.510000228881836,10.279999732971191,10.510000228881836,3.5882880687713623,11721200
2017-10-26,10.489999771118164,10.569999694824219,10.350000381469727,10.390000343322754,3.5473179817199707,11584700
2017-10-27,10.430000305175781,10.770000457763672,10.380000114440918,10.729999542236328,3.6633992195129395,18211400
2017-10-30,10.619999885559082,10.819999694824219,10.569999694824219,10.600000381469727,3.6190154552459717,20790500
2017-10-31,10.600000381469727,10.75,10.569999694824219,10.649999618530273,3.6360857486724854,13636600
2017-11-01,10.770000457763672,10.899999618530273,10.760000228881836,10.829999923706055,3.6975412368774414,18674100
2017-11-02,10.739999771118164,10.819999694824219,10.630000114440918,10.800000190734863,3.6872990131378174,12061500
2017-11-03,10.779999732971191,10.800000190734863,10.489999771118164,10.6899995803833,3.649742603302002,19295400
2017-11-06,10.789999961853027,11.180000305175781,10.779999732971191,11.170000076293945,3.8136227130889893,18881600
2017-11-07,11.050000190734863,11.100000381469727,10.539999961853027,10.609999656677246,3.622429132461548,28382500
2017-11-08,10.779999732971191,10.920000076293945,10.649999618530273,10.90999984741211,3.7248547077178955,17828800
2017-11-09,10.800000190734863,10.949999809265137,10.760000228881836,10.84000015258789,3.7009551525115967,11890700
2017-11-10,10.729999542236328,10.829999923706055,10.600000381469727,10.710000038146973,3.656571626663208,10674300
2017-11-13,10.569999694824219,10.760000228881836,10.510000228881836,10.619999885559082,3.6258435249328613,12380500
2017-11-14,10.380000114440918,10.420000076293945,9.65999984741211,9.680000305175781,3.3049123287200928,36860100
2017-11-15,9.520000457763672,9.920000076293945,9.40999984741211,9.829999923706055,3.3561246395111084,16483600
2017-11-16,10.0,10.100000381469727,9.819999694824219,9.970000267028809,3.4039225578308105,22167800
2017-11-17,10.050000190734863,10.229999542236328,9.949999809265137,10.140000343322754,3.461963415145874,12295000
2017-11-20,10.039999961853027,10.220000267028809,10.010000228881836,10.170000076293945,3.4722068309783936,7083500
2017-11-21,10.260000228881836,10.359999656677246,10.010000228881836,10.029999732971191,3.424408197402954,20291200
2017-11-22,10.119999885559082,10.34000015258789,10.100000381469727,10.260000228881836,3.5029332637786865,11246000
2017-11-24,10.34000015258789,10.380000114440918,10.279999732971191,10.319999694824219,3.5234179496765137,5271200
2017-11-27,10.180000305175781,10.220000267028809,10.069999694824219,10.119999885559082,3.4551351070404053,10714300
2017-11-28,10.140000343322754,10.300000190734863,10.109999656677246,10.15999984741211,3.468792200088501,10479300
2017-11-29,10.029999732971191,10.050000190734863,9.8100004196167,9.8100004196167,3.349297285079956,19225400
2017-11-30,9.779999732971191,9.869999885559082,9.550000190734863,9.720000267028809,3.3185691833496094,21188900
2017-12-01,9.890000343322754,10.039999961853027,9.800000190734863,9.859999656677246,3.3663668632507324,15352400
2017-12-04,9.880000114440918,10.140000343322754,9.880000114440918,9.9399995803833,3.3936808109283447,14704900
2017-12-05,10.069999694824219,10.130000114440918,9.789999961853027,9.850000381469727,3.3629531860351562,13638300
2017-12-06,9.899999618530273,10.039999961853027,9.739999771118164,9.930000305175781,3.3902668952941895,17984900
2017-12-07,9.520000457763672,9.800000190734863,9.520000457763672,9.649999618530273,3.2946698665618896,17669600
2017-12-08,9.880000114440918,9.890000343322754,9.670000076293945,9.699999809265137,3.3117406368255615,17995000
2017-12-11,9.729999542236328,9.8100004196167,9.699999809265137,9.739999771118164,3.32539701461792,11113300
2017-12-12,9.579999923706055,9.970000267028809,9.550000190734863,9.9399995803833,3.3936808109283447,22834200
2017-12-13,9.930000305175781,9.989999771118164,9.5600004196167,9.630000114440918,3.2878410816192627,18641600
2017-12-14,9.489999771118164,9.680000305175781,9.460000038146973,9.479999542236328,3.236628532409668,14924800
2017-12-15,9.640000343322754,9.640000343322754,9.40999984741211,9.430000305175781,3.219557762145996,17771700
2017-12-18,9.630000114440918,9.789999961853027,9.569999694824219,9.609999656677246,3.281012535095215,13941400
2017-12-19,9.5600004196167,9.649999618530273,9.529999732971191,9.619999885559082,3.2844271659851074,8296700
2017-12-20,9.670000076293945,9.770000457763672,9.59000015258789,9.75,3.3288114070892334,11454400
2017-12-21,9.800000190734863,10.130000114440918,9.770000457763672,10.119999885559082,3.4551351070404053,18638300
2017-12-22,10.100000381469727,10.119999885559082,9.970000267028809,9.989999771118164,3.4107513427734375,9237900
2017-12-26,10.069999694824219,10.170000076293945,9.989999771118164,10.15999984741211,3.468792200088501,8383300
2017-12-27,10.220000267028809,10.300000190734863,10.069999694824219,10.100000381469727,3.4483070373535156,9820800
2017-12-28,10.229999542236328,10.260000228881836,10.180000305175781,10.220000267028809,3.4892773628234863,6975300
2017-12-29,10.239999771118164,10.34000015258789,10.220000267028809,10.289999961853027,3.513176918029785,9124900
2018-01-02,10.460000038146973,10.699999809265137,10.430000305175781,10.699999809265137,3.653157949447632,14023400
2018-01-03,10.800000190734863,11.0,10.630000114440918,10.970000267028809,3.745339870452881,21504100
2018-01-04,11.0,11.119999885559082,10.9399995803833,11.0,3.7555816173553467,22945100
2018-01-05,10.989999771118164,11.09000015258789,10.890000343322754,11.079999923706055,3.78289532661438,12230100
2018-01-08,11.0600004196167,11.220000267028809,11.020000457763672,11.220000267028809,3.830693244934082,13495800
2018-01-09,11.199999809265137,11.279999732971191,11.140000343322754,11.140000343322754,3.803380250930786,14627800
